nb_proc,matrix_size,rank,communication_time,computation_time
1600,1600,577,0.01430599,8.145e-05
1600,1600,578,0.01439891,7.63e-05
1600,1600,579,0.01431144,7.727e-05
1600,1600,580,0.01440278,7.381e-05
1600,1600,581,0.01440195,7.468e-05
1600,1600,582,0.01448934,7.531e-05
1600,1600,583,0.0143139,7.355e-05
1600,1600,584,0.01439933,7.615e-05
1600,1600,585,0.01439791,7.765e-05
1600,1600,586,0.01448956,7.39e-05
1600,1600,587,0.01440297,7.339e-05
1600,1600,588,0.014491,7.332e-05
1600,1600,589,0.01448535,7.928e-05
1600,1600,590,0.01457556,7.698e-05
1600,1600,591,0.01420855,7.828e-05
1600,1600,592,0.01430164,7.31e-05
1600,1600,593,0.01430278,7.787e-05
1600,1600,594,0.01439456,7.407e-05
1600,1600,595,0.01431291,7.348e-05
1600,1600,596,0.01440076,7.366e-05
1600,1600,597,0.01440703,7.391e-05
1600,1600,598,0.01449571,7.419e-05
1600,1600,599,0.01394827,7.447e-05
1600,1600,600,0.01384232,7.425e-05
1600,1600,601,0.01392768,7.709e-05
1600,1600,602,0.01401662,7.594e-05
1600,1600,603,0.01394549,7.758e-05
1600,1600,604,0.01403583,7.469e-05
1600,1600,605,0.01403697,7.786e-05
1600,1600,606,0.01412938,7.341e-05
1600,1600,607,0.0139466,7.482e-05
1600,1600,608,0.01403382,7.552e-05
1600,1600,609,0.01404431,7.389e-05
1600,1600,610,0.01413153,7.463e-05
1600,1600,611,0.01405482,7.444e-05
1600,1600,612,0.01414318,7.413e-05
1600,1600,613,0.01414269,7.489e-05
1600,1600,614,0.01423165,7.395e-05
1600,1600,615,0.01394402,7.54e-05
1600,1600,616,0.01402932,7.822e-05
1600,1600,617,0.0140479,7.796e-05
1600,1600,618,0.0141388,7.49e-05
1600,1600,619,0.01404587,7.79e-05
1600,1600,620,0.01413718,7.447e-05
1600,1600,621,0.01414084,7.438e-05
1600,1600,622,0.0142292,7.402e-05
1600,1600,623,0.01405095,7.572e-05
1600,1600,624,0.01414019,7.45e-05
1600,1600,625,0.01414149,7.317e-05
1600,1600,626,0.01422849,7.415e-05
1600,1600,627,0.01413942,7.613e-05
1600,1600,628,0.01422951,7.399e-05
1600,1600,629,0.014228,7.558e-05
1600,1600,630,0.01431791,7.355e-05
1600,1600,631,0.01392934,7.77e-05
1600,1600,632,0.01402154,7.365e-05
1600,1600,633,0.01403419,7.616e-05
1600,1600,634,0.01412397,7.432e-05
1600,1600,635,0.01404976,7.337e-05
1600,1600,636,0.01413689,7.428e-05
1600,1600,637,0.01414042,7.371e-05
1600,1600,638,0.01422966,7.343e-05
1600,1600,639,0.01366567,7.513e-05
1600,1600,640,0.01393091,7.374e-05
1600,1600,641,0.01401863,7.392e-05
1600,1600,642,0.0141069,7.369e-05
1600,1600,643,0.0140324,7.865e-05
1600,1600,644,0.01412303,7.553e-05
1600,1600,645,0.01412433,7.902e-05
1600,1600,646,0.01421755,7.371e-05
1600,1600,647,0.01402831,8.127e-05
1600,1600,648,0.01412116,7.619e-05
1600,1600,649,0.01413336,7.319e-05
1600,1600,650,0.01421934,7.518e-05
1600,1600,651,0.01414158,7.572e-05
1600,1600,652,0.01423184,7.349e-05
1600,1600,653,0.01422991,7.57e-05
1600,1600,654,0.01431947,7.414e-05
1600,1600,655,0.01403134,7.608e-05
1600,1600,656,0.01412207,7.334e-05
1600,1600,657,0.01413586,7.853e-05
1600,1600,658,0.0142286,7.359e-05
1600,1600,659,0.01413348,7.841e-05
1600,1600,660,0.01422542,7.431e-05
1600,1600,661,0.01422856,7.522e-05
1600,1600,662,0.01431731,7.483e-05
1600,1600,663,0.01414089,7.429e-05
1600,1600,664,0.01422832,7.452e-05
1600,1600,665,0.01422804,7.459e-05
1600,1600,666,0.0143172,7.344e-05
1600,1600,667,0.01422996,7.401e-05
1600,1600,668,0.01431725,7.424e-05
1600,1600,669,0.01431465,7.69e-05
1600,1600,670,0.01440589,7.365e-05
1600,1600,671,0.01401709,7.797e-05
1600,1600,672,0.0141082,7.503e-05
1600,1600,673,0.01412209,7.675e-05
1600,1600,674,0.01421334,7.343e-05
1600,1600,675,0.0141361,7.535e-05
1600,1600,676,0.01422418,7.527e-05
1600,1600,677,0.0142264,7.624e-05
1600,1600,678,0.01431101,8.069e-05
1600,1600,679,0.01375411,7.489e-05
1600,1600,680,0.01393468,7.375e-05
1600,1600,681,0.0140215,7.483e-05
1600,1600,682,0.01411046,7.391e-05
1600,1600,683,0.01403795,7.505e-05
1600,1600,684,0.01412711,7.385e-05
1600,1600,685,0.01412581,7.759e-05
1600,1600,686,0.01421643,7.49e-05
1600,1600,687,0.01403606,7.748e-05
1600,1600,688,0.01412727,7.416e-05
1600,1600,689,0.01413322,7.35e-05
1600,1600,690,0.01422113,7.358e-05
1600,1600,691,0.01414409,7.469e-05
1600,1600,692,0.01423256,7.423e-05
1600,1600,693,0.01423316,7.363e-05
1600,1600,694,0.01432034,7.446e-05
1600,1600,695,0.0140349,7.346e-05
1600,1600,696,0.0141214,7.497e-05
1600,1600,697,0.01413619,7.798e-05
1600,1600,698,0.01422878,7.343e-05
1600,1600,699,0.01413315,7.901e-05
1600,1600,700,0.0142267,7.35e-05
1600,1600,701,0.01422573,7.811e-05
1600,1600,702,0.01431831,7.376e-05
1600,1600,703,0.01414031,7.494e-05
1600,1600,704,0.01422901,7.424e-05
1600,1600,705,0.01422171,8.169e-05
1600,1600,706,0.01431577,7.546e-05
1600,1600,707,0.01422558,7.872e-05
1600,1600,708,0.01431881,7.34e-05
1600,1600,709,0.01431731,7.492e-05
1600,1600,710,0.01440597,7.421e-05
1600,1600,711,0.01402395,7.416e-05
1600,1600,712,0.01411259,7.319e-05
1600,1600,713,0.01412134,7.761e-05
1600,1600,714,0.01421355,7.334e-05
1600,1600,715,0.0141382,7.42e-05
1600,1600,716,0.01422629,7.411e-05
1600,1600,717,0.01422678,7.598e-05
1600,1600,718,0.01431794,7.37e-05
1600,1600,719,0.01375433,7.847e-05
1600,1600,720,0.01402017,7.629e-05
1600,1600,721,0.01410734,7.707e-05
1600,1600,722,0.01419813,7.427e-05
1600,1600,723,0.01412724,7.373e-05
1600,1600,724,0.01421467,7.449e-05
1600,1600,725,0.01421681,7.451e-05
1600,1600,726,0.01430503,7.461e-05
1600,1600,727,0.01412793,7.356e-05
1600,1600,728,0.01421441,7.508e-05
1600,1600,729,0.01422025,7.454e-05
1600,1600,730,0.01430783,7.491e-05
1600,1600,731,0.01422943,7.692e-05
1600,1600,732,0.01432143,7.338e-05
1600,1600,733,0.01431742,7.751e-05
1600,1600,734,0.01440588,7.698e-05
1600,1600,735,0.01412135,7.508e-05
1600,1600,736,0.01420837,7.612e-05
1600,1600,737,0.01422889,7.339e-05
1600,1600,738,0.01431535,7.49e-05
1600,1600,739,0.01422633,7.394e-05
1600,1600,740,0.01431471,7.352e-05
1600,1600,741,0.01431738,7.435e-05
1600,1600,742,0.01440513,7.47e-05
1600,1600,743,0.01422856,7.469e-05
1600,1600,744,0.01431324,7.809e-05
1600,1600,745,0.01431279,7.854e-05
1600,1600,746,0.01440419,7.51e-05
1600,1600,747,0.01431528,7.709e-05
1600,1600,748,0.01440436,7.587e-05
1600,1600,749,0.0144057,7.457e-05
1600,1600,750,0.01449447,7.377e-05
1600,1600,751,0.01411208,7.381e-05
1600,1600,752,0.01419971,7.411e-05
1600,1600,753,0.01421279,7.408e-05
1600,1600,754,0.01429916,7.574e-05
1600,1600,755,0.01422656,7.386e-05
1600,1600,756,0.01431483,7.36e-05
1600,1600,757,0.01431545,7.529e-05
1600,1600,758,0.0144059,7.382e-05
1600,1600,759,0.0138432,7.776e-05
1600,1600,760,0.01393865,7.527e-05
1600,1600,761,0.01402562,7.682e-05
1600,1600,762,0.01411632,7.401e-05
1600,1600,763,0.01403941,7.5e-05
1600,1600,764,0.01412821,7.424e-05
1600,1600,765,0.01413129,7.321e-05
1600,1600,766,0.01421765,7.488e-05
1600,1600,767,0.01404844,7.467e-05
1600,1600,768,0.01413698,7.406e-05
1600,1600,769,0.01413833,7.453e-05
1600,1600,770,0.01422692,7.389e-05
1600,1600,771,0.01414359,7.648e-05
1600,1600,772,0.01423459,7.348e-05
1600,1600,773,0.01422973,7.882e-05
1600,1600,774,0.01432238,7.412e-05
1600,1600,775,0.01403324,8.074e-05
1600,1600,776,0.01412664,7.519e-05
1600,1600,777,0.01414116,7.406e-05
1600,1600,778,0.0142291,7.41e-05
1600,1600,779,0.01415858,7.378e-05
1600,1600,780,0.01424695,7.337e-05
1600,1600,781,0.01424697,7.39e-05
1600,1600,782,0.01433046,7.818e-05
1600,1600,783,0.01415459,7.437e-05
1600,1600,784,0.01424337,7.355e-05
1600,1600,785,0.01423954,7.826e-05
1600,1600,786,0.01433254,7.316e-05
1600,1600,787,0.0142401,7.815e-05
1600,1600,788,0.01433199,7.408e-05
1600,1600,789,0.01432964,7.67e-05
1600,1600,790,0.01441988,7.444e-05
1600,1600,791,0.01402409,7.728e-05
1600,1600,792,0.01411476,7.46e-05
1600,1600,793,0.01412493,7.605e-05
1600,1600,794,0.01421545,7.356e-05
1600,1600,795,0.0141368,7.591e-05
1600,1600,796,0.01422505,7.57e-05
1600,1600,797,0.01422907,7.56e-05
1600,1600,798,0.01431719,7.646e-05
1600,1600,799,0.01375884,8.118e-05
1600,1600,800,0.01402828,7.369e-05
1600,1600,801,0.0141128,7.765e-05
1600,1600,802,0.01420163,7.679e-05
1600,1600,803,0.01412944,7.35e-05
1600,1600,804,0.01421396,7.703e-05
1600,1600,805,0.01421843,7.417e-05
1600,1600,806,0.01430257,7.813e-05
1600,1600,807,0.01413647,7.506e-05
1600,1600,808,0.01422425,7.524e-05
1600,1600,809,0.0142266,7.479e-05
1600,1600,810,0.01431561,7.374e-05
1600,1600,811,0.01423316,7.541e-05
1600,1600,812,0.01432199,7.463e-05
1600,1600,813,0.01431706,7.98e-05
1600,1600,814,0.01440521,7.965e-05
1600,1600,815,0.01412306,7.885e-05
1600,1600,816,0.01421572,7.413e-05
1600,1600,817,0.01422692,7.686e-05
1600,1600,818,0.01431762,7.407e-05
1600,1600,819,0.01424749,7.339e-05
1600,1600,820,0.01433348,7.541e-05
1600,1600,821,0.01433391,7.529e-05
1600,1600,822,0.01442378,7.346e-05
1600,1600,823,0.01424336,7.413e-05
1600,1600,824,0.014332,7.345e-05
1600,1600,825,0.0143305,7.578e-05
1600,1600,826,0.01442072,7.354e-05
1600,1600,827,0.01432673,8.003e-05
1600,1600,828,0.01441851,7.614e-05
1600,1600,829,0.01441636,7.904e-05
1600,1600,830,0.01450742,7.562e-05
1600,1600,831,0.01411544,7.392e-05
1600,1600,832,0.01420244,7.501e-05
1600,1600,833,0.01421604,7.347e-05
1600,1600,834,0.01430302,7.453e-05
1600,1600,835,0.01422564,7.553e-05
1600,1600,836,0.0143133,7.594e-05
1600,1600,837,0.01431317,8.015e-05
1600,1600,838,0.01440768,7.45e-05
1600,1600,839,0.01384949,7.855e-05
1600,1600,840,0.01403209,7.424e-05
1600,1600,841,0.01411516,7.938e-05
1600,1600,842,0.01420704,7.543e-05
1600,1600,843,0.01412842,7.455e-05
1600,1600,844,0.01421548,7.55e-05
1600,1600,845,0.01421905,7.402e-05
1600,1600,846,0.01430706,7.403e-05
1600,1600,847,0.01413813,7.352e-05
1600,1600,848,0.01422395,7.565e-05
1600,1600,849,0.01422708,7.429e-05
1600,1600,850,0.01431442,7.492e-05
1600,1600,851,0.01423365,7.491e-05
1600,1600,852,0.01432105,7.556e-05
1600,1600,853,0.01431818,7.895e-05
1600,1600,854,0.01440994,7.518e-05
1600,1600,855,0.01413,7.78e-05
1600,1600,856,0.01422034,7.539e-05
1600,1600,857,0.01422902,7.474e-05
1600,1600,858,0.01431842,7.327e-05
1600,1600,859,0.01424712,7.378e-05
1600,1600,860,0.01433498,7.389e-05
1600,1600,861,0.01433479,7.439e-05
1600,1600,862,0.01442399,7.325e-05
1600,1600,863,0.01424379,7.368e-05
1600,1600,864,0.01433101,7.446e-05
1600,1600,865,0.01433062,7.562e-05
1600,1600,866,0.01442005,7.422e-05
1600,1600,867,0.01432709,7.968e-05
1600,1600,868,0.0144165,7.828e-05
1600,1600,869,0.01441795,7.704e-05
1600,1600,870,0.01450797,7.489e-05
1600,1600,871,0.01411915,7.422e-05
1600,1600,872,0.01420748,7.393e-05
1600,1600,873,0.01421481,7.47e-05
1600,1600,874,0.01430293,7.45e-05
1600,1600,875,0.01422647,7.472e-05
1600,1600,876,0.01431283,7.642e-05
1600,1600,877,0.01432016,7.417e-05
1600,1600,878,0.01440682,7.535e-05
1600,1600,879,0.01385317,7.715e-05
1600,1600,880,0.01412019,7.423e-05
1600,1600,881,0.0142038,7.894e-05
1600,1600,882,0.01429675,7.37e-05
1600,1600,883,0.01421539,7.563e-05
1600,1600,884,0.01430434,7.469e-05
1600,1600,885,0.01430689,7.422e-05
1600,1600,886,0.01439542,7.368e-05
1600,1600,887,0.01422382,7.576e-05
1600,1600,888,0.01431361,7.403e-05
1600,1600,889,0.0143148,7.46e-05
1600,1600,890,0.01440386,7.353e-05
1600,1600,891,0.01432238,7.422e-05
1600,1600,892,0.01440826,7.675e-05
1600,1600,893,0.01440474,8.051e-05
1600,1600,894,0.01449872,7.435e-05
1600,1600,895,0.01421832,7.753e-05
1600,1600,896,0.01430949,7.429e-05
1600,1600,897,0.01431751,7.42e-05
1600,1600,898,0.01440612,7.366e-05
1600,1600,899,0.01433179,7.723e-05
1600,1600,900,0.01442271,7.421e-05
1600,1600,901,0.01442308,7.417e-05
1600,1600,902,0.01450614,7.907e-05
1600,1600,903,0.01433129,7.419e-05
1600,1600,904,0.01442017,7.338e-05
1600,1600,905,0.01441969,7.463e-05
1600,1600,906,0.01450818,7.411e-05
1600,1600,907,0.01441416,8.066e-05
1600,1600,908,0.01450898,7.4e-05
1600,1600,909,0.01450593,7.708e-05
1600,1600,910,0.01459755,7.335e-05
1600,1600,911,0.01420801,7.378e-05
1600,1600,912,0.01429616,7.318e-05
1600,1600,913,0.01430225,7.532e-05
1600,1600,914,0.01439141,7.419e-05
1600,1600,915,0.01431429,7.494e-05
1600,1600,916,0.01440243,7.489e-05
1600,1600,917,0.01440729,7.49e-05
1600,1600,918,0.01449618,7.405e-05
1600,1600,919,0.01394213,7.653e-05
1600,1600,920,0.01394713,7.394e-05
1600,1600,921,0.0140309,7.767e-05
1600,1600,922,0.01412262,7.376e-05
1600,1600,923,0.0140382,7.629e-05
1600,1600,924,0.0141286,7.387e-05
1600,1600,925,0.0141319,7.445e-05
1600,1600,926,0.01422071,7.367e-05
1600,1600,927,0.01403986,7.347e-05
1600,1600,928,0.01412386,7.749e-05
1600,1600,929,0.01413906,7.574e-05
1600,1600,930,0.01422613,7.668e-05
1600,1600,931,0.01414589,7.457e-05
1600,1600,932,0.0142326,7.583e-05
1600,1600,933,0.01423611,7.738e-05
1600,1600,934,0.01432734,7.413e-05
1600,1600,935,0.01403467,8.338e-05
1600,1600,936,0.01413037,7.524e-05
1600,1600,937,0.01414052,7.574e-05
1600,1600,938,0.01422831,7.601e-05
1600,1600,939,0.01416066,7.409e-05
1600,1600,940,0.0142479,7.484e-05
1600,1600,941,0.01424842,7.434e-05
1600,1600,942,0.01433693,7.379e-05
1600,1600,943,0.01415859,7.616e-05
1600,1600,944,0.01424873,7.388e-05
1600,1600,945,0.0142474,7.519e-05
1600,1600,946,0.01433693,7.366e-05
1600,1600,947,0.01424371,7.951e-05
1600,1600,948,0.01433802,7.313e-05
1600,1600,949,0.0143341,7.732e-05
1600,1600,950,0.0144261,7.32e-05
1600,1600,951,0.01403056,7.411e-05
1600,1600,952,0.01411789,7.48e-05
1600,1600,953,0.01412734,7.384e-05
1600,1600,954,0.01421428,7.492e-05
1600,1600,955,0.01413876,7.359e-05
1600,1600,956,0.01422627,7.412e-05
1600,1600,957,0.01423128,7.419e-05
1600,1600,958,0.01431913,7.436e-05
1600,1600,959,0.01376792,7.662e-05
1600,1600,960,0.01403636,7.339e-05
1600,1600,961,0.0141148,8.217e-05
1600,1600,962,0.01421138,7.339e-05
1600,1600,963,0.01412554,7.7e-05
1600,1600,964,0.01421574,7.476e-05
1600,1600,965,0.01421976,7.513e-05
1600,1600,966,0.01430849,7.442e-05
1600,1600,967,0.01412717,7.418e-05
1600,1600,968,0.0142147,7.47e-05
1600,1600,969,0.01422534,7.816e-05
1600,1600,970,0.01431624,7.503e-05
1600,1600,971,0.01423354,7.598e-05
1600,1600,972,0.01432404,7.347e-05
1600,1600,973,0.01432504,7.713e-05
1600,1600,974,0.01441654,7.359e-05
1600,1600,975,0.01412686,7.883e-05
1600,1600,976,0.01421891,7.471e-05
1600,1600,977,0.01422686,7.794e-05
1600,1600,978,0.01431866,7.408e-05
1600,1600,979,0.01424871,7.462e-05
1600,1600,980,0.0143369,7.436e-05
1600,1600,981,0.01433331,7.798e-05
1600,1600,982,0.0144256,7.365e-05
1600,1600,983,0.01424885,7.465e-05
1600,1600,984,0.01433708,7.421e-05
1600,1600,985,0.01433707,7.42e-05
1600,1600,986,0.01442346,7.583e-05
1600,1600,987,0.0143342,7.753e-05
1600,1600,988,0.0144265,7.317e-05
1600,1600,989,0.01442237,7.759e-05
1600,1600,990,0.0145138,7.402e-05
1600,1600,991,0.01411761,7.519e-05
1600,1600,992,0.01420486,7.585e-05
1600,1600,993,0.01421508,7.457e-05
1600,1600,994,0.01430265,7.501e-05
1600,1600,995,0.01422735,7.354e-05
1600,1600,996,0.01431554,7.334e-05
1600,1600,997,0.01432018,7.409e-05
1600,1600,998,0.01440757,7.474e-05
1600,1600,999,0.01385852,7.481e-05
1600,1600,1000,0.01403107,7.864e-05
1600,1600,1001,0.0141198,7.721e-05
1600,1600,1002,0.01421146,7.354e-05
1600,1600,1003,0.0141247,7.916e-05
1600,1600,1004,0.01421831,7.349e-05
1600,1600,1005,0.01422073,7.416e-05
1600,1600,1006,0.01430895,7.396e-05
1600,1600,1007,0.01413041,7.395e-05
1600,1600,1008,0.01421858,7.38e-05
1600,1600,1009,0.01422873,7.466e-05
1600,1600,1010,0.01431614,7.517e-05
1600,1600,1011,0.01423544,7.407e-05
1600,1600,1012,0.01432259,7.493e-05
1600,1600,1013,0.01432728,7.487e-05
1600,1600,1014,0.01441566,7.447e-05
1600,1600,1015,0.01412862,7.769e-05
1600,1600,1016,0.01422024,7.399e-05
1600,1600,1017,0.01422553,7.934e-05
1600,1600,1018,0.01431907,7.409e-05
1600,1600,1019,0.01424848,7.489e-05
1600,1600,1020,0.01433802,7.325e-05
1600,1600,1021,0.01433747,7.491e-05
1600,1600,1022,0.01442544,7.381e-05
1600,1600,1023,0.0142494,7.412e-05
1600,1600,1024,0.01433777,7.353e-05
1600,1600,1025,0.01433705,7.423e-05
1600,1600,1026,0.01442559,7.369e-05
1600,1600,1027,0.01433459,7.712e-05
1600,1600,1028,0.01442604,7.363e-05
1600,1600,1029,0.01442179,7.819e-05
1600,1600,1030,0.01451369,7.416e-05
1600,1600,1031,0.01411339,8.03e-05
1600,1600,1032,0.01420799,7.35e-05
1600,1600,1033,0.01421589,7.383e-05
1600,1600,1034,0.01430346,7.451e-05
1600,1600,1035,0.01422722,7.369e-05
1600,1600,1036,0.01431559,7.332e-05
1600,1600,1037,0.01432003,7.425e-05
1600,1600,1038,0.01440795,7.437e-05
1600,1600,1039,0.01385901,7.407e-05
1600,1600,1040,0.01412378,7.382e-05
1600,1600,1041,0.01420802,7.713e-05
1600,1600,1042,0.01429833,7.471e-05
1600,1600,1043,0.01421202,7.988e-05
1600,1600,1044,0.01430551,7.435e-05
1600,1600,1045,0.01430804,7.489e-05
1600,1600,1046,0.01439677,7.418e-05
1600,1600,1047,0.01421916,7.322e-05
1600,1600,1048,0.01430572,7.468e-05
1600,1600,1049,0.01431787,7.349e-05
1600,1600,1050,0.01440477,7.462e-05
1600,1600,1051,0.01432382,7.376e-05
1600,1600,1052,0.01441138,7.469e-05
1600,1600,1053,0.01441531,7.487e-05
1600,1600,1054,0.01450365,7.451e-05
1600,1600,1055,0.01421667,7.766e-05
1600,1600,1056,0.01430892,7.333e-05
1600,1600,1057,0.01431522,7.77e-05
1600,1600,1058,0.01440633,7.449e-05
1600,1600,1059,0.01433738,7.413e-05
1600,1600,1060,0.01442576,7.36e-05
1600,1600,1061,0.0144248,7.478e-05
1600,1600,1062,0.01450935,7.805e-05
1600,1600,1063,0.01433801,7.353e-05
1600,1600,1064,0.01442475,7.457e-05
1600,1600,1065,0.01442526,7.403e-05
1600,1600,1066,0.01451326,7.406e-05
1600,1600,1067,0.01442434,7.537e-05
1600,1600,1068,0.0145108,7.692e-05
1600,1600,1069,0.01450986,7.814e-05
1600,1600,1070,0.014602,7.403e-05
1600,1600,1071,0.01420527,7.637e-05
1600,1600,1072,0.01429569,7.383e-05
1600,1600,1073,0.01430359,7.416e-05
1600,1600,1074,0.01439267,7.31e-05
1600,1600,1075,0.01431515,7.378e-05
1600,1600,1076,0.01440197,7.499e-05
1600,1600,1077,0.01440774,7.457e-05
1600,1600,1078,0.01449491,7.543e-05
1600,1600,1079,0.01394738,7.409e-05
1600,1600,1080,0.01404088,7.341e-05
1600,1600,1081,0.01412543,7.611e-05
1600,1600,1082,0.01421439,7.507e-05
1600,1600,1083,0.01413,7.756e-05
1600,1600,1084,0.0142217,7.397e-05
1600,1600,1085,0.01422048,7.533e-05
1600,1600,1086,0.01430876,7.503e-05
1600,1600,1087,0.0141313,7.348e-05
1600,1600,1088,0.01421803,7.477e-05
1600,1600,1089,0.01422921,7.466e-05
1600,1600,1090,0.01431685,7.492e-05
1600,1600,1091,0.01423397,7.555e-05
1600,1600,1092,0.01432266,7.487e-05
1600,1600,1093,0.01432311,7.952e-05
1600,1600,1094,0.01441291,7.76e-05
1600,1600,1095,0.01413358,7.971e-05
1600,1600,1096,0.01422708,7.416e-05
1600,1600,1097,0.01422788,7.754e-05
1600,1600,1098,0.01431892,7.438e-05
1600,1600,1099,0.01424625,7.83e-05
1600,1600,1100,0.01433748,7.47e-05
1600,1600,1101,0.01433589,7.638e-05
1600,1600,1102,0.01442591,7.429e-05
1600,1600,1103,0.0142491,7.455e-05
1600,1600,1104,0.01433835,7.369e-05
1600,1600,1105,0.01433759,7.403e-05
1600,1600,1106,0.01442584,7.382e-05
1600,1600,1107,0.01433784,7.458e-05
1600,1600,1108,0.0144271,7.333e-05
1600,1600,1109,0.01442343,7.785e-05
1600,1600,1110,0.01451567,7.349e-05
1600,1600,1111,0.01413089,7.674e-05
1600,1600,1112,0.01421779,7.774e-05
1600,1600,1113,0.01422219,7.335e-05
1600,1600,1114,0.01430978,7.38e-05
1600,1600,1115,0.01422907,7.368e-05
1600,1600,1116,0.01431707,7.365e-05
1600,1600,1117,0.01431988,7.465e-05
1600,1600,1118,0.01440752,7.612e-05
1600,1600,1119,0.01386146,7.581e-05
1600,1600,1120,0.01412902,7.383e-05
1600,1600,1121,0.01421438,7.57e-05
1600,1600,1122,0.01430414,7.385e-05
1600,1600,1123,0.01421799,7.792e-05
1600,1600,1124,0.01430445,7.919e-05
1600,1600,1125,0.01430715,7.669e-05
1600,1600,1126,0.01439732,7.45e-05
1600,1600,1127,0.01421775,7.506e-05
1600,1600,1128,0.01430697,7.386e-05
1600,1600,1129,0.01431735,7.505e-05
1600,1600,1130,0.01440548,7.487e-05
1600,1600,1131,0.01432417,7.342e-05
1600,1600,1132,0.01441068,7.517e-05
1600,1600,1133,0.01441591,7.514e-05
1600,1600,1134,0.01450501,7.405e-05
1600,1600,1135,0.01422571,7.607e-05
1600,1600,1136,0.01431653,7.325e-05
1600,1600,1137,0.01431619,7.775e-05
1600,1600,1138,0.01440763,7.423e-05
1600,1600,1139,0.01433672,7.612e-05
1600,1600,1140,0.01442384,7.657e-05
1600,1600,1141,0.01442594,7.457e-05
1600,1600,1142,0.01451433,7.413e-05
1600,1600,1143,0.01433872,7.346e-05
1600,1600,1144,0.014427,7.319e-05
1600,1600,1145,0.01442528,7.49e-05
1600,1600,1146,0.0145135,7.47e-05
1600,1600,1147,0.01442671,7.398e-05
1600,1600,1148,0.01451404,7.465e-05
1600,1600,1149,0.01451215,7.756e-05
1600,1600,1150,0.01460417,7.339e-05
1600,1600,1151,0.01421882,7.737e-05
1600,1600,1152,0.01431044,7.361e-05
1600,1600,1153,0.01430863,7.548e-05
1600,1600,1154,0.01439859,7.351e-05
1600,1600,1155,0.01431362,7.793e-05
1600,1600,1156,0.01440443,7.488e-05
1600,1600,1157,0.01440909,7.398e-05
1600,1600,1158,0.01449698,7.412e-05
1600,1600,1159,0.0139525,7.375e-05
1600,1600,1160,0.01412747,7.536e-05
1600,1600,1161,0.01421313,7.692e-05
1600,1600,1162,0.01430449,7.35e-05
1600,1600,1163,0.01421858,7.998e-05
1600,1600,1164,0.01431279,7.362e-05
1600,1600,1165,0.0143098,7.687e-05
1600,1600,1166,0.01440034,7.427e-05
1600,1600,1167,0.01422085,7.402e-05
1600,1600,1168,0.014309,7.391e-05
1600,1600,1169,0.01431865,7.375e-05
1600,1600,1170,0.01440625,7.411e-05
1600,1600,1171,0.01432695,7.35e-05
1600,1600,1172,0.01441374,7.469e-05
1600,1600,1173,0.01441724,7.379e-05
1600,1600,1174,0.01450493,7.412e-05
1600,1600,1175,0.01422537,7.638e-05
1600,1600,1176,0.01431645,7.325e-05
1600,1600,1177,0.01431538,7.857e-05
1600,1600,1178,0.01440751,7.434e-05
1600,1600,1179,0.01433606,7.681e-05
1600,1600,1180,0.01442715,7.36e-05
1600,1600,1181,0.01442733,7.346e-05
1600,1600,1182,0.01451458,7.416e-05
1600,1600,1183,0.01433834,7.384e-05
1600,1600,1184,0.01442651,7.368e-05
1600,1600,1185,0.01442594,7.424e-05
1600,1600,1186,0.01451101,7.727e-05
1600,1600,1187,0.01442641,7.455e-05
1600,1600,1188,0.01451445,7.453e-05
1600,1600,1189,0.0145128,7.7e-05
1600,1600,1190,0.014604,7.369e-05
1600,1600,1191,0.01421864,7.755e-05
1600,1600,1192,0.01431026,7.381e-05
1600,1600,1193,0.01430901,7.512e-05
1600,1600,1194,0.01439616,7.604e-05
1600,1600,1195,0.01431732,7.392e-05
1600,1600,1196,0.01440406,7.525e-05
1600,1600,1197,0.01440906,7.398e-05
1600,1600,1198,0.01449689,7.421e-05
1600,1600,1199,0.01395236,7.391e-05
1600,1600,1200,0.01421721,7.368e-05
1600,1600,1201,0.01430483,7.321e-05
1600,1600,1202,0.01439256,7.346e-05
1600,1600,1203,0.01430853,7.8e-05
1600,1600,1204,0.01440031,7.414e-05
1600,1600,1205,0.01439733,7.736e-05
1600,1600,1206,0.01448896,7.368e-05
1600,1600,1207,0.01430889,7.406e-05
1600,1600,1208,0.01439475,7.622e-05
1600,1600,1209,0.01440622,7.421e-05
1600,1600,1210,0.01449345,7.492e-05
1600,1600,1211,0.0144145,7.4e-05
1600,1600,1212,0.01450209,7.437e-05
1600,1600,1213,0.01450492,7.415e-05
1600,1600,1214,0.01459221,7.487e-05
1600,1600,1215,0.01431272,7.704e-05
1600,1600,1216,0.01440423,7.356e-05
1600,1600,1217,0.01440141,8.064e-05
1600,1600,1218,0.01449584,7.406e-05
1600,1600,1219,0.01442421,7.672e-05
1600,1600,1220,0.01451276,7.6e-05
1600,1600,1221,0.01451458,7.422e-05
1600,1600,1222,0.01460328,7.35e-05
1600,1600,1223,0.0144269,7.329e-05
1600,1600,1224,0.01451424,7.399e-05
1600,1600,1225,0.01451069,7.761e-05
1600,1600,1226,0.01460292,7.329e-05
1600,1600,1227,0.01451546,7.353e-05
1600,1600,1228,0.01460309,7.391e-05
1600,1600,1229,0.01460167,7.613e-05
1600,1600,1230,0.01469246,7.32e-05
