nb_proc,matrix_size,rank,communication_time,computation_time
625,800,158,6.87e-06,2.045e-05
625,800,159,8.57e-06,1.874e-05
625,800,160,7.91e-06,1.942e-05
625,800,161,7.12e-06,2.019e-05
625,800,162,6.73e-06,2.058e-05
625,800,163,7.23e-06,2.01e-05
625,800,164,7.36e-06,1.995e-05
625,800,165,7.63e-06,1.889e-05
625,800,166,6.61e-06,2.004e-05
625,800,167,7.3e-06,1.971e-05
625,800,168,6.67e-06,2.032e-05
625,800,169,5.49e-06,2.103e-05
625,800,170,6.47e-06,2.005e-05
625,800,171,6.67e-06,1.985e-05
625,800,172,6.89e-06,1.964e-05
625,800,173,7.49e-06,1.904e-05
625,800,174,7.09e-06,1.954e-05
625,800,175,6.64e-06,2.004e-05
625,800,176,7.31e-06,1.967e-05
625,800,177,7.58e-06,1.941e-05
625,800,178,6.92e-06,1.959e-05
625,800,179,7.22e-06,1.929e-05
625,800,180,6.32e-06,2.04e-05
625,800,181,8.37e-06,1.894e-05
625,800,182,7.4e-06,1.991e-05
625,800,183,7.39e-06,1.993e-05
625,800,184,6.89e-06,2.043e-05
625,800,185,6.75e-06,2.055e-05
625,800,186,7.4e-06,1.991e-05
625,800,187,7.67e-06,1.964e-05
625,800,188,6.45e-06,2.086e-05
625,800,189,7.44e-06,1.987e-05
625,800,190,6.41e-06,1.993e-05
625,800,191,7.85e-06,1.88e-05
625,800,192,6.71e-06,1.994e-05
625,800,193,6.33e-06,2.012e-05
625,800,194,5.44e-06,2.107e-05
625,800,195,7.31e-06,1.921e-05
625,800,196,7.85e-06,1.866e-05
625,800,197,7.2e-06,1.931e-05
625,800,198,7.16e-06,1.918e-05
625,800,199,5.81e-06,2.038e-05
625,800,200,7.79e-06,1.888e-05
625,800,201,7.31e-06,1.967e-05
625,800,202,8e-06,1.899e-05
625,800,203,7.1e-06,1.96e-05
625,800,204,8.12e-06,1.859e-05
625,800,205,6.34e-06,2.038e-05
625,800,206,8.07e-06,1.924e-05
625,800,207,8.32e-06,1.899e-05
625,800,208,5.95e-06,2.136e-05
625,800,209,6.32e-06,2.099e-05
625,800,210,6.5e-06,2.08e-05
625,800,211,7.52e-06,1.979e-05
625,800,212,8.02e-06,1.929e-05
625,800,213,6.25e-06,2.106e-05
625,800,214,7.82e-06,1.949e-05
625,800,215,7.03e-06,1.931e-05
625,800,216,6.35e-06,2.031e-05
625,800,217,5.74e-06,2.092e-05
625,800,218,6.06e-06,2.06e-05
625,800,219,5.2e-06,2.131e-05
625,800,220,6.86e-06,1.965e-05
625,800,221,7.03e-06,1.949e-05
625,800,222,7.03e-06,1.948e-05
625,800,223,7.2e-06,1.948e-05
625,800,224,6.31e-06,1.988e-05
625,800,225,7.67e-06,1.9e-05
625,800,226,7.93e-06,1.906e-05
625,800,227,7.28e-06,1.97e-05
625,800,228,7.64e-06,1.886e-05
625,800,229,6.29e-06,2.022e-05
625,800,230,6.76e-06,1.996e-05
625,800,231,8.74e-06,1.857e-05
625,800,232,8.29e-06,1.901e-05
625,800,233,7.7e-06,1.962e-05
625,800,234,7.39e-06,1.992e-05
625,800,235,7.5e-06,1.981e-05
625,800,236,7.36e-06,1.995e-05
625,800,237,7.4e-06,1.991e-05
625,800,238,7.2e-06,2.011e-05
625,800,239,7.21e-06,2.01e-05
625,800,240,6.7e-06,1.966e-05
625,800,241,7.35e-06,1.933e-05
625,800,242,7.23e-06,1.945e-05
625,800,243,7.59e-06,1.907e-05
625,800,244,7.13e-06,1.938e-05
625,800,245,7.65e-06,1.886e-05
625,800,246,7.1e-06,1.941e-05
625,800,247,6.35e-06,2.017e-05
625,800,248,7.41e-06,1.894e-05
625,800,249,6.55e-06,1.964e-05
625,800,250,7.3e-06,1.937e-05
625,800,251,7.5e-06,1.95e-05
625,800,252,6.7e-06,2.028e-05
625,800,253,7.31e-06,1.924e-05
625,800,254,6.74e-06,1.976e-05
625,800,255,6.96e-06,1.976e-05
625,800,256,6.95e-06,2.036e-05
625,800,257,8.19e-06,1.911e-05
625,800,258,6.62e-06,2.07e-05
625,800,259,7.56e-06,1.975e-05
625,800,260,6.82e-06,2.079e-05
625,800,261,7.93e-06,1.938e-05
625,800,262,7.38e-06,1.968e-05
625,800,263,7.14e-06,2.051e-05
625,800,264,7.51e-06,1.979e-05
625,800,265,6.28e-06,2.008e-05
625,800,266,6.07e-06,2.061e-05
625,800,267,7.02e-06,1.963e-05
625,800,268,7.53e-06,1.912e-05
625,800,269,7.07e-06,1.944e-05
625,800,270,7.68e-06,1.97e-05
625,800,271,6.29e-06,2.119e-05
625,800,272,7.87e-06,1.962e-05
625,800,273,5.66e-06,2.069e-05
625,800,274,5.21e-06,2.098e-05
625,800,275,7.09e-06,1.958e-05
625,800,276,8.15e-06,1.884e-05
625,800,277,8.5e-06,1.848e-05
625,800,278,6.91e-06,1.959e-05
625,800,279,6.24e-06,2.026e-05
625,800,280,7.38e-06,1.934e-05
625,800,281,7.77e-06,1.954e-05
625,800,282,7.21e-06,2.01e-05
625,800,283,6.31e-06,2.1e-05
625,800,284,7.25e-06,2.006e-05
625,800,285,7.07e-06,2.024e-05
625,800,286,8.16e-06,1.914e-05
625,800,287,6.89e-06,2.041e-05
625,800,288,8.02e-06,1.928e-05
625,800,289,8.06e-06,1.925e-05
625,800,290,6.74e-06,1.977e-05
625,800,291,7.27e-06,1.941e-05
625,800,292,6.92e-06,2.006e-05
625,800,293,6.25e-06,2.04e-05
625,800,294,6.84e-06,1.967e-05
625,800,295,6.81e-06,2.018e-05
625,800,296,7.41e-06,2.001e-05
625,800,297,7.91e-06,1.942e-05
625,800,298,7.39e-06,1.912e-05
625,800,299,6.75e-06,1.946e-05
625,800,300,6.03e-06,2.065e-05
625,800,301,7.41e-06,1.959e-05
625,800,302,8.05e-06,1.893e-05
625,800,303,5.82e-06,2.154e-05
625,800,304,6.71e-06,2.026e-05
625,800,305,6.95e-06,2.001e-05
625,800,306,6.63e-06,2.068e-05
625,800,307,6.91e-06,2.039e-05
625,800,308,6.92e-06,2.039e-05
625,800,309,7.64e-06,1.967e-05
625,800,310,7.49e-06,1.981e-05
625,800,311,8.37e-06,1.894e-05
625,800,312,7.67e-06,1.964e-05
625,800,313,7.32e-06,1.998e-05
625,800,314,8.29e-06,1.902e-05
625,800,315,8.12e-06,1.839e-05
625,800,316,6.99e-06,1.969e-05
625,800,317,7.58e-06,1.94e-05
625,800,318,7.19e-06,1.946e-05
625,800,319,7.97e-06,1.855e-05
625,800,320,6.68e-06,2.028e-05
625,800,321,7.47e-06,1.946e-05
625,800,322,8.17e-06,1.898e-05
625,800,323,7.19e-06,1.931e-05
625,800,324,6.76e-06,1.945e-05
625,800,325,6.65e-06,2.007e-05
625,800,326,3.96e-06,2.317e-05
625,800,327,4.72e-06,2.244e-05
625,800,328,4.46e-06,2.272e-05
625,800,329,5.13e-06,2.206e-05
625,800,330,4.86e-06,2.232e-05
625,800,331,5.52e-06,2.192e-05
625,800,332,5.94e-06,2.149e-05
625,800,333,6.47e-06,2.092e-05
625,800,334,6.19e-06,2.115e-05
625,800,335,7.49e-06,2.013e-05
625,800,336,7.51e-06,1.979e-05
625,800,337,6.65e-06,2.066e-05
625,800,338,7.96e-06,1.935e-05
625,800,339,8.46e-06,1.885e-05
625,800,340,7.82e-06,1.869e-05
625,800,341,7.2e-06,1.948e-05
625,800,342,6.07e-06,2.091e-05
625,800,343,7.67e-06,1.898e-05
625,800,344,7.64e-06,1.888e-05
625,800,345,6.92e-06,2.004e-05
625,800,346,7.28e-06,2.01e-05
625,800,347,8.14e-06,1.931e-05
625,800,348,7.48e-06,1.903e-05
625,800,349,6.21e-06,2e-05
625,800,350,5.27e-06,2.142e-05
625,800,351,7.36e-06,1.97e-05
625,800,352,7.16e-06,1.99e-05
625,800,353,7.28e-06,1.978e-05
625,800,354,6.73e-06,2.033e-05
625,800,355,7.68e-06,1.938e-05
625,800,356,8.82e-06,1.849e-05
625,800,357,7.71e-06,1.961e-05
625,800,358,8.22e-06,1.941e-05
625,800,359,6.92e-06,2.041e-05
625,800,360,8.78e-06,1.853e-05
625,800,361,8.57e-06,1.874e-05
625,800,362,8.06e-06,1.926e-05
625,800,363,7.88e-06,1.944e-05
625,800,364,8.19e-06,1.911e-05
625,800,365,7.94e-06,1.857e-05
625,800,366,8.05e-06,1.863e-05
625,800,367,8.37e-06,1.861e-05
625,800,368,7.72e-06,1.893e-05
625,800,369,7.48e-06,1.904e-05
625,800,370,7.94e-06,1.902e-05
625,800,371,6.86e-06,2.049e-05
625,800,372,7.57e-06,1.982e-05
625,800,373,7.27e-06,1.923e-05
625,800,374,6.53e-06,1.969e-05
625,800,375,6.1e-06,2.057e-05
625,800,376,7.83e-06,1.915e-05
625,800,377,7.95e-06,1.938e-05
625,800,378,7.88e-06,1.911e-05
625,800,379,8.11e-06,1.959e-05
625,800,380,8.57e-06,1.841e-05
625,800,381,8.48e-06,1.883e-05
625,800,382,7.73e-06,1.958e-05
625,800,383,7.52e-06,1.98e-05
625,800,384,7.69e-06,1.962e-05
625,800,385,8.36e-06,1.895e-05
625,800,386,7.71e-06,1.959e-05
625,800,387,6.31e-06,2.1e-05
625,800,388,8.29e-06,1.901e-05
625,800,389,8.09e-06,1.922e-05
625,800,390,7.14e-06,1.92e-05
625,800,391,6.06e-06,2.032e-05
625,800,392,7.1e-06,1.922e-05
625,800,393,6.67e-06,1.965e-05
625,800,394,6.56e-06,2.003e-05
625,800,395,7.25e-06,1.934e-05
625,800,396,6.92e-06,1.967e-05
625,800,397,6.85e-06,1.974e-05
625,800,398,6.5e-06,1.981e-05
625,800,399,7.12e-06,1.965e-05
625,800,400,6.79e-06,1.988e-05
625,800,401,7.68e-06,1.931e-05
625,800,402,8.03e-06,1.898e-05
625,800,403,7.8e-06,1.919e-05
625,800,404,8.64e-06,1.866e-05
625,800,405,7.95e-06,1.903e-05
625,800,406,7.28e-06,2.003e-05
625,800,407,7.05e-06,2.025e-05
625,800,408,7.76e-06,1.971e-05
625,800,409,7.4e-06,1.99e-05
625,800,410,7.15e-06,2.018e-05
625,800,411,6.43e-06,2.087e-05
625,800,412,8.37e-06,1.894e-05
625,800,413,7.54e-06,1.976e-05
625,800,414,8.42e-06,1.888e-05
625,800,415,6.73e-06,1.965e-05
625,800,416,7.35e-06,1.902e-05
625,800,417,6.45e-06,2.175e-05
625,800,418,7.62e-06,2.057e-05
625,800,419,8.26e-06,2.017e-05
625,800,420,8.67e-06,1.959e-05
625,800,421,8.36e-06,1.99e-05
625,800,422,8.46e-06,1.98e-05
625,800,423,7.01e-06,1.937e-05
625,800,424,5.98e-06,2.034e-05
625,800,425,7.14e-06,1.954e-05
625,800,426,8.34e-06,1.864e-05
625,800,427,7e-06,1.999e-05
625,800,428,7.98e-06,1.933e-05
625,800,429,6.97e-06,2.001e-05
625,800,430,7.66e-06,1.958e-05
625,800,431,8.16e-06,1.912e-05
625,800,432,8.39e-06,1.892e-05
625,800,433,7.8e-06,1.952e-05
625,800,434,7.37e-06,1.995e-05
625,800,435,7.1e-06,2.021e-05
625,800,436,6.84e-06,2.047e-05
625,800,437,7.95e-06,1.936e-05
625,800,438,7.83e-06,1.948e-05
625,800,439,6.92e-06,2.038e-05
625,800,440,6.93e-06,1.946e-05
625,800,441,6.87e-06,1.99e-05
625,800,442,7.42e-06,2.078e-05
625,800,443,7.72e-06,2.105e-05
625,800,444,7.33e-06,2.09e-05
625,800,445,8.99e-06,1.942e-05
625,800,446,9.27e-06,1.92e-05
625,800,447,8.7e-06,2.008e-05
625,800,448,7.91e-06,1.847e-05
625,800,449,7.25e-06,1.907e-05
625,800,450,6.83e-06,1.98e-05
625,800,451,7.97e-06,1.904e-05
625,800,452,6.23e-06,2.075e-05
625,800,453,7.87e-06,1.944e-05
625,800,454,8.07e-06,1.888e-05
625,800,455,7.04e-06,1.989e-05
625,800,456,7.2e-06,2.011e-05
625,800,457,8.06e-06,1.925e-05
625,800,458,6.75e-06,2.057e-05
625,800,459,8.35e-06,1.896e-05
625,800,460,5.64e-06,2.167e-05
625,800,461,6.59e-06,2.072e-05
625,800,462,7.59e-06,1.972e-05
625,800,463,6.87e-06,2.043e-05
625,800,464,6.38e-06,2.092e-05
625,800,465,7.61e-06,1.935e-05
625,800,466,6.28e-06,2.094e-05
625,800,467,6.98e-06,2.149e-05
625,800,468,7.44e-06,2.134e-05
625,800,469,8.22e-06,2.058e-05
625,800,470,9.78e-06,1.902e-05
625,800,471,9.93e-06,1.887e-05
625,800,472,1.051e-05,1.828e-05
625,800,473,7.52e-06,1.944e-05
625,800,474,6.96e-06,1.936e-05
625,800,475,8.02e-06,1.866e-05
625,800,476,7.41e-06,1.958e-05
625,800,477,7.22e-06,2.005e-05
625,800,478,7.78e-06,1.949e-05
625,800,479,8.51e-06,1.877e-05
625,800,480,8.48e-06,1.879e-05
625,800,481,6.1e-06,2.121e-05
625,800,482,7.56e-06,1.975e-05
625,800,483,7.01e-06,2.031e-05
625,800,484,8.41e-06,1.89e-05
625,800,485,5.82e-06,2.148e-05
625,800,486,7.91e-06,1.94e-05
625,800,487,7.95e-06,1.936e-05
625,800,488,7.24e-06,2.007e-05
625,800,489,5.62e-06,2.169e-05
625,800,490,7.07e-06,2.017e-05
625,800,491,7.31e-06,1.98e-05
625,800,492,7.57e-06,2.123e-05
625,800,493,7.87e-06,2.059e-05
625,800,494,8.63e-06,2.02e-05
625,800,495,9.18e-06,1.962e-05
625,800,496,9.67e-06,1.913e-05
625,800,497,1.012e-05,1.868e-05
625,800,498,8.67e-06,1.857e-05
625,800,499,6.67e-06,1.953e-05
625,800,500,7.05e-06,1.993e-05
625,800,501,7.44e-06,1.957e-05
625,800,502,7.5e-06,1.977e-05
625,800,503,7.89e-06,1.938e-05
625,800,504,7.6e-06,1.967e-05
625,800,505,5.88e-06,2.138e-05
625,800,506,6.93e-06,2.038e-05
625,800,507,7.75e-06,1.956e-05
625,800,508,7.96e-06,1.935e-05
625,800,509,7.4e-06,1.987e-05
625,800,510,6.59e-06,2.071e-05
625,800,511,8.74e-06,1.856e-05
625,800,512,8.58e-06,1.873e-05
625,800,513,8.96e-06,1.835e-05
625,800,514,7.15e-06,1.998e-05
625,800,515,8.02e-06,1.922e-05
625,800,516,6.47e-06,2.064e-05
625,800,517,8.79e-06,1.999e-05
625,800,518,8.82e-06,1.965e-05
625,800,519,8.92e-06,1.991e-05
625,800,520,8.67e-06,2.016e-05
625,800,521,9.2e-06,1.963e-05
625,800,522,1.024e-05,1.859e-05
625,800,523,8.05e-06,1.906e-05
625,800,524,6.1e-06,2.045e-05
625,800,525,6.61e-06,2.037e-05
625,800,526,8.16e-06,1.883e-05
625,800,527,8.57e-06,1.871e-05
625,800,528,5.77e-06,2.15e-05
625,800,529,7.75e-06,1.953e-05
625,800,530,7.42e-06,1.985e-05
625,800,531,6.3e-06,2.101e-05
625,800,532,6.32e-06,2.099e-05
625,800,533,7.62e-06,1.969e-05
625,800,534,7.72e-06,1.959e-05
625,800,535,6.92e-06,2.039e-05
625,800,536,8.43e-06,1.887e-05
625,800,537,6.08e-06,2.123e-05
625,800,538,7.84e-06,1.949e-05
625,800,539,7.93e-06,1.938e-05
625,800,540,8.38e-06,1.885e-05
625,800,541,8.2e-06,1.891e-05
625,800,542,8.23e-06,2.027e-05
625,800,543,8.93e-06,1.955e-05
625,800,544,9.88e-06,1.926e-05
625,800,545,8.67e-06,2.016e-05
625,800,546,8.5e-06,2.032e-05
625,800,547,9.59e-06,1.921e-05
625,800,548,6.48e-06,2.064e-05
625,800,549,7.23e-06,1.931e-05
625,800,550,5.19e-06,2.176e-05
625,800,551,6.61e-06,2.038e-05
625,800,552,8.42e-06,1.885e-05
625,800,553,7.7e-06,1.958e-05
625,800,554,7.63e-06,1.965e-05
625,800,555,6.17e-06,2.11e-05
625,800,556,7.16e-06,2.015e-05
625,800,557,7.21e-06,2.037e-05
625,800,558,7.24e-06,2.01e-05
625,800,559,8.63e-06,1.868e-05
625,800,560,7.73e-06,1.957e-05
625,800,561,7.72e-06,1.958e-05
625,800,562,7.93e-06,1.937e-05
625,800,563,8.52e-06,1.878e-05
625,800,564,7.68e-06,1.963e-05
625,800,565,8.78e-06,1.833e-05
625,800,566,8.32e-06,1.879e-05
625,800,567,9.19e-06,1.957e-05
625,800,568,8.92e-06,1.956e-05
625,800,569,8.28e-06,2.058e-05
625,800,570,6.69e-06,2.222e-05
625,800,571,7.01e-06,2.214e-05
625,800,572,6.9e-06,2.202e-05
625,800,573,5.69e-06,2.154e-05
625,800,574,4.98e-06,2.169e-05
625,800,575,4.37e-06,2.255e-05
625,800,576,3.92e-06,2.334e-05
625,800,577,8.14e-06,1.908e-05
625,800,578,6.01e-06,2.136e-05
625,800,579,7.45e-06,1.953e-05
625,800,580,5.94e-06,2.104e-05
625,800,581,7.76e-06,1.955e-05
625,800,582,8.63e-06,1.868e-05
625,800,583,6.18e-06,2.113e-05
625,800,584,7.63e-06,1.968e-05
625,800,585,7.98e-06,1.932e-05
625,800,586,7.79e-06,1.952e-05
625,800,587,8.5e-06,1.881e-05
625,800,588,7.36e-06,1.995e-05
625,800,589,8e-06,1.931e-05
625,800,590,7.52e-06,1.882e-05
625,800,591,6.64e-06,1.973e-05
625,800,592,6.68e-06,1.964e-05
625,800,593,6.83e-06,1.948e-05
625,800,594,7.75e-06,1.884e-05
625,800,595,8.26e-06,1.833e-05
625,800,596,7.84e-06,1.875e-05
625,800,597,3.83e-06,2.288e-05
625,800,598,6.93e-06,1.938e-05
625,800,599,6.86e-06,1.979e-05
625,800,600,5.09e-06,2.192e-05
625,800,601,7.42e-06,1.956e-05
625,800,602,6.67e-06,2.032e-05
625,800,603,6.53e-06,1.998e-05
625,800,604,6.86e-06,1.964e-05
625,800,605,4.79e-06,2.194e-05
625,800,606,6.45e-06,2.086e-05
625,800,607,8.74e-06,1.857e-05
625,800,608,8.83e-06,1.848e-05
625,800,609,7.65e-06,1.966e-05
625,800,610,7.49e-06,1.982e-05
625,800,611,7.2e-06,2.01e-05
625,800,612,7.79e-06,1.951e-05
625,800,613,7.57e-06,1.974e-05
625,800,614,7.55e-06,1.975e-05
625,800,615,7.79e-06,1.9e-05
625,800,616,7.64e-06,1.856e-05
625,800,617,7.74e-06,1.884e-05
625,800,618,6.09e-06,2.012e-05
625,800,619,5.94e-06,2.026e-05
625,800,620,7.06e-06,1.941e-05
625,800,621,7.09e-06,1.909e-05
625,800,622,6.39e-06,1.984e-05
625,800,623,7.25e-06,1.896e-05
625,800,624,7.1e-06,1.945e-05
1600,800,0,1.108e-05,9.23e-06
1600,800,1,8.96e-06,1.144e-05
1600,800,2,1.336e-05,8.73e-06
1600,800,3,1.367e-05,8.62e-06
1600,800,4,1.392e-05,8.37e-06
1600,800,5,1.325e-05,9.05e-06
1600,800,6,1.293e-05,9.39e-06
1600,800,7,1.396e-05,8.14e-06
1600,800,8,1.37e-05,8.41e-06
1600,800,9,1.361e-05,8.49e-06
1600,800,10,1.349e-05,8.61e-06
1600,800,11,1.325e-05,8.85e-06
1600,800,12,1.378e-05,8.53e-06
1600,800,13,1.355e-05,8.77e-06
1600,800,14,1.313e-05,9.19e-06
1600,800,15,1.135e-05,9.07e-06
1600,800,16,1.164e-05,8.75e-06
1600,800,17,1.191e-05,8.48e-06
1600,800,18,1.203e-05,8.36e-06
1600,800,19,1.196e-05,8.39e-06
1600,800,20,9.91e-06,1.056e-05
1600,800,21,1.122e-05,9.16e-06
1600,800,22,1.153e-05,9.29e-06
1600,800,23,1.128e-05,9.66e-06
1600,800,24,1.11e-05,9.87e-06
1600,800,25,1.253e-05,8.65e-06
1600,800,26,1.25e-05,8.97e-06
1600,800,27,1.22e-05,8.94e-06
1600,800,28,1.208e-05,9.18e-06
1600,800,29,1.268e-05,8.47e-06
1600,800,30,1.118e-05,9.97e-06
1600,800,31,1.266e-05,8.48e-06
1600,800,32,1.247e-05,8.68e-06
1600,800,33,1.245e-05,8.7e-06
1600,800,34,1.232e-05,8.82e-06
1600,800,35,1.235e-05,8.79e-06
1600,800,36,1.248e-05,8.66e-06
1600,800,37,1.249e-05,8.66e-06
1600,800,38,1.262e-05,8.49e-06
1600,800,39,1.141e-05,8.8e-06
1600,800,40,1.132e-05,9.08e-06
1600,800,41,1.176e-05,8.64e-06
1600,800,42,1.301e-05,9.29e-06
1600,800,43,1.186e-05,1.05e-05
1600,800,44,1.364e-05,8.66e-06
1600,800,45,1.332e-05,8.99e-06
1600,800,46,1.394e-05,8.38e-06
1600,800,47,1.404e-05,8.22e-06
1600,800,48,1.413e-05,8.18e-06
1600,800,49,1.361e-05,8.65e-06
1600,800,50,1.337e-05,8.94e-06
1600,800,51,1.359e-05,8.66e-06
1600,800,52,1.35e-05,8.81e-06
1600,800,53,1.296e-05,9.36e-06
1600,800,54,1.293e-05,9.39e-06
1600,800,55,1.129e-05,9.13e-06
1600,800,56,1.078e-05,9.61e-06
1600,800,57,1.158e-05,8.82e-06
1600,800,58,1.202e-05,8.37e-06
1600,800,59,1.197e-05,8.4e-06
1600,800,60,1.177e-05,8.62e-06
1600,800,61,1.134e-05,9.04e-06
1600,800,62,1.192e-05,8.9e-06
1600,800,63,1.149e-05,9.44e-06
1600,800,64,1.167e-05,9.29e-06
1600,800,65,1.228e-05,8.9e-06
1600,800,66,1.238e-05,9.06e-06
1600,800,67,1.24e-05,8.77e-06
1600,800,68,1.271e-05,8.55e-06
1600,800,69,1.271e-05,8.45e-06
1600,800,70,1.231e-05,8.86e-06
1600,800,71,1.258e-05,8.56e-06
1600,800,72,1.263e-05,8.5e-06
1600,800,73,1.194e-05,9.22e-06
1600,800,74,1.257e-05,8.59e-06
1600,800,75,1.235e-05,8.79e-06
1600,800,76,1.122e-05,9.92e-06
1600,800,77,1.231e-05,8.84e-06
1600,800,78,1.275e-05,8.4e-06
1600,800,79,1.164e-05,8.57e-06
1600,800,80,1.144e-05,8.96e-06
1600,800,81,1.188e-05,8.53e-06
1600,800,82,1.374e-05,8.56e-06
1600,800,83,1.324e-05,8.77e-06
1600,800,84,1.342e-05,8.89e-06
1600,800,85,1.363e-05,8.67e-06
1600,800,86,1.363e-05,8.68e-06
1600,800,87,1.41e-05,8.21e-06
1600,800,88,1.204e-05,1.027e-05
1600,800,89,1.359e-05,8.72e-06
1600,800,90,1.332e-05,8.99e-06
1600,800,91,1.321e-05,9.1e-06
1600,800,92,1.271e-05,9.6e-06
1600,800,93,1.288e-05,9.44e-06
1600,800,94,1.278e-05,9.54e-06
1600,800,95,1.111e-05,9.25e-06
1600,800,96,1.141e-05,8.98e-06
1600,800,97,1.182e-05,8.57e-06
1600,800,98,1.165e-05,8.74e-06
1600,800,99,1.18e-05,8.56e-06
1600,800,100,1.115e-05,9.23e-06
1600,800,101,1.12e-05,9.32e-06
1600,800,102,1.139e-05,9.43e-06
1600,800,103,1.129e-05,9.79e-06
1600,800,104,1.165e-05,9.31e-06
1600,800,105,1.193e-05,9.26e-06
1600,800,106,1.231e-05,9.47e-06
1600,800,107,1.197e-05,9.2e-06
1600,800,108,1.217e-05,9.09e-06
1600,800,109,1.231e-05,8.85e-06
1600,800,110,1.197e-05,9.3e-06
1600,800,111,1.205e-05,9.09e-06
1600,800,112,1.178e-05,9.36e-06
1600,800,113,1.153e-05,9.63e-06
1600,800,114,1.182e-05,9.34e-06
1600,800,115,1.131e-05,9.82e-06
1600,800,116,1.214e-05,9.02e-06
1600,800,117,1.158e-05,9.59e-06
1600,800,118,1.231e-05,8.83e-06
1600,800,119,1.162e-05,8.59e-06
1600,800,120,1.181e-05,8.59e-06
1600,800,121,1.236e-05,8.05e-06
1600,800,122,1.123e-05,1.073e-05
1600,800,123,1.377e-05,8.54e-06
1600,800,124,1.401e-05,8.3e-06
1600,800,125,1.391e-05,8.4e-06
1600,800,126,1.391e-05,8.4e-06
1600,800,127,1.438e-05,7.87e-06
1600,800,128,1.431e-05,7.94e-06
1600,800,129,1.38e-05,8.46e-06
1600,800,130,1.362e-05,8.63e-06
1600,800,131,1.289e-05,9.36e-06
1600,800,132,1.349e-05,8.83e-06
1600,800,133,1.183e-05,1.049e-05
1600,800,134,9.08e-06,1.325e-05
1600,800,135,9.1e-06,1.153e-05
1600,800,136,1.143e-05,8.96e-06
1600,800,137,1.157e-05,8.83e-06
1600,800,138,1.145e-05,8.94e-06
1600,800,139,1.153e-05,8.83e-06
1600,800,140,7.72e-06,8.82e-06
1600,800,141,1.138e-05,9.03e-06
1600,800,142,1.123e-05,9.6e-06
1600,800,143,1.132e-05,9.62e-06
1600,800,144,1.152e-05,9.42e-06
1600,800,145,1.194e-05,9.24e-06
1600,800,146,1.197e-05,9.47e-06
1600,800,147,1.175e-05,9.4e-06
1600,800,148,1.189e-05,9.36e-06
1600,800,149,1.192e-05,9.32e-06
1600,800,150,1.171e-05,9.53e-06
1600,800,151,1.2e-05,9.23e-06
1600,800,152,1.079e-05,1.054e-05
1600,800,153,1.14e-05,9.88e-06
1600,800,154,1.149e-05,9.77e-06
1600,800,155,1.176e-05,9.47e-06
1600,800,156,1.224e-05,8.95e-06
1600,800,157,1.174e-05,9.44e-06
1600,800,158,1.244e-05,8.79e-06
1600,800,159,1.165e-05,8.56e-06
1600,800,160,1.15e-05,9.57e-06
1600,800,161,1.209e-05,8.71e-06
1600,800,162,1.362e-05,8.34e-06
1600,800,163,1.38e-05,8.52e-06
1600,800,164,1.378e-05,8.53e-06
1600,800,165,1.351e-05,8.78e-06
1600,800,166,1.369e-05,8.6e-06
1600,800,167,1.38e-05,8.17e-06
1600,800,168,1.428e-05,8e-06
1600,800,169,1.402e-05,8.28e-06
1600,800,170,1.37e-05,8.98e-06
1600,800,171,1.367e-05,9.28e-06
1600,800,172,1.403e-05,8.9e-06
1600,800,173,1.375e-05,9.2e-06
1600,800,174,1.364e-05,9.31e-06
1600,800,175,1.109e-05,9.27e-06
1600,800,176,1.14e-05,9e-06
1600,800,177,1.173e-05,8.63e-06
1600,800,178,1.169e-05,8.7e-06
1600,800,179,1.17e-05,8.62e-06
1600,800,180,1.115e-05,9.25e-06
1600,800,181,1.147e-05,8.93e-06
1600,800,182,1.155e-05,9.27e-06
1600,800,183,1.181e-05,9.13e-06
1600,800,184,1.167e-05,9.27e-06
1600,800,185,1.186e-05,9.32e-06
1600,800,186,1.231e-05,9.13e-06
1600,800,187,1.178e-05,9.37e-06
1600,800,188,1.215e-05,9.11e-06
1600,800,189,1.221e-05,9.03e-06
1600,800,190,1.211e-05,9.13e-06
1600,800,191,1.191e-05,9.34e-06
1600,800,192,1.224e-05,9.06e-06
1600,800,193,1.208e-05,9.19e-06
1600,800,194,1.175e-05,9.52e-06
1600,800,195,1.187e-05,9.38e-06
1600,800,196,1.25e-05,8.74e-06
1600,800,197,1.231e-05,8.94e-06
1600,800,198,1.209e-05,9.15e-06
1600,800,199,1.152e-05,8.68e-06
1600,800,200,1.136e-05,9.4e-06
1600,800,201,9.67e-06,1.112e-05
1600,800,202,1.335e-05,8.6e-06
1600,800,203,1.341e-05,8.91e-06
1600,800,204,1.324e-05,9.08e-06
1600,800,205,1.341e-05,8.91e-06
1600,800,206,1.394e-05,8.37e-06
1600,800,207,1.399e-05,8.28e-06
1600,800,208,1.373e-05,8.55e-06
1600,800,209,1.372e-05,8.55e-06
1600,800,210,1.382e-05,9.17e-06
1600,800,211,1.353e-05,9.43e-06
1600,800,212,1.35e-05,9.17e-06
1600,800,213,1.317e-05,9.79e-06
1600,800,214,1.359e-05,9.37e-06
1600,800,215,1.12e-05,9.17e-06
1600,800,216,1.107e-05,9.32e-06
1600,800,217,1.166e-05,8.73e-06
1600,800,218,1.133e-05,9.06e-06
1600,800,219,1.11e-05,9.26e-06
1600,800,220,1.179e-05,8.72e-06
