nb_proc,matrix_size,rank,communication_time,computation_time
1600,800,766,0.01041601,8.14e-06
1600,800,767,0.01028932,8.24e-06
1600,800,768,0.01035331,8.83e-06
1600,800,769,0.01035325,9.06e-06
1600,800,770,0.01041659,1.036e-05
1600,800,771,0.0103537,8.54e-06
1600,800,772,0.01041845,8.47e-06
1600,800,773,0.01041882,8.77e-06
1600,800,774,0.01048408,8.15e-06
1600,800,775,0.01028673,9.71e-06
1600,800,776,0.01035255,8.5e-06
1600,800,777,0.01035268,8.48e-06
1600,800,778,0.01041731,8.42e-06
1600,800,779,0.01035248,8.61e-06
1600,800,780,0.01041705,8.61e-06
1600,800,781,0.01041789,8.34e-06
1600,800,782,0.01048227,8.66e-06
1600,800,783,0.0103528,8.43e-06
1600,800,784,0.01041664,9.23e-06
1600,800,785,0.01041842,8.59e-06
1600,800,786,0.0104831,8.55e-06
1600,800,787,0.0104182,8.57e-06
1600,800,788,0.01048305,8.26e-06
1600,800,789,0.01048403,8.59e-06
1600,800,790,0.01054898,8.25e-06
1600,800,791,0.01028835,8.44e-06
1600,800,792,0.01035312,8.32e-06
1600,800,793,0.01035321,8.38e-06
1600,800,794,0.01041782,8.43e-06
1600,800,795,0.01035298,8.53e-06
1600,800,796,0.01041762,8.57e-06
1600,800,797,0.01041865,8.36e-06
1600,800,798,0.01048442,8.19e-06
1600,800,799,0.01009239,8.54e-06
1600,800,800,0.01028485,9.71e-06
1600,800,801,0.01035078,8.4e-06
1600,800,802,0.01041362,1.026e-05
1600,800,803,0.01034924,9.29e-06
1600,800,804,0.01041474,8.4e-06
1600,800,805,0.01041573,8.43e-06
1600,800,806,0.01048047,8.34e-06
1600,800,807,0.01035355,8.64e-06
1600,800,808,0.01041819,8.58e-06
1600,800,809,0.0104182,8.77e-06
1600,800,810,0.01048273,8.79e-06
1600,800,811,0.01041813,8.8e-06
1600,800,812,0.01048313,8.41e-06
1600,800,813,0.01048373,8.54e-06
1600,800,814,0.01054852,8.44e-06
1600,800,815,0.01035251,8.59e-06
1600,800,816,0.0104169,8.83e-06
1600,800,817,0.01041717,8.62e-06
1600,800,818,0.01048199,8.38e-06
1600,800,819,0.01041718,8.54e-06
1600,800,820,0.01048207,8.24e-06
1600,800,821,0.01048214,8.78e-06
1600,800,822,0.01054701,8.51e-06
1600,800,823,0.01041728,8.57e-06
1600,800,824,0.01048139,9.15e-06
1600,800,825,0.01048095,1.05e-05
1600,800,826,0.01054662,9.78e-06
1600,800,827,0.01048302,8.4e-06
1600,800,828,0.01054748,8.55e-06
1600,800,829,0.01054724,1.012e-05
1600,800,830,0.01061347,8.4e-06
1600,800,831,0.01035309,8.35e-06
1600,800,832,0.01041713,8.95e-06
1600,800,833,0.01041783,8.43e-06
1600,800,834,0.0104824,8.45e-06
1600,800,835,0.01041763,8.56e-06
1600,800,836,0.01048241,8.38e-06
1600,800,837,0.01048303,8.66e-06
1600,800,838,0.01054858,8.75e-06
1600,800,839,0.01015713,8.49e-06
1600,800,840,0.01028614,8.91e-06
1600,800,841,0.01035101,8.25e-06
1600,800,842,0.01041554,8.4e-06
1600,800,843,0.01035012,8.42e-06
1600,800,844,0.01041448,8.68e-06
1600,800,845,0.01041466,9.67e-06
1600,800,846,0.01048073,8.2e-06
1600,800,847,0.01035431,8.26e-06
1600,800,848,0.01041762,9.55e-06
1600,800,849,0.01041754,9.7e-06
1600,800,850,0.0104833,8.45e-06
1600,800,851,0.01041887,8.24e-06
1600,800,852,0.01048308,8.68e-06
1600,800,853,0.01048336,8.92e-06
1600,800,854,0.01054851,8.45e-06
1600,800,855,0.01035249,8.61e-06
1600,800,856,0.01041731,8.43e-06
1600,800,857,0.01041755,9.21e-06
1600,800,858,0.01048302,8.32e-06
1600,800,859,0.01041778,9.1e-06
1600,800,860,0.01048312,8.36e-06
1600,800,861,0.01048335,8.12e-06
1600,800,862,0.01054782,8.29e-06
1600,800,863,0.0104172,9.26e-06
1600,800,864,0.01048232,8.77e-06
1600,800,865,0.01048309,8.61e-06
1600,800,866,0.01054771,8.68e-06
1600,800,867,0.01048311,8.29e-06
1600,800,868,0.01054758,8.45e-06
1600,800,869,0.01054891,8.44e-06
1600,800,870,0.01061309,8.78e-06
1600,800,871,0.01035355,8.29e-06
1600,800,872,0.0104164,1.015e-05
1600,800,873,0.01041762,8.86e-06
1600,800,874,0.01048292,8.19e-06
1600,800,875,0.01041821,8.19e-06
1600,800,876,0.01048091,1.016e-05
1600,800,877,0.01048326,9.45e-06
1600,800,878,0.01054873,8.63e-06
1600,800,879,0.01015753,8.09e-06
1600,800,880,0.01035042,8.86e-06
1600,800,881,0.01041533,8.61e-06
1600,800,882,0.01047926,9.22e-06
1600,800,883,0.01041451,8.66e-06
1600,800,884,0.01047941,8.4e-06
1600,800,885,0.01047965,9.31e-06
1600,800,886,0.01054507,8.55e-06
1600,800,887,0.01041889,8.24e-06
1600,800,888,0.01048324,8.58e-06
1600,800,889,0.01048319,8.62e-06
1600,800,890,0.01054767,8.76e-06
1600,800,891,0.01048317,8.59e-06
1600,800,892,0.0105474,8.93e-06
1600,800,893,0.01054841,8.55e-06
1600,800,894,0.01061283,8.74e-06
1600,800,895,0.01041766,8.07e-06
1600,800,896,0.01048102,9.38e-06
1600,800,897,0.01048308,8.25e-06
1600,800,898,0.01054725,8.72e-06
1600,800,899,0.01048319,8.34e-06
1600,800,900,0.01054744,8.66e-06
1600,800,901,0.01054775,8.35e-06
1600,800,902,0.0106121,8.54e-06
1600,800,903,0.01048095,1.02e-05
1600,800,904,0.0105472,8.57e-06
1600,800,905,0.01054807,8.32e-06
1600,800,906,0.01061235,8.62e-06
1600,800,907,0.01054758,8.45e-06
1600,800,908,0.01061081,9.85e-06
1600,800,909,0.01061179,1.019e-05
1600,800,910,0.01067801,8.52e-06
1600,800,911,0.01041829,8.24e-06
1600,800,912,0.01048267,8.44e-06
1600,800,913,0.01048287,8.25e-06
1600,800,914,0.01054682,8.93e-06
1600,800,915,0.01048257,8.47e-06
1600,800,916,0.01054697,8.71e-06
1600,800,917,0.01054794,9.43e-06
1600,800,918,0.01061339,8.56e-06
1600,800,919,0.01022177,8.49e-06
1600,800,920,0.01022101,8.53e-06
1600,800,921,0.01028565,8.46e-06
1600,800,922,0.01035029,8.39e-06
1600,800,923,0.01028579,8.53e-06
1600,800,924,0.01035029,8.68e-06
1600,800,925,0.01035126,8.24e-06
1600,800,926,0.01041596,8.18e-06
1600,800,927,0.01028939,8.22e-06
1600,800,928,0.01035345,8.82e-06
1600,800,929,0.01035398,8.52e-06
1600,800,930,0.01041806,9.01e-06
1600,800,931,0.01035358,8.83e-06
1600,800,932,0.01041677,1.026e-05
1600,800,933,0.010419,9.16e-06
1600,800,934,0.0104848,7.97e-06
1600,800,935,0.01028659,8.62e-06
1600,800,936,0.01035112,8.48e-06
1600,800,937,0.01035232,8.34e-06
1600,800,938,0.01041655,8.74e-06
1600,800,939,0.01035171,8.73e-06
1600,800,940,0.01041623,8.78e-06
1600,800,941,0.01041774,8.61e-06
1600,800,942,0.01048078,1.022e-05
1600,800,943,0.01035302,8.42e-06
1600,800,944,0.01041697,9.11e-06
1600,800,945,0.0104198,8.87e-06
1600,800,946,0.01048435,8.97e-06
1600,800,947,0.01041958,8.74e-06
1600,800,948,0.01048445,8.51e-06
1600,800,949,0.01048484,8.13e-06
1600,800,950,0.01054895,8.58e-06
1600,800,951,0.01028809,8.42e-06
1600,800,952,0.01035222,8.86e-06
1600,800,953,0.01035312,8.16e-06
1600,800,954,0.0104165,9.42e-06
1600,800,955,0.01035269,8.59e-06
1600,800,956,0.01041634,9.59e-06
1600,800,957,0.01042018,8.5e-06
1600,800,958,0.01048481,8.52e-06
1600,800,959,0.01009142,9.02e-06
1600,800,960,0.01028595,8.23e-06
1600,800,961,0.01035043,8.31e-06
1600,800,962,0.0104147,8.66e-06
1600,800,963,0.01035027,8.82e-06
1600,800,964,0.01041472,9.05e-06
1600,800,965,0.01041596,8.19e-06
1600,800,966,0.0104803,8.49e-06
1600,800,967,0.01035368,8.57e-06
1600,800,968,0.010418,8.94e-06
1600,800,969,0.01041832,8.81e-06
1600,800,970,0.01048302,8.74e-06
1600,800,971,0.01041749,9.67e-06
1600,800,972,0.0104831,8.58e-06
1600,800,973,0.01048457,8.33e-06
1600,800,974,0.01054927,8.32e-06
1600,800,975,0.01035104,8.56e-06
1600,800,976,0.01041556,8.69e-06
1600,800,977,0.01041701,8.28e-06
1600,800,978,0.01048006,9.9e-06
1600,800,979,0.01041626,8.82e-06
1600,800,980,0.01048128,8.4e-06
1600,800,981,0.01048253,8.55e-06
1600,800,982,0.01054717,8.46e-06
1600,800,983,0.01041569,1.057e-05
1600,800,984,0.01048233,8.58e-06
1600,800,985,0.01048513,8.33e-06
1600,800,986,0.01054973,8.37e-06
1600,800,987,0.0104847,8.37e-06
1600,800,988,0.01054901,8.67e-06
1600,800,989,0.01054954,8.15e-06
1600,800,990,0.0106135,8.77e-06
1600,800,991,0.01035247,8.69e-06
1600,800,992,0.01041718,8.54e-06
1600,800,993,0.01041729,8.62e-06
1600,800,994,0.01048192,8.68e-06
1600,800,995,0.01041692,8.99e-06
1600,800,996,0.01048131,9.29e-06
1600,800,997,0.01048477,8.73e-06
1600,800,998,0.01054976,8.42e-06
1600,800,999,0.01015655,8.54e-06
1600,800,1000,0.01028677,8.25e-06
1600,800,1001,0.01035131,8.32e-06
1600,800,1002,0.01041562,8.6e-06
1600,800,1003,0.01035081,8.28e-06
1600,800,1004,0.01041534,8.43e-06
1600,800,1005,0.01041625,8.05e-06
1600,800,1006,0.01048068,8.27e-06
1600,800,1007,0.01035429,8.54e-06
1600,800,1008,0.01041874,8.72e-06
1600,800,1009,0.01041928,8.21e-06
1600,800,1010,0.01048342,8.65e-06
1600,800,1011,0.0104188,8.63e-06
1600,800,1012,0.01048322,8.78e-06
1600,800,1013,0.01048476,8.13e-06
1600,800,1014,0.01054941,8.17e-06
1600,800,1015,0.0103509,9.1e-06
1600,800,1016,0.01041618,8.46e-06
1600,800,1017,0.01041736,8.42e-06
1600,800,1018,0.01048134,9.08e-06
1600,800,1019,0.01041688,8.86e-06
1600,800,1020,0.01048172,8.6e-06
1600,800,1021,0.01048035,1.079e-05
1600,800,1022,0.0105456,1.012e-05
1600,800,1023,0.0104176,8.6e-06
1600,800,1024,0.01048206,8.85e-06
1600,800,1025,0.01048505,8.42e-06
1600,800,1026,0.01054974,8.36e-06
1600,800,1027,0.01048462,8.44e-06
1600,800,1028,0.01054943,8.25e-06
1600,800,1029,0.01054969,8e-06
1600,800,1030,0.01061406,8.21e-06
1600,800,1031,0.0103532,8.83e-06
1600,800,1032,0.01041813,8.49e-06
1600,800,1033,0.01041843,8.2e-06
1600,800,1034,0.01048193,9.29e-06
1600,800,1035,0.01041655,1.004e-05
1600,800,1036,0.01048238,8.79e-06
1600,800,1037,0.01048536,8.14e-06
1600,800,1038,0.01054975,8.43e-06
1600,800,1039,0.01015753,8.27e-06
1600,800,1040,0.01035106,8.6e-06
1600,800,1041,0.01041581,8.46e-06
1600,800,1042,0.01048063,8.22e-06
1600,800,1043,0.01041523,8.53e-06
1600,800,1044,0.01047923,9.23e-06
1600,800,1045,0.01048038,8.58e-06
1600,800,1046,0.01054528,8.34e-06
1600,800,1047,0.01041904,8.42e-06
1600,800,1048,0.01048349,8.61e-06
1600,800,1049,0.01048304,9.1e-06
1600,800,1050,0.01054799,8.76e-06
1600,800,1051,0.01048343,8.64e-06
1600,800,1052,0.01054782,8.86e-06
1600,800,1053,0.01054904,8.54e-06
1600,800,1054,0.0106137,8.47e-06
1600,800,1055,0.01041407,1.06e-05
1600,800,1056,0.01048047,8.81e-06
1600,800,1057,0.01048175,8.68e-06
1600,800,1058,0.01054666,8.39e-06
1600,800,1059,0.01048079,9.63e-06
1600,800,1060,0.01054656,8.4e-06
1600,800,1061,0.01054716,8.59e-06
1600,800,1062,0.0106118,8.49e-06
1600,800,1063,0.01048237,8.53e-06
1600,800,1064,0.01054727,8.23e-06
1600,800,1065,0.01054974,8.36e-06
1600,800,1066,0.01061422,8.52e-06
1600,800,1067,0.01054844,9.28e-06
1600,800,1068,0.01061249,9.87e-06
1600,800,1069,0.01061316,9.19e-06
1600,800,1070,0.01067804,8.91e-06
1600,800,1071,0.01041822,8.47e-06
1600,800,1072,0.01048237,8.86e-06
1600,800,1073,0.01048249,8.73e-06
1600,800,1074,0.01054568,1.024e-05
1600,800,1075,0.01048259,8.59e-06
1600,800,1076,0.01054747,8.4e-06
1600,800,1077,0.0105496,8.58e-06
1600,800,1078,0.01061423,8.54e-06
1600,800,1079,0.01022207,8.42e-06
1600,800,1080,0.0102873,8.56e-06
1600,800,1081,0.01035216,8.28e-06
1600,800,1082,0.01041633,8.68e-06
1600,800,1083,0.01035012,8.72e-06
1600,800,1084,0.01041525,8.59e-06
1600,800,1085,0.01041671,8.21e-06
1600,800,1086,0.01048076,8.8e-06
1600,800,1087,0.01035447,8.59e-06
1600,800,1088,0.01041897,8.72e-06
1600,800,1089,0.01041853,9.17e-06
1600,800,1090,0.01048372,8.56e-06
1600,800,1091,0.01041737,1.036e-05
1600,800,1092,0.01048376,8.5e-06
1600,800,1093,0.01048506,7.91e-06
1600,800,1094,0.01054926,8.41e-06
1600,800,1095,0.01035076,1.007e-05
1600,800,1096,0.01041691,8.51e-06
1600,800,1097,0.01041692,9.81e-06
1600,800,1098,0.01048274,8.58e-06
1600,800,1099,0.01041696,8.87e-06
1600,800,1100,0.01048186,8.56e-06
1600,800,1101,0.01048205,9.27e-06
1600,800,1102,0.01054753,8.4e-06
1600,800,1103,0.01041773,8.54e-06
1600,800,1104,0.01048253,8.44e-06
1600,800,1105,0.0104844,9.11e-06
1600,800,1106,0.01054979,8.35e-06
1600,800,1107,0.01048432,8.61e-06
1600,800,1108,0.01054946,8.36e-06
1600,800,1109,0.01054971,8.11e-06
1600,800,1110,0.01061335,9.07e-06
1600,800,1111,0.01035137,1.033e-05
1600,800,1112,0.01041687,9.41e-06
1600,800,1113,0.01041764,8.67e-06
1600,800,1114,0.01048177,9.15e-06
1600,800,1115,0.01041759,8.67e-06
1600,800,1116,0.01048235,8.52e-06
1600,800,1117,0.01048526,8.23e-06
1600,800,1118,0.01054972,8.46e-06
1600,800,1119,0.01015809,8.36e-06
1600,800,1120,0.01035187,8.58e-06
1600,800,1121,0.01041663,8.44e-06
1600,800,1122,0.01048089,8.76e-06
1600,800,1123,0.01041526,8.64e-06
1600,800,1124,0.01047955,8.96e-06
1600,800,1125,0.01048097,8.64e-06
1600,800,1126,0.01054584,8.45e-06
1600,800,1127,0.01041921,8.52e-06
1600,800,1128,0.01048379,8.58e-06
1600,800,1129,0.01048386,8.53e-06
1600,800,1130,0.01054862,8.39e-06
1600,800,1131,0.01048391,8.45e-06
1600,800,1132,0.01054834,8.65e-06
1600,800,1133,0.01054901,8.69e-06
1600,800,1134,0.01061227,1.008e-05
1600,800,1135,0.01041527,9.91e-06
1600,800,1136,0.01048142,8.65e-06
1600,800,1137,0.01048247,8.9e-06
1600,800,1138,0.01054589,1.018e-05
1600,800,1139,0.01048154,8.95e-06
1600,800,1140,0.01054654,8.51e-06
1600,800,1141,0.01054771,8.32e-06
1600,800,1142,0.0106117,8.88e-06
1600,800,1143,0.01048093,1.01e-05
1600,800,1144,0.01054719,8.45e-06
1600,800,1145,0.01054986,8.3e-06
1600,800,1146,0.01061441,8.41e-06
1600,800,1147,0.01054965,8.22e-06
1600,800,1148,0.01061394,8.57e-06
1600,800,1149,0.01061406,8.45e-06
1600,800,1150,0.0106784,8.73e-06
1600,800,1151,0.01041606,1.034e-05
1600,800,1152,0.01048246,8.5e-06
1600,800,1153,0.01048222,8.74e-06
1600,800,1154,0.01054719,8.45e-06
1600,800,1155,0.01048202,8.89e-06
1600,800,1156,0.01054577,9.83e-06
1600,800,1157,0.01054856,9.69e-06
1600,800,1158,0.01061409,8.74e-06
1600,800,1159,0.01022259,8.53e-06
1600,800,1160,0.01035271,8.5e-06
1600,800,1161,0.01041781,8.06e-06
1600,800,1162,0.01048196,8.47e-06
1600,800,1163,0.01041545,8.44e-06
1600,800,1164,0.01048026,8.23e-06
1600,800,1165,0.01048065,8.98e-06
1600,800,1166,0.01054599,8.29e-06
1600,800,1167,0.01041946,8.28e-06
1600,800,1168,0.01048413,8.27e-06
1600,800,1169,0.01048422,8.19e-06
1600,800,1170,0.01054845,8.59e-06
1600,800,1171,0.01048385,8.52e-06
1600,800,1172,0.01054871,8.27e-06
1600,800,1173,0.01054923,8.47e-06
1600,800,1174,0.01061417,8.14e-06
1600,800,1175,0.01041714,8.47e-06
1600,800,1176,0.01048138,8.88e-06
1600,800,1177,0.01048321,8.17e-06
1600,800,1178,0.01054728,8.77e-06
1600,800,1179,0.01048245,8.43e-06
1600,800,1180,0.01054559,9.86e-06
1600,800,1181,0.0105472,8.87e-06
1600,800,1182,0.0106125,8.1e-06
1600,800,1183,0.01048151,9.51e-06
1600,800,1184,0.01054732,8.33e-06
1600,800,1185,0.01054966,8.53e-06
1600,800,1186,0.01061468,8.14e-06
1600,800,1187,0.01054951,8.35e-06
1600,800,1188,0.01061358,8.93e-06
1600,800,1189,0.01061421,8.31e-06
1600,800,1190,0.01067888,8.26e-06
1600,800,1191,0.0104182,8.18e-06
1600,800,1192,0.01048263,8.29e-06
1600,800,1193,0.010483,7.97e-06
1600,800,1194,0.01054726,8.39e-06
1600,800,1195,0.01048278,8.13e-06
1600,800,1196,0.01054733,8.25e-06
1600,800,1197,0.01055022,8e-06
1600,800,1198,0.01061441,8.41e-06
1600,800,1199,0.01022388,8.08e-06
1600,800,1200,0.0104176,8.25e-06
1600,800,1201,0.01048178,8.73e-06
1600,800,1202,0.01054673,8.34e-06
1600,800,1203,0.01048006,8.43e-06
1600,800,1204,0.01054414,9.03e-06
1600,800,1205,0.01054596,8.33e-06
1600,800,1206,0.01061049,8.39e-06
1600,800,1207,0.01048381,8.57e-06
1600,800,1208,0.01054868,8.42e-06
1600,800,1209,0.01054819,8.91e-06
1600,800,1210,0.01061335,8.27e-06
1600,800,1211,0.01054849,8.56e-06
1600,800,1212,0.01061308,8.49e-06
1600,800,1213,0.01061417,8.13e-06
1600,800,1214,0.01067861,8.33e-06
1600,800,1215,0.01048171,8.57e-06
1600,800,1216,0.0105466,8.3e-06
1600,800,1217,0.0105477,8.36e-06
1600,800,1218,0.01061224,8.4e-06
1600,800,1219,0.0105474,8.07e-06
1600,800,1220,0.01061146,8.58e-06
1600,800,1221,0.01061201,8.65e-06
1600,800,1222,0.01067543,9.85e-06
1600,800,1223,0.01054605,9.61e-06
1600,800,1224,0.01061149,8.75e-06
1600,800,1225,0.01061455,8.27e-06
1600,800,1226,0.01067902,8.48e-06
1600,800,1227,0.01061383,8.67e-06
1600,800,1228,0.01067862,8.58e-06
1600,800,1229,0.01067882,8.38e-06
1600,800,1230,0.0107433,8.47e-06
1600,800,1231,0.01048203,8.5e-06
1600,800,1232,0.01054568,9.93e-06
1600,800,1233,0.01054738,8.26e-06
1600,800,1234,0.01061112,9.12e-06
1600,800,1235,0.01054697,8.62e-06
1600,800,1236,0.01061155,8.63e-06
1600,800,1237,0.01061448,8.34e-06
1600,800,1238,0.01067894,8.52e-06
1600,800,1239,0.01028818,8.46e-06
1600,800,1240,0.01015474,8.4e-06
1600,800,1241,0.01021916,8.45e-06
1600,800,1242,0.01028377,8.42e-06
1600,800,1243,0.01021962,8.54e-06
1600,800,1244,0.01028433,8.47e-06
1600,800,1245,0.01028545,8.86e-06
1600,800,1246,0.01035024,8.71e-06
1600,800,1247,0.01022387,8.41e-06
1600,800,1248,0.01028866,8.27e-06
1600,800,1249,0.01028844,8.51e-06
1600,800,1250,0.01035324,8.28e-06
1600,800,1251,0.01028848,8.4e-06
1600,800,1252,0.01035305,8.41e-06
1600,800,1253,0.01035484,8.13e-06
1600,800,1254,0.01041816,9.47e-06
1600,800,1255,0.01022605,8.55e-06
1600,800,1256,0.01029075,8.48e-06
1600,800,1257,0.01029043,8.75e-06
1600,800,1258,0.01035546,8.36e-06
1600,800,1259,0.01029087,8.36e-06
1600,800,1260,0.01035526,8.55e-06
1600,800,1261,0.01035569,8.12e-06
1600,800,1262,0.01042027,8.11e-06
1600,800,1263,0.01029056,8.82e-06
1600,800,1264,0.01035532,8.69e-06
1600,800,1265,0.01035555,8.4e-06
1600,800,1266,0.01042023,8.35e-06
1600,800,1267,0.01035542,8.51e-06
1600,800,1268,0.01041983,8.75e-06
1600,800,1269,0.01041825,1.037e-05
1600,800,1270,0.01048486,8.29e-06
1600,800,1271,0.01021787,8.55e-06
1600,800,1272,0.01028274,8.26e-06
1600,800,1273,0.01028561,8.37e-06
1600,800,1274,0.01035014,8.47e-06
1600,800,1275,0.01028555,8.38e-06
1600,800,1276,0.01035008,8.47e-06
1600,800,1277,0.01035473,8.52e-06
1600,800,1278,0.01041945,8.43e-06
1600,800,1279,0.01002508,8.86e-06
1600,800,1280,0.01021906,8.76e-06
1600,800,1281,0.0102826,9.69e-06
1600,800,1282,0.01034803,8.79e-06
1600,800,1283,0.01028441,8.4e-06
1600,800,1284,0.01034918,8.25e-06
1600,800,1285,0.01035055,8.46e-06
1600,800,1286,0.01041481,8.87e-06
1600,800,1287,0.01028882,8.26e-06
1600,800,1288,0.0103531,8.63e-06
1600,800,1289,0.01035135,1.046e-05
1600,800,1290,0.01041769,8.63e-06
1600,800,1291,0.01035298,8.71e-06
1600,800,1292,0.01041774,8.51e-06
1600,800,1293,0.01041931,8.34e-06
1600,800,1294,0.01048384,8.47e-06
1600,800,1295,0.010291,8.4e-06
1600,800,1296,0.01035562,8.44e-06
1600,800,1297,0.01035567,8.33e-06
1600,800,1298,0.01042014,8.49e-06
1600,800,1299,0.01035554,8.51e-06
1600,800,1300,0.01041983,8.78e-06
1600,800,1301,0.01041882,9.83e-06
1600,800,1302,0.01048478,8.4e-06
1600,800,1303,0.01035551,8.68e-06
1600,800,1304,0.0104198,8.99e-06
1600,800,1305,0.01041988,8.85e-06
1600,800,1306,0.01048481,8.57e-06
1600,800,1307,0.01042033,8.38e-06
1600,800,1308,0.010485,8.35e-06
1600,800,1309,0.01048517,8.18e-06
1600,800,1310,0.01054792,1.003e-05
1600,800,1311,0.01028104,1.005e-05
1600,800,1312,0.01034717,8.47e-06
1600,800,1313,0.01035017,8.52e-06
1600,800,1314,0.01041499,8.34e-06
1600,800,1315,0.01035024,8.46e-06
1600,800,1316,0.01041464,8.66e-06
1600,800,1317,0.01041945,8.46e-06
1600,800,1318,0.01048419,8.36e-06
1600,800,1319,0.01009006,8.39e-06
1600,800,1320,0.01021949,8.36e-06
1600,800,1321,0.01028432,8.13e-06
1600,800,1322,0.01034841,8.63e-06
1600,800,1323,0.01028422,8.99e-06
1600,800,1324,0.01034974,8.11e-06
1600,800,1325,0.01034936,9.71e-06
1600,800,1326,0.01041504,8.67e-06
1600,800,1327,0.0102887,8.38e-06
1600,800,1328,0.01035331,8.42e-06
1600,800,1329,0.01035333,8.42e-06
1600,800,1330,0.01041766,8.66e-06
1600,800,1331,0.01035339,8.3e-06
1600,800,1332,0.01041661,9.67e-06
1600,800,1333,0.0104191,8.61e-06
1600,800,1334,0.01048365,8.7e-06
1600,800,1335,0.01029106,8.36e-06
1600,800,1336,0.01035542,8.65e-06
1600,800,1337,0.01035546,8.53e-06
1600,800,1338,0.0104201,8.54e-06
1600,800,1339,0.01035572,8.33e-06
1600,800,1340,0.01042013,8.48e-06
1600,800,1341,0.01042043,8.17e-06
1600,800,1342,0.01048494,8.24e-06
1600,800,1343,0.01035576,8.42e-06
1600,800,1344,0.01041999,8.8e-06
1600,800,1345,0.01042043,8.3e-06
1600,800,1346,0.0104849,8.48e-06
1600,800,1347,0.01042002,8.7e-06
1600,800,1348,0.0104841,9.24e-06
1600,800,1349,0.01048532,8.03e-06
1600,800,1350,0.01054944,8.47e-06
1600,800,1351,0.01028407,8.42e-06
1600,800,1352,0.01034885,8.21e-06
1600,800,1353,0.01034984,8.86e-06
1600,800,1354,0.01041356,9.78e-06
1600,800,1355,0.01034863,1.016e-05
1600,800,1356,0.0104141,9.31e-06
1600,800,1357,0.01041976,8.24e-06
1600,800,1358,0.01048424,8.39e-06
1600,800,1359,0.01008998,8.82e-06
1600,800,1360,0.01028345,9.05e-06
1600,800,1361,0.01034877,8.32e-06
1600,800,1362,0.01041313,8.54e-06
1600,800,1363,0.01034947,8.38e-06
1600,800,1364,0.01041414,8.35e-06
1600,800,1365,0.01041553,8.17e-06
1600,800,1366,0.01048,8.32e-06
1600,800,1367,0.01034189,1.986e-05
1600,800,1368,0.01041811,8.26e-06
1600,800,1369,0.01041804,8.35e-06
1600,800,1370,0.01048208,8.94e-06
1600,800,1371,0.01041755,8.77e-06
1600,800,1372,0.01048248,8.47e-06
1600,800,1373,0.01048403,8.31e-06
1600,800,1374,0.01054804,8.98e-06
1600,800,1375,0.01035565,8.41e-06
1600,800,1376,0.01041909,9.87e-06
1600,800,1377,0.01041952,9.12e-06
1600,800,1378,0.01048493,8.35e-06
1600,800,1379,0.01042018,8.5e-06
1600,800,1380,0.01048482,8.43e-06
1600,800,1381,0.01048496,8.29e-06
1600,800,1382,0.01054909,8.73e-06
1600,800,1383,0.01042013,8.69e-06
1600,800,1384,0.0104845,8.94e-06
1600,800,1385,0.01048475,8.62e-06
1600,800,1386,0.01054914,8.87e-06
1600,800,1387,0.01048491,8.46e-06
1600,800,1388,0.01054912,8.85e-06
1600,800,1389,0.01054972,8.26e-06
1600,800,1390,0.01061395,8.6e-06
1600,800,1391,0.01034871,8.41e-06
1600,800,1392,0.01041347,8.23e-06
1600,800,1393,0.01041482,8.51e-06
1600,800,1394,0.01047964,8.34e-06
1600,800,1395,0.01041487,8.52e-06
1600,800,1396,0.01047957,8.46e-06
1600,800,1397,0.01048403,8.61e-06
1600,800,1398,0.01054734,1.001e-05
1600,800,1399,0.01015486,8.58e-06
1600,800,1400,0.0102199,8.49e-06
1600,800,1401,0.01028474,8.3e-06
1600,800,1402,0.01034937,8.24e-06
1600,800,1403,0.01028538,8.55e-06
1600,800,1404,0.01035045,8.11e-06
1600,800,1405,0.01035106,8.11e-06
1600,800,1406,0.01041544,8.41e-06
1600,800,1407,0.0102887,8.39e-06
1600,800,1408,0.0103529,8.85e-06
1600,800,1409,0.01035317,8.59e-06
1600,800,1410,0.01041792,8.41e-06
1600,800,1411,0.01035305,8.65e-06
1600,800,1412,0.01041774,8.53e-06
1600,800,1413,0.01041949,8.36e-06
1600,800,1414,0.01048437,8.12e-06
1600,800,1415,0.01029087,8.55e-06
1600,800,1416,0.01035566,8.41e-06
1600,800,1417,0.01035571,8.29e-06
1600,800,1418,0.01042038,8.25e-06
1600,800,1419,0.0103554,8.66e-06
1600,800,1420,0.01042016,8.47e-06
1600,800,1421,0.01042018,8.45e-06
1600,800,1422,0.01048483,8.38e-06
1600,800,1423,0.01035358,1.065e-05
1600,800,1424,0.0104193,9.56e-06
1600,800,1425,0.01042007,8.71e-06
1600,800,1426,0.01048476,8.66e-06
1600,800,1427,0.01041863,1.017e-05
1600,800,1428,0.01048486,8.56e-06
1600,800,1429,0.01048472,8.7e-06
1600,800,1430,0.01054961,8.38e-06
1600,800,1431,0.01028421,8.73e-06
1600,800,1432,0.01034927,8.24e-06
1600,800,1433,0.01035056,8.28e-06
1600,800,1434,0.01041521,8.27e-06
1600,800,1435,0.01035008,8.66e-06
1600,800,1436,0.01041496,8.42e-06
1600,800,1437,0.01041973,8.55e-06
1600,800,1438,0.01048407,8.84e-06
1600,800,1439,0.01009104,8.38e-06
1600,800,1440,0.01028469,8.37e-06
1600,800,1441,0.01034936,8.33e-06
1600,800,1442,0.01041405,8.22e-06
