topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,12;1,1",12,961,9300,146,2.02526955,1.43119403
"2;24,48;1,12;1,1",12,961,9300,205,2.0268405,1.42964281
"2;24,48;1,12;1,1",12,961,9300,413,2.02648689,1.43007305
"2;24,48;1,12;1,1",12,961,9300,289,2.02735087,1.42918317
"2;24,48;1,12;1,1",12,961,9300,174,2.02634713,1.43016129
"2;24,48;1,12;1,1",12,961,9300,115,2.02608901,1.43040468
"2;24,48;1,12;1,1",12,961,9300,454,2.02420215,1.43229011
"2;24,48;1,12;1,1",12,961,9300,550,2.02515696,1.43132979
"2;24,48;1,12;1,1",12,961,9300,306,2.02437762,1.43220759
"2;24,48;1,12;1,1",12,961,9300,444,2.02574185,1.43083523
"2;24,48;1,12;1,1",12,961,9300,309,2.02672039,1.42980656
"2;24,48;1,12;1,1",12,961,9300,503,2.02731664,1.42926731
"2;24,48;1,12;1,1",12,961,9300,67,2.0260443,1.43062909
"2;24,48;1,12;1,1",12,961,9300,340,2.02637712,1.4301689
"2;24,48;1,12;1,1",12,961,9300,39,2.02715786,1.42951983
"2;24,48;1,12;1,1",12,961,9300,36,2.02615354,1.43055336
"2;24,48;1,12;1,1",12,961,9300,37,2.02701562,1.42971933
"2;24,48;1,12;1,1",12,961,9300,472,2.02390275,1.43282398
"2;24,48;1,12;1,1",12,961,9300,68,2.02741088,1.4293652
"2;24,48;1,12;1,1",12,961,9300,949,2.02723013,1.42945464
"2;24,48;1,12;1,1",12,961,9300,19,2.02879074,1.42825276
"2;24,48;1,12;1,1",12,961,9300,348,2.02708315,1.42970022
"2;24,48;1,12;1,1",12,961,9300,70,2.0252306,1.43157696
"2;24,48;1,12;1,1",12,961,9300,379,2.02702648,1.42976078
"2;24,48;1,12;1,1",12,961,9300,535,2.02700919,1.42987766
"2;24,48;1,12;1,1",12,961,9300,544,2.02814235,1.42867213
"2;24,48;1,12;1,1",12,961,9300,471,2.02717171,1.42971799
"2;24,48;1,12;1,1",12,961,9300,575,2.02609657,1.43070887
"2;24,48;1,12;1,1",12,961,9300,566,2.02771392,1.42921913
"2;24,48;1,12;1,1",12,961,9300,112,2.02549616,1.43140929
"2;24,48;1,12;1,1",12,961,9300,502,2.02483311,1.43212782
"2;24,48;1,12;1,1",12,961,9300,143,2.02637337,1.43058373
"2;24,48;1,12;1,1",12,961,9300,80,2.02824557,1.42875996
"2;24,48;1,12;1,1",12,961,9300,601,2.02974998,1.42725724
"2;24,48;1,12;1,1",12,961,9300,49,2.02721534,1.42971341
"2;24,48;1,12;1,1",12,961,9300,168,2.02690506,1.43014073
"2;24,48;1,12;1,1",12,961,9300,663,2.02831051,1.42873726
"2;24,48;1,12;1,1",12,961,9300,125,2.02768098,1.42937346
"2;24,48;1,12;1,1",12,961,9300,199,2.02628409,1.43079318
"2;24,48;1,12;1,1",12,961,9300,632,2.02798499,1.42911295
"2;24,48;1,12;1,1",12,961,9300,94,2.02638311,1.43074697
"2;24,48;1,12;1,1",12,961,9300,349,2.02741484,1.42969385
"2;24,48;1,12;1,1",12,961,9300,476,2.0246923,1.43243809
"2;24,48;1,12;1,1",12,961,9300,38,2.02805575,1.42915032
"2;24,48;1,12;1,1",12,961,9300,507,2.02550946,1.4316366
"2;24,48;1,12;1,1",12,961,9300,694,2.02542501,1.43170824
"2;24,48;1,12;1,1",12,961,9300,69,2.02539152,1.43184303
"2;24,48;1,12;1,1",12,961,9300,660,2.02639794,1.43078913
"2;24,48;1,12;1,1",12,961,9300,380,2.02502638,1.43224499
"2;24,48;1,12;1,1",12,961,9300,691,2.02633675,1.43092076
"2;24,48;1,12;1,1",12,961,9300,570,2.02897359,1.4283094
"2;24,48;1,12;1,1",12,961,9300,477,2.02639257,1.43094633
"2;24,48;1,12;1,1",12,961,9300,238,2.02788375,1.42947325
"2;24,48;1,12;1,1",12,961,9300,20,2.02997928,1.42764418
"2;24,48;1,12;1,1",12,961,9300,269,2.02532267,1.43206715
"2;24,48;1,12;1,1",12,961,9300,539,2.02580794,1.43148976
"2;24,48;1,12;1,1",12,961,9300,727,2.02799267,1.42944529
"2;24,48;1,12;1,1",12,961,9300,508,2.02660564,1.43079782
"2;24,48;1,12;1,1",12,961,9300,950,2.02677902,1.43062885
"2;24,48;1,12;1,1",12,961,9300,690,2.02867856,1.42876606
"2;24,48;1,12;1,1",12,961,9300,877,2.02712127,1.43026536
"2;24,48;1,12;1,1",12,961,9300,846,2.02755098,1.42987159
"2;24,48;1,12;1,1",12,961,9300,758,2.02938068,1.42808612
"2;24,48;1,12;1,1",12,961,9300,820,2.02681317,1.4305653
"2;24,48;1,12;1,1",12,961,9300,789,2.02756279,1.42995899
"2;24,48;1,12;1,1",12,961,9300,817,2.02986182,1.42766285
"2;24,48;1,12;1,1",12,961,9300,859,2.02758168,1.42989219
"2;24,48;1,12;1,1",12,961,9300,5,2.02840022,1.4294017
"2;24,48;1,12;1,1",12,961,9300,935,2.02665832,1.4308753
"2;24,48;1,12;1,1",12,961,9300,890,2.02707143,1.43038155
"2;24,48;1,12;1,1",12,961,9300,786,2.02863732,1.42886308
"2;24,48;1,12;1,1",12,961,9300,411,2.02783957,1.4297456
"2;24,48;1,12;1,1",12,961,9300,318,2.02831468,1.42926623
"2;24,48;1,12;1,1",12,961,9300,270,2.02880173,1.42875136
"2;24,48;1,12;1,1",12,961,9300,659,2.02442095,1.43314035
"2;24,48;1,12;1,1",12,961,9300,474,2.0278896,1.42970634
"2;24,48;1,12;1,1",12,961,9300,629,2.02807436,1.4295063
"2;24,48;1,12;1,1",12,961,9300,598,2.02814015,1.42944187
"2;24,48;1,12;1,1",12,961,9300,538,2.02702462,1.43059093
"2;24,48;1,12;1,1",12,961,9300,163,2.02789958,1.42968081
"2;24,48;1,12;1,1",12,961,9300,239,2.02700716,1.4306209
"2;24,48;1,12;1,1",12,961,9300,441,2.0272348,1.43038538
"2;24,48;1,12;1,1",12,961,9300,101,2.0272418,1.4303857
"2;24,48;1,12;1,1",12,961,9300,166,2.02893186,1.42867475
"2;24,48;1,12;1,1",12,961,9300,194,2.02780459,1.42981798
"2;24,48;1,12;1,1",12,961,9300,317,2.02861582,1.42905479
"2;24,48;1,12;1,1",12,961,9300,569,2.02720708,1.43036373
"2;24,48;1,12;1,1",12,961,9300,287,2.02453992,1.43305894
"2;24,48;1,12;1,1",12,961,9300,410,2.02569845,1.4319449
"2;24,48;1,12;1,1",12,961,9300,322,2.02701146,1.43063068
"2;24,48;1,12;1,1",12,961,9300,235,2.02723645,1.43042678
"2;24,48;1,12;1,1",12,961,9300,442,2.02695633,1.43074336
"2;24,48;1,12;1,1",12,961,9300,132,2.02616788,1.43151084
"2;24,48;1,12;1,1",12,961,9300,260,2.02729376,1.43040889
"2;24,48;1,12;1,1",12,961,9300,291,2.02526613,1.432426
"2;24,48;1,12;1,1",12,961,9300,266,2.02677326,1.43093466
"2;24,48;1,12;1,1",12,961,9300,927,2.02532173,1.4324126
"2;24,48;1,12;1,1",12,961,9300,297,2.02570428,1.43198063
"2;24,48;1,12;1,1",12,961,9300,197,2.02515277,1.43253205
"2;24,48;1,12;1,1",12,961,9300,752,2.02688355,1.43082507
"2;24,48;1,12;1,1",12,961,9300,286,2.02342736,1.43427153
"2;24,48;1,12;1,1",12,961,9300,328,2.02507683,1.43262648
"2;24,48;1,12;1,1",12,961,9300,915,2.02743894,1.43027085
"2;24,48;1,12;1,1",12,961,9300,743,2.02933196,1.42846507
"2;24,48;1,12;1,1",12,961,9300,229,2.0253726,1.4324002
"2;24,48;1,12;1,1",12,961,9300,721,2.02854582,1.4292652
"2;24,48;1,12;1,1",12,961,9300,828,2.02650997,1.43124977
"2;24,48;1,12;1,1",12,961,9300,805,2.02822712,1.42955966
"2;24,48;1,12;1,1",12,961,9300,797,2.02767305,1.43011407
"2;24,48;1,12;1,1",12,961,9300,505,2.02499581,1.43286894
"2;24,48;1,12;1,1",12,961,9300,576,2.02686298,1.43091224
"2;24,48;1,12;1,1",12,961,9300,384,2.02709138,1.43076149
"2;24,48;1,12;1,1",12,961,9300,814,2.02658301,1.43132072
"2;24,48;1,12;1,1",12,961,9300,783,2.02703251,1.43087712
"2;24,48;1,12;1,1",12,961,9300,774,2.02502787,1.4327888
"2;24,48;1,12;1,1",12,961,9300,415,2.02640618,1.43150358
"2;24,48;1,12;1,1",12,961,9300,353,2.02718169,1.43075485
"2;24,48;1,12;1,1",12,961,9300,948,2.02944383,1.42852627
"2;24,48;1,12;1,1",12,961,9300,97,2.02826147,1.42970076
"2;24,48;1,12;1,1",12,961,9300,526,2.02790572,1.42999691
"2;24,48;1,12;1,1",12,961,9300,836,2.02585703,1.43206402
"2;24,48;1,12;1,1",12,961,9300,572,2.02797931,1.42998171
"2;24,48;1,12;1,1",12,961,9300,597,2.03086643,1.42710978
"2;24,48;1,12;1,1",12,961,9300,368,2.02796216,1.43002585
"2;24,48;1,12;1,1",12,961,9300,545,2.02770094,1.43024899
"2;24,48;1,12;1,1",12,961,9300,495,2.02669556,1.43127333
"2;24,48;1,12;1,1",12,961,9300,479,2.02427694,1.43373668
"2;24,48;1,12;1,1",12,961,9300,18,2.02809708,1.43013899
"2;24,48;1,12;1,1",12,961,9300,430,2.02691031,1.43112082
"2;24,48;1,12;1,1",12,961,9300,399,2.02825353,1.42978305
"2;24,48;1,12;1,1",12,961,9300,128,2.02690657,1.43112057
"2;24,48;1,12;1,1",12,961,9300,446,2.02398689,1.43397699
"2;24,48;1,12;1,1",12,961,9300,541,2.02716807,1.43086383
"2;24,48;1,12;1,1",12,961,9300,267,2.02821656,1.42981879
"2;24,48;1,12;1,1",12,961,9300,510,2.02553099,1.43245934
"2;24,48;1,12;1,1",12,961,9300,628,2.02774437,1.43029184
"2;24,48;1,12;1,1",12,961,9300,236,2.02649808,1.43157601
"2;24,48;1,12;1,1",12,961,9300,134,2.0284365,1.42958658
"2;24,48;1,12;1,1",12,961,9300,106,2.02784037,1.43019091
"2;24,48;1,12;1,1",12,961,9300,461,2.02592584,1.4321747
"2;24,48;1,12;1,1",12,961,9300,938,2.02693491,1.43113091
"2;24,48;1,12;1,1",12,961,9300,103,2.02770039,1.43037727
"2;24,48;1,12;1,1",12,961,9300,258,2.02768184,1.43048884
"2;24,48;1,12;1,1",12,961,9300,137,2.02802541,1.43016156
"2;24,48;1,12;1,1",12,961,9300,227,2.02923206,1.42898608
"2;24,48;1,12;1,1",12,961,9300,8,2.02768516,1.43077995
"2;24,48;1,12;1,1",12,961,9300,763,2.02913173,1.42908248
"2;24,48;1,12;1,1",12,961,9300,732,2.02819896,1.43003894
"2;24,48;1,12;1,1",12,961,9300,887,2.02928556,1.4289751
"2;24,48;1,12;1,1",12,961,9300,138,2.02959016,1.42872034
"2;24,48;1,12;1,1",12,961,9300,856,2.02828236,1.43003674
"2;24,48;1,12;1,1",12,961,9300,107,2.02845705,1.42990981
"2;24,48;1,12;1,1",12,961,9300,674,2.02885715,1.42947995
"2;24,48;1,12;1,1",12,961,9300,327,2.02943773,1.42895263
"2;24,48;1,12;1,1",12,961,9300,296,2.0282244,1.43018179
"2;24,48;1,12;1,1",12,961,9300,705,2.02655874,1.43178509
"2;24,48;1,12;1,1",12,961,9300,234,2.02791139,1.43051558
"2;24,48;1,12;1,1",12,961,9300,116,2.02827293,1.43016836
"2;24,48;1,12;1,1",12,961,9300,937,2.02823565,1.4302109
"2;24,48;1,12;1,1",12,961,9300,147,2.02755302,1.43087175
"2;24,48;1,12;1,1",12,961,9300,7,2.02743675,1.4313115
"2;24,48;1,12;1,1",12,961,9300,265,2.02735134,1.43105814
"2;24,48;1,12;1,1",12,961,9300,95,2.03019249,1.42847718
"2;24,48;1,12;1,1",12,961,9300,316,2.02961685,1.42912125
"2;24,48;1,12;1,1",12,961,9300,254,2.02888801,1.42983821
"2;24,48;1,12;1,1",12,961,9300,223,2.02832776,1.43042628
"2;24,48;1,12;1,1",12,961,9300,193,2.02785437,1.43085401
"2;24,48;1,12;1,1",12,961,9300,126,2.02832423,1.43041676
"2;24,48;1,12;1,1",12,961,9300,216,2.02823383,1.43051288
"2;24,48;1,12;1,1",12,961,9300,6,2.02875522,1.43023204
"2;24,48;1,12;1,1",12,961,9300,185,2.02775462,1.43104728
"2;24,48;1,12;1,1",12,961,9300,162,2.02631251,1.43243476
"2;24,48;1,12;1,1",12,961,9300,285,2.02779518,1.43099088
"2;24,48;1,12;1,1",12,961,9300,936,2.02778253,1.43099625
"2;24,48;1,12;1,1",12,961,9300,85,2.02861107,1.43014525
"2;24,48;1,12;1,1",12,961,9300,54,2.02486006,1.43391183
"2;24,48;1,12;1,1",12,961,9300,79,2.0282164,1.43065344
"2;24,48;1,12;1,1",12,961,9300,48,2.0273703,1.43145374
"2;24,48;1,12;1,1",12,961,9300,100,2.02823516,1.43062066
"2;24,48;1,12;1,1",12,961,9300,389,2.0294131,1.42947848
"2;24,48;1,12;1,1",12,961,9300,131,2.02651006,1.43239626
"2;24,48;1,12;1,1",12,961,9300,358,2.02906042,1.42983834
"2;24,48;1,12;1,1",12,961,9300,420,2.03012268,1.4288295
"2;24,48;1,12;1,1",12,961,9300,451,2.03056642,1.42841926
"2;24,48;1,12;1,1",12,961,9300,437,2.029927,1.42911839
"2;24,48;1,12;1,1",12,961,9300,751,2.02959446,1.42943424
"2;24,48;1,12;1,1",12,961,9300,406,2.02893559,1.43014881
"2;24,48;1,12;1,1",12,961,9300,720,2.02866521,1.43035707
"2;24,48;1,12;1,1",12,961,9300,344,2.02936976,1.42967815
"2;24,48;1,12;1,1",12,961,9300,473,2.03153145,1.42751271
"2;24,48;1,12;1,1",12,961,9300,504,2.02966479,1.42937227
"2;24,48;1,12;1,1",12,961,9300,557,2.02690433,1.43207775
"2;24,48;1,12;1,1",12,961,9300,375,2.02727864,1.43181387
"2;24,48;1,12;1,1",12,961,9300,588,2.02645681,1.43254464
"2;24,48;1,12;1,1",12,961,9300,151,2.02914825,1.43001599
"2;24,48;1,12;1,1",12,961,9300,952,2.028076,1.43100966
"2;24,48;1,12;1,1",12,961,9300,255,2.02732599,1.43185571
"2;24,48;1,12;1,1",12,961,9300,224,2.0283505,1.43084974
"2;24,48;1,12;1,1",12,961,9300,228,2.02920749,1.43000201
"2;24,48;1,12;1,1",12,961,9300,120,2.02697377,1.43221326
"2;24,48;1,12;1,1",12,961,9300,259,2.02952113,1.42967729
"2;24,48;1,12;1,1",12,961,9300,819,2.02956532,1.42974208
"2;24,48;1,12;1,1",12,961,9300,383,2.02928848,1.42996221
"2;24,48;1,12;1,1",12,961,9300,352,2.02824001,1.43097193
"2;24,48;1,12;1,1",12,961,9300,22,2.02707093,1.4323887
"2;24,48;1,12;1,1",12,961,9300,135,2.02834521,1.43089108
"2;24,48;1,12;1,1",12,961,9300,881,2.02794669,1.43137162
"2;24,48;1,12;1,1",12,961,9300,757,2.02867609,1.43065219
"2;24,48;1,12;1,1",12,961,9300,850,2.02924529,1.43010522
"2;24,48;1,12;1,1",12,961,9300,726,2.02838404,1.43094277
"2;24,48;1,12;1,1",12,961,9300,104,2.02892452,1.4304683
"2;24,48;1,12;1,1",12,961,9300,268,2.02946043,1.42996187
"2;24,48;1,12;1,1",12,961,9300,788,2.02674337,1.43265251
"2;24,48;1,12;1,1",12,961,9300,251,2.02996208,1.42957778
"2;24,48;1,12;1,1",12,961,9300,237,2.02960642,1.42987833
"2;24,48;1,12;1,1",12,961,9300,220,2.03090935,1.42861285
"2;24,48;1,12;1,1",12,961,9300,875,2.02934092,1.43019253
"2;24,48;1,12;1,1",12,961,9300,282,2.02984322,1.42977551
"2;24,48;1,12;1,1",12,961,9300,313,2.02899415,1.43058522
"2;24,48;1,12;1,1",12,961,9300,377,2.03086586,1.42871992
"2;24,48;1,12;1,1",12,961,9300,947,2.02988267,1.42967463
"2;24,48;1,12;1,1",12,961,9300,346,2.02977765,1.42981194
"2;24,48;1,12;1,1",12,961,9300,222,2.03053612,1.42906781
"2;24,48;1,12;1,1",12,961,9300,17,2.02887191,1.43095779
"2;24,48;1,12;1,1",12,961,9300,253,2.02887741,1.43074897
"2;24,48;1,12;1,1",12,961,9300,408,2.0275634,1.43210775
"2;24,48;1,12;1,1",12,961,9300,785,2.02996194,1.42968736
"2;24,48;1,12;1,1",12,961,9300,876,2.02748793,1.43212426
"2;24,48;1,12;1,1",12,961,9300,844,2.02918069,1.43050717
"2;24,48;1,12;1,1",12,961,9300,845,2.02719202,1.43242489
"2;24,48;1,12;1,1",12,961,9300,284,2.0281872,1.43145224
"2;24,48;1,12;1,1",12,961,9300,288,2.03112624,1.42862352
"2;24,48;1,12;1,1",12,961,9300,816,2.02904917,1.4305667
"2;24,48;1,12;1,1",12,961,9300,412,2.03041543,1.42928812
"2;24,48;1,12;1,1",12,961,9300,439,2.02728211,1.43247834
"2;24,48;1,12;1,1",12,961,9300,381,2.02993748,1.42978837
"2;24,48;1,12;1,1",12,961,9300,315,2.02810391,1.43158265
"2;24,48;1,12;1,1",12,961,9300,356,2.03154512,1.42822436
"2;24,48;1,12;1,1",12,961,9300,387,2.03008541,1.42969441
"2;24,48;1,12;1,1",12,961,9300,808,2.0291604,1.43063286
"2;24,48;1,12;1,1",12,961,9300,443,2.02920324,1.43058017
"2;24,48;1,12;1,1",12,961,9300,715,2.02998004,1.42983413
"2;24,48;1,12;1,1",12,961,9300,449,2.03046527,1.42934732
"2;24,48;1,12;1,1",12,961,9300,777,2.02973943,1.43006326
"2;24,48;1,12;1,1",12,961,9300,76,2.03037251,1.42944454
"2;24,48;1,12;1,1",12,961,9300,14,2.03239553,1.42769576
"2;24,48;1,12;1,1",12,961,9300,350,2.0279267,1.4318658
"2;24,48;1,12;1,1",12,961,9300,225,2.03077107,1.42903815
"2;24,48;1,12;1,1",12,961,9300,319,2.02776488,1.43206988
"2;24,48;1,12;1,1",12,961,9300,45,2.03058366,1.42928502
"2;24,48;1,12;1,1",12,961,9300,256,2.02812741,1.43171613
"2;24,48;1,12;1,1",12,961,9300,746,2.02969802,1.43018142
"2;24,48;1,12;1,1",12,961,9300,292,2.03124545,1.42864088
"2;24,48;1,12;1,1",12,961,9300,418,2.02834825,1.43151836
"2;24,48;1,12;1,1",12,961,9300,634,2.02947548,1.43037802
"2;24,48;1,12;1,1",12,961,9300,944,2.03060989,1.42926967
"2;24,48;1,12;1,1",12,961,9300,603,2.02735457,1.43258826
"2;24,48;1,12;1,1",12,961,9300,73,2.03052742,1.42941159
"2;24,48;1,12;1,1",12,961,9300,42,2.02961392,1.43039605
"2;24,48;1,12;1,1",12,961,9300,1,2.03103061,1.42917018
"2;24,48;1,12;1,1",12,961,9300,323,2.02816652,1.43183506
"2;24,48;1,12;1,1",12,961,9300,488,2.0306183,1.42938012
"2;24,48;1,12;1,1",12,961,9300,931,2.02914085,1.4308781
"2;24,48;1,12;1,1",12,961,9300,519,2.03017216,1.42983902
"2;24,48;1,12;1,1",12,961,9300,172,2.0315019,1.42855011
"2;24,48;1,12;1,1",12,961,9300,33,2.03107619,1.42906595
"2;24,48;1,12;1,1",12,961,9300,10,2.03029783,1.43004639
"2;24,48;1,12;1,1",12,961,9300,203,2.03088911,1.42920759
"2;24,48;1,12;1,1",12,961,9300,940,2.02916358,1.43090735
"2;24,48;1,12;1,1",12,961,9300,665,2.03022883,1.42996688
"2;24,48;1,12;1,1",12,961,9300,64,2.02820479,1.43202605
"2;24,48;1,12;1,1",12,961,9300,2,2.02850085,1.4319615
"2;24,48;1,12;1,1",12,961,9300,696,2.03039667,1.42981374
"2;24,48;1,12;1,1",12,961,9300,662,2.03071331,1.42953495
"2;24,48;1,12;1,1",12,961,9300,932,2.02741712,1.43285907
"2;24,48;1,12;1,1",12,961,9300,693,2.02969352,1.43053553
"2;24,48;1,12;1,1",12,961,9300,447,2.031672,1.42865056
"2;24,48;1,12;1,1",12,961,9300,416,2.03089726,1.42941501
"2;24,48;1,12;1,1",12,961,9300,385,2.03058755,1.42975898
"2;24,48;1,12;1,1",12,961,9300,121,2.02986542,1.4305
"2;24,48;1,12;1,1",12,961,9300,878,2.03078614,1.429507
"2;24,48;1,12;1,1",12,961,9300,354,2.03047062,1.42992862
"2;24,48;1,12;1,1",12,961,9300,152,2.03077136,1.42961348
"2;24,48;1,12;1,1",12,961,9300,213,2.02870275,1.43170192
"2;24,48;1,12;1,1",12,961,9300,32,2.03024623,1.43019639
"2;24,48;1,12;1,1",12,961,9300,182,2.03075496,1.4296493
"2;24,48;1,12;1,1",12,961,9300,847,2.02888741,1.4315183
"2;24,48;1,12;1,1",12,961,9300,341,2.03116309,1.42930371
"2;24,48;1,12;1,1",12,961,9300,434,2.03053504,1.4299638
"2;24,48;1,12;1,1",12,961,9300,63,2.02863428,1.43184159
"2;24,48;1,12;1,1",12,961,9300,403,2.02802906,1.43241508
"2;24,48;1,12;1,1",12,961,9300,261,2.03014269,1.43040041
"2;24,48;1,12;1,1",12,961,9300,230,2.03159524,1.42895301
"2;24,48;1,12;1,1",12,961,9300,13,2.02973569,1.43102703
"2;24,48;1,12;1,1",12,961,9300,372,2.02845354,1.43208998
"2;24,48;1,12;1,1",12,961,9300,943,2.02905596,1.43145271
"2;24,48;1,12;1,1",12,961,9300,279,2.03039312,1.43024023
"2;24,48;1,12;1,1",12,961,9300,257,2.03049136,1.43012223
"2;24,48;1,12;1,1",12,961,9300,953,2.0292343,1.43131853
"2;24,48;1,12;1,1",12,961,9300,23,2.03103121,1.42979262
"2;24,48;1,12;1,1",12,961,9300,71,2.03122038,1.42939075
"2;24,48;1,12;1,1",12,961,9300,9,2.03210328,1.42874139
"2;24,48;1,12;1,1",12,961,9300,226,2.02946405,1.43113677
"2;24,48;1,12;1,1",12,961,9300,217,2.03294492,1.42774733
"2;24,48;1,12;1,1",12,961,9300,310,2.03000531,1.43059214
"2;24,48;1,12;1,1",12,961,9300,248,2.03098831,1.42969298
"2;24,48;1,12;1,1",12,961,9300,40,2.02972854,1.43092878
"2;24,48;1,12;1,1",12,961,9300,870,2.03150808,1.42918081
"2;24,48;1,12;1,1",12,961,9300,160,2.03273987,1.42793854
"2;24,48;1,12;1,1",12,961,9300,939,2.03062943,1.43002476
"2;24,48;1,12;1,1",12,961,9300,44,2.03047397,1.43022933
"2;24,48;1,12;1,1",12,961,9300,139,2.03035348,1.43041548
"2;24,48;1,12;1,1",12,961,9300,108,2.02986021,1.43088455
"2;24,48;1,12;1,1",12,961,9300,869,2.0287222,1.43199485
"2;24,48;1,12;1,1",12,961,9300,838,2.02914196,1.43159551
"2;24,48;1,12;1,1",12,961,9300,75,2.02937391,1.431366
"2;24,48;1,12;1,1",12,961,9300,839,2.03078839,1.4299644
"2;24,48;1,12;1,1",12,961,9300,191,2.02946765,1.43130752
"2;24,48;1,12;1,1",12,961,9300,232,2.03242209,1.42847722
"2;24,48;1,12;1,1",12,961,9300,589,2.02955874,1.43135596
"2;24,48;1,12;1,1",12,961,9300,325,2.03227791,1.42864221
"2;24,48;1,12;1,1",12,961,9300,651,2.0309358,1.4299633
"2;24,48;1,12;1,1",12,961,9300,714,2.03156033,1.42937614
"2;24,48;1,12;1,1",12,961,9300,294,2.03222498,1.42872817
"2;24,48;1,12;1,1",12,961,9300,775,2.03181654,1.42914137
"2;24,48;1,12;1,1",12,961,9300,713,2.03166257,1.42927825
"2;24,48;1,12;1,1",12,961,9300,620,2.03018751,1.4308027
"2;24,48;1,12;1,1",12,961,9300,744,2.03161263,1.42936617
"2;24,48;1,12;1,1",12,961,9300,263,2.03037882,1.43062001
"2;24,48;1,12;1,1",12,961,9300,776,2.03100972,1.42993106
"2;24,48;1,12;1,1",12,961,9300,745,2.0312168,1.42982018
"2;24,48;1,12;1,1",12,961,9300,11,2.02997531,1.43123183
"2;24,48;1,12;1,1",12,961,9300,807,2.02941089,1.43159614
"2;24,48;1,12;1,1",12,961,9300,682,2.02847374,1.43250636
"2;24,48;1,12;1,1",12,961,9300,941,2.02856768,1.43237126
"2;24,48;1,12;1,1",12,961,9300,930,2.03128997,1.42970288
"2;24,48;1,12;1,1",12,961,9300,93,2.03054675,1.43048137
"2;24,48;1,12;1,1",12,961,9300,806,2.02885238,1.43213526
"2;24,48;1,12;1,1",12,961,9300,0,2.0307658,1.43070493
"2;24,48;1,12;1,1",12,961,9300,124,2.03082684,1.43025837
"2;24,48;1,12;1,1",12,961,9300,105,2.03082506,1.4302497
"2;24,48;1,12;1,1",12,961,9300,62,2.03084096,1.43026289
"2;24,48;1,12;1,1",12,961,9300,31,2.03041511,1.43071936
"2;24,48;1,12;1,1",12,961,9300,136,2.03229104,1.42880099
"2;24,48;1,12;1,1",12,961,9300,12,2.03075873,1.43062113
"2;24,48;1,12;1,1",12,961,9300,43,2.03026581,1.43089712
"2;24,48;1,12;1,1",12,961,9300,74,2.03098915,1.43017111
"2;24,48;1,12;1,1",12,961,9300,155,2.02901833,1.43216296
"2;24,48;1,12;1,1",12,961,9300,167,2.03195923,1.42921681
"2;24,48;1,12;1,1",12,961,9300,186,2.02761812,1.43357302
"2;24,48;1,12;1,1",12,961,9300,198,2.03054841,1.43066818
"2;24,48;1,12;1,1",12,961,9300,942,2.0295025,1.4317215
"2;24,48;1,12;1,1",12,961,9300,465,2.0314869,1.42980968
"2;24,48;1,12;1,1",12,961,9300,527,2.03008711,1.43119324
"2;24,48;1,12;1,1",12,961,9300,558,2.02982816,1.43147088
"2;24,48;1,12;1,1",12,961,9300,496,2.02842533,1.43289709
"2;24,48;1,12;1,1",12,961,9300,183,2.0326194,1.42880203
"2;24,48;1,12;1,1",12,961,9300,735,2.03042541,1.43098769
"2;24,48;1,12;1,1",12,961,9300,214,2.02982147,1.43166655
"2;24,48;1,12;1,1",12,961,9300,891,2.0323751,1.42913537
"2;24,48;1,12;1,1",12,961,9300,140,2.03251529,1.42897366
"2;24,48;1,12;1,1",12,961,9300,860,2.03105809,1.43040691
"2;24,48;1,12;1,1",12,961,9300,766,2.02881867,1.43264085
"2;24,48;1,12;1,1",12,961,9300,109,2.03164189,1.42992177
"2;24,48;1,12;1,1",12,961,9300,864,2.03151142,1.43018059
"2;24,48;1,12;1,1",12,961,9300,852,2.02930255,1.43239638
"2;24,48;1,12;1,1",12,961,9300,883,2.02998122,1.4317574
"2;24,48;1,12;1,1",12,961,9300,895,2.02821695,1.43360394
"2;24,48;1,12;1,1",12,961,9300,342,2.0315774,1.43034026
"2;24,48;1,12;1,1",12,961,9300,435,2.03281226,1.42912141
"2;24,48;1,12;1,1",12,961,9300,373,2.0314567,1.4304259
"2;24,48;1,12;1,1",12,961,9300,404,2.03066544,1.43124723
"2;24,48;1,12;1,1",12,961,9300,201,2.03283039,1.429111
"2;24,48;1,12;1,1",12,961,9300,170,2.03230784,1.42971354
"2;24,48;1,12;1,1",12,961,9300,754,2.0335079,1.4285465
"2;24,48;1,12;1,1",12,961,9300,110,2.03382734,1.42827786
"2;24,48;1,12;1,1",12,961,9300,141,2.0332844,1.4289137
"2;24,48;1,12;1,1",12,961,9300,280,2.03282135,1.42946364
"2;24,48;1,12;1,1",12,961,9300,837,2.03325547,1.42903483
"2;24,48;1,12;1,1",12,961,9300,767,2.03230524,1.42993364
"2;24,48;1,12;1,1",12,961,9300,868,2.03324774,1.42908226
"2;24,48;1,12;1,1",12,961,9300,736,2.03221798,1.42998648
"2;24,48;1,12;1,1",12,961,9300,311,2.03220759,1.43011285
"2;24,48;1,12;1,1",12,961,9300,756,2.03249783,1.42984055
"2;24,48;1,12;1,1",12,961,9300,725,2.03365902,1.42875126
"2;24,48;1,12;1,1",12,961,9300,355,2.03211194,1.4302813
"2;24,48;1,12;1,1",12,961,9300,818,2.03218265,1.43016332
"2;24,48;1,12;1,1",12,961,9300,417,2.03294273,1.42950896
