nb_root_switches,rank,communication_time,computation_time
6,383,1.8487911,1.75462809
6,384,1.85992726,1.75480552
6,385,1.85731629,1.75470762
6,386,1.86004363,1.75478317
6,387,1.85551088,1.75501452
6,388,1.85181173,1.75467041
6,389,1.85398319,1.75565962
6,390,1.86078363,1.75499046
6,391,1.85467026,1.75666295
6,392,1.84861128,1.75483806
6,393,1.84788811,1.75505833
6,394,1.82612342,1.75525687
6,395,1.85558609,1.75492028
6,396,1.85604222,1.75493114
6,397,1.85522002,1.75544926
6,398,1.85455244,1.75484432
6,399,1.85619909,1.75495231
6,400,1.85643096,1.75484122
6,401,1.85495822,1.75515112
6,402,1.85576414,1.75464654
6,403,1.85537608,1.75522882
6,404,1.85224364,1.75578748
6,405,1.86140717,1.75469851
6,406,1.85827275,1.75463349
6,407,1.85528643,1.7548535
6,408,1.85253578,1.754705
6,409,1.85523218,1.75516498
6,410,1.85567198,1.75469117
6,411,1.86148249,1.75479413
6,412,1.85752779,1.75464402
6,413,1.84860787,1.75482229
6,414,1.84526047,1.75504306
6,415,1.8471482,1.75640506
6,416,1.84874688,1.75467231
6,417,1.85962278,1.75511001
6,418,1.85733127,1.75469265
6,419,1.86003537,1.75479143
6,420,1.85554469,1.75498071
6,421,1.85175943,1.7547227
6,422,1.85436682,1.75527599
6,423,1.86106095,1.75471315
6,424,1.85657435,1.75475886
6,425,1.8487348,1.75471454
6,426,1.84727891,1.75566753
6,427,1.82645513,1.75492516
6,428,1.85535484,1.75515816
6,429,1.85430136,1.75471978
6,430,1.8553633,1.75489596
6,431,1.8547109,1.75478709
6,432,1.85533949,1.75471782
6,433,1.85848391,1.75470543
6,434,1.85510041,1.75470474
6,435,1.85360469,1.75468559
6,436,1.85471563,1.75471663
6,437,1.85193984,1.75508725
6,438,1.86181922,1.75465255
6,439,1.85894464,1.75484524
6,440,1.85493552,1.75486976
6,441,1.85058183,1.75479887
6,442,1.85415167,1.75479025
6,443,1.85475357,1.75475085
6,444,1.86153764,1.75473944
6,445,1.8580417,1.75468163
6,446,1.84608216,1.75487024
6,447,1.84562879,1.75467536
6,448,1.84781915,1.75479702
6,449,1.8479722,1.75483415
6,450,1.85944275,1.75511292
6,451,1.85755471,1.75487403
6,452,1.8600772,1.7547496
6,453,1.85415904,1.75464537
6,454,1.85023135,1.75479789
6,455,1.85438459,1.75476294
6,456,1.85966764,1.75517126
6,457,1.8558167,1.75472546
6,458,1.84701769,1.75478349
6,459,1.8481053,1.75490864
6,460,1.82630721,1.75507308
6,461,1.85499311,1.75466895
6,462,1.85436395,1.75472591
6,463,1.8551306,1.75512865
6,464,1.8545929,1.75490509
6,465,1.85539603,1.75466128
6,466,1.8583049,1.75488444
6,467,1.85469279,1.75510279
6,468,1.85260375,1.75568653
6,469,1.85465025,1.75478201
6,470,1.85237209,1.75466386
6,471,1.86136328,1.75510849
6,472,1.8590242,1.75476567
6,473,1.85500288,1.7548024
6,474,1.85043441,1.75494629
6,475,1.85295666,1.75598526
6,476,1.85465797,1.75484644
6,477,1.86140681,1.75487027
6,478,1.85671923,1.7560041
6,479,1.84603202,1.75492038
6,480,1.84473184,1.7555652
6,481,1.84761327,1.75500291
6,482,1.84799643,1.75480992
6,483,1.85963568,1.75491998
6,484,1.85749587,1.75493286
6,485,1.86004757,1.75477923
6,486,1.85372606,1.75507939
6,487,1.8500554,1.75497384
6,488,1.85439667,1.75475797
6,489,1.85989857,1.75501026
6,490,1.8557807,1.75476146
6,491,1.84678811,1.75502279
6,492,1.84810177,1.75484467
6,493,1.82672248,1.75465781
6,494,1.85428208,1.75537997
6,495,1.85203844,1.75469499
6,496,1.85047038,1.75501214
6,497,1.85120583,1.7547385
6,498,1.85021338,1.75470865
6,499,1.84934012,1.75492391
6,500,1.85037749,1.75511183
6,501,1.84866587,1.7546904
6,502,1.84838627,1.75476867
6,503,1.84768529,1.75621421
6,504,1.86581135,1.7547857
6,505,1.86033364,1.75475972
6,506,1.85146969,1.75565853
6,507,1.85732565,1.75464257
6,508,1.8552401,1.75472712
6,509,1.85601658,1.75515638
6,510,1.86574083,1.75465476
6,511,1.85774887,1.75496937
6,512,1.84825897,1.75467671
6,513,1.85007256,1.7552517
6,514,1.84818603,1.7551213
6,515,1.84960816,1.75544325
6,516,1.86570357,1.75492428
6,517,1.85717609,1.75552934
6,518,1.85851621,1.75500053
6,519,1.85905757,1.75475673
6,520,1.85469131,1.75536125
6,521,1.85630353,1.75481872
6,522,1.86553453,1.75500295
6,523,1.86030805,1.75471087
6,524,1.8509065,1.75510563
6,525,1.85246938,1.75485365
6,526,1.82758243,1.75482765
6,527,1.85671681,1.75503042
6,528,1.85195751,1.75476956
6,529,1.85076039,1.75472212
6,530,1.85127532,1.75466902
6,531,1.85028971,1.75463942
6,532,1.84960694,1.7546571
6,533,1.85043915,1.75505017
6,534,1.84858368,1.75477259
6,535,1.84802684,1.75512809
6,536,1.84924396,1.75465554
6,537,1.86592241,1.75467464
6,538,1.86043053,1.75466913
6,539,1.85229591,1.75482151
6,540,1.85662201,1.75541541
6,541,1.85514325,1.75482397
6,542,1.85607274,1.75510022
6,543,1.86542207,1.75497353
6,544,1.85716105,1.75555718
6,545,1.84782383,1.7551049
6,546,1.85028758,1.75503668
6,547,1.84851954,1.7547878
6,548,1.85038364,1.75472268
6,549,1.86569826,1.75471255
6,550,1.85792932,1.75478306
6,551,1.85801568,1.75550105
6,552,1.85900296,1.7548205
6,553,1.85529072,1.75476183
6,554,1.8561654,1.75494849
6,555,1.86581281,1.75471255
6,556,1.86020236,1.75482279
6,557,1.85104813,1.75496401
6,558,1.85262922,1.75466584
6,559,1.82763863,1.75478528
6,560,1.85669915,1.75500439
6,561,1.85130049,1.75527847
6,562,1.85143011,1.7550931
6,563,1.85053456,1.75496364
6,564,1.85018505,1.75473698
6,565,1.84939925,1.75486478
6,566,1.85130974,1.75524722
6,567,1.84897795,1.75472735
6,568,1.84762433,1.75492672
6,569,1.8493038,1.75463547
6,570,1.8657417,1.75485535
6,571,1.85981013,1.75528322
6,572,1.85202411,1.75501685
6,573,1.85262121,1.75481774
6,574,1.85052949,1.75542082
6,575,1.8549976,1.7545767
6,576,1.86511047,1.75530437
6,577,1.85791053,1.7548077
6,578,1.84469537,1.75516526
6,579,1.84809803,1.75488271
6,580,1.84661178,1.754698
6,581,1.84987059,1.75509534
6,582,1.86575056,1.75464616
6,583,1.85755434,1.75515109
6,584,1.85866019,1.75491163
6,585,1.85531116,1.75479426
6,586,1.85143562,1.75470066
6,587,1.85479013,1.75473742
6,588,1.86570892,1.75481644
6,589,1.85881918,1.75621518
6,590,1.8472214,1.75538301
6,591,1.85080516,1.75491173
6,592,1.82764938,1.75478224
6,593,1.85561809,1.7547793
6,594,1.85133648,1.7552507
6,595,1.85186743,1.75465578
6,596,1.85084536,1.75465284
6,597,1.85017904,1.754743
6,598,1.84953662,1.75472741
6,599,1.85199881,1.75455814
6,600,1.84897116,1.75473414
6,601,1.84752121,1.75502985
6,602,1.8489431,1.75499617
6,603,1.86583004,1.75476702
6,604,1.85811949,1.75697386
6,605,1.85235553,1.75468544
6,606,1.85246449,1.75496517
6,607,1.85099969,1.75492409
6,608,1.85489448,1.75468838
6,609,1.86573205,1.75467196
6,610,1.8580119,1.75470634
6,611,1.84499657,1.75491523
6,612,1.84814442,1.75483633
6,613,1.84619745,1.75512049
6,614,1.84801839,1.75694755
6,615,1.86525291,1.75513741
6,616,1.85802041,1.75468503
6,617,1.85875588,1.75476085
6,618,1.85532933,1.75476971
6,619,1.85123246,1.75489724
6,620,1.85420794,1.75531961
6,621,1.86576112,1.75476425
6,622,1.85997177,1.75504715
6,623,1.8479227,1.75468171
6,624,1.84985415,1.75586274
6,625,1.82768971,1.75472037
6,626,1.85557035,1.75482704
6,627,1.85286241,1.75535594
6,628,1.85330592,1.75491393
6,629,1.85300999,1.75489333
6,630,1.85054635,1.75481199
6,631,1.85175615,1.7548592
6,632,1.8513624,1.7548931
6,633,1.84905989,1.75483215
6,634,1.84976767,1.75477371
6,635,1.85011348,1.75521792
6,636,1.86011327,1.754694
6,637,1.85684458,1.75498706
6,638,1.85293789,1.75497168
6,639,1.85427588,1.75513291
6,640,1.85313339,1.75491152
6,641,1.85373987,1.75484249
6,642,1.86028422,1.75479245
6,643,1.85529533,1.75477116
6,644,1.84703488,1.75499005
6,645,1.84613863,1.75461285
6,646,1.84733818,1.75479785
6,647,1.84867049,1.75469864
6,648,1.85870707,1.75478898
6,649,1.85419451,1.75482255
6,650,1.85744886,1.75534107
6,651,1.85534458,1.75503157
6,652,1.85165724,1.75467302
6,653,1.85220407,1.75482692
6,654,1.8596777,1.75483528
6,655,1.85632396,1.75481579
6,656,1.84783959,1.75474026
6,657,1.84970889,1.75482525
6,658,1.8277658,1.75464428
6,659,1.85421898,1.75465853
6,660,1.85348093,1.75474401
6,661,1.85338288,1.75481744
6,662,1.85274209,1.75516123
6,663,1.85068736,1.75467099
6,664,1.85201981,1.75459554
6,665,1.85147533,1.75478794
6,666,1.84884253,1.7550495
6,667,1.84985002,1.75469135
6,668,1.85069937,1.75463204
6,669,1.86015302,1.75465425
6,670,1.85712654,1.7547051
6,671,1.85162345,1.75628611
6,672,1.85467773,1.75473106
6,673,1.853358,1.75467859
6,674,1.85344079,1.75514156
6,675,1.86023325,1.75485427
6,676,1.85539467,1.75467182
6,677,1.84699153,1.75503341
6,678,1.84590302,1.75485747
6,679,1.84748379,1.75465867
6,680,1.84859323,1.75477591
6,681,1.8585897,1.75491328
6,682,1.85335913,1.7556031
6,683,1.85748186,1.75531458
6,684,1.85545115,1.754925
6,685,1.85064546,1.75568481
6,686,1.85178493,1.75524605
6,687,1.85966968,1.7548433
6,688,1.85649149,1.75468417
6,689,1.84783698,1.75474287
6,690,1.84972132,1.75481283
6,691,1.82754253,1.75486755
6,692,1.85389407,1.7549906
6,693,1.85296665,1.75475972
6,694,1.84980209,1.75767001
6,695,1.85283923,1.75544222
6,696,1.84985996,1.75549815
6,697,1.85031428,1.75561755
6,698,1.84970058,1.75653862
6,699,1.84843213,1.75469349
6,700,1.84809649,1.75468365
6,701,1.84954732,1.75587294
6,702,1.86062763,1.75470399
6,703,1.85636831,1.75546333
6,704,1.85179414,1.75536342
6,705,1.85249011,1.75602135
6,706,1.85256402,1.75472646
6,707,1.85346445,1.7547662
6,708,1.86060851,1.75462928
6,709,1.85507792,1.75475581
6,710,1.84483195,1.75495987
6,711,1.84562871,1.7546867
6,712,1.84714399,1.75464374
6,713,1.84783738,1.75462493
6,714,1.85867274,1.754737
6,715,1.85384886,1.75511336
6,716,1.85790849,1.75488143
6,717,1.85508636,1.75506898
6,718,1.85119297,1.75467863
6,719,1.85235273,1.75469499
6,720,1.85885854,1.75477933
6,721,1.85619143,1.75471556
6,722,1.84659804,1.7547238
6,723,1.84983666,1.75469726
6,724,1.82730422,1.75510586
6,725,1.8527855,1.75503058
6,726,1.8526093,1.75511707
6,727,1.85281597,1.75473478
6,728,1.8531867,1.75506612
6,729,1.85042898,1.7549358
6,730,1.85129248,1.75463936
6,731,1.8512343,1.75500491
6,732,1.84851805,1.75460757
6,733,1.84741447,1.75536567
6,734,1.85066447,1.75475579
6,735,1.8605097,1.75482191
6,736,1.85701594,1.7548157
6,737,1.85221348,1.75494408
6,738,1.85381123,1.75470024
6,739,1.85146538,1.7558251
6,740,1.85343955,1.7547911
6,741,1.86063843,1.75458863
6,742,1.854927,1.75491714
6,743,1.84485297,1.75493885
6,744,1.84540351,1.75491189
6,745,1.8468988,1.75488258
6,746,1.84750501,1.75496382
6,747,1.85825467,1.75516411
6,748,1.85257816,1.75650041
6,749,1.8581887,1.75460123
6,750,1.85444841,1.75564247
6,751,1.85114359,1.75473506
6,752,1.85240511,1.7546426
6,753,1.85889798,1.75473989
6,754,1.85594339,1.7549636
6,755,1.84661859,1.75470325
6,756,1.84980011,1.7547338
6,757,1.82774964,1.75467387
6,758,1.85241579,1.75540028
6,759,1.85272598,1.75509595
6,760,1.85069614,1.75480912
6,761,1.85052637,1.755185
6,762,1.84959573,1.75532631
6,763,1.84947929,1.75478474
6,764,1.852012,1.75474129
6,765,1.84851976,1.75505328
6,766,1.84776813,1.75537435
6,767,1.84858462,1.75471293
6,768,1.86544279,1.75518655
6,769,1.8604371,1.75462936
6,770,1.85228665,1.75485294
6,771,1.85495574,1.75527881
6,772,1.85536954,1.75460744
6,773,1.85539172,1.75477879
6,774,1.86557285,1.75469419
6,775,1.85780302,1.75487911
6,776,1.84672292,1.75467454
6,777,1.84922736,1.75592726
6,778,1.84849286,1.75481276
6,779,1.84988253,1.75467634
6,780,1.86548727,1.75477337
6,781,1.85806606,1.75460326
6,782,1.8592026,1.75490235
6,783,1.85912288,1.75477287
6,784,1.85526966,1.75478274
6,785,1.85529774,1.75614434
6,786,1.86588092,1.75466321
6,787,1.86014195,1.75484406
6,788,1.85005834,1.75472929
6,789,1.85167774,1.75499026
6,790,1.82707867,1.75533141
6,791,1.85716598,1.75462927
6,792,1.85305289,1.75483729
6,793,1.85069109,1.75481417
6,794,1.85046669,1.75524468
6,795,1.84960877,1.75532055
6,796,1.84952527,1.75474649
6,797,1.85212456,1.75462873
6,798,1.84873788,1.75483516
6,799,1.8474403,1.75570217
6,800,1.84844891,1.75484864
6,801,1.86578865,1.75484697
6,802,1.86030143,1.75476504
6,803,1.85234265,1.75479695
6,804,1.855559,1.75467555
6,805,1.85490837,1.75506861
6,806,1.85450113,1.75566938
6,807,1.86537361,1.75489343
6,808,1.85801216,1.75467692
6,809,1.8466813,1.75474014
6,810,1.84956181,1.75559281
6,811,1.84846735,1.75487949
6,812,1.84940655,1.75515232
6,813,1.86562767,1.75463297
6,814,1.85709272,1.7555766
6,815,1.85928431,1.75481282
6,816,1.85881924,1.75502545
6,817,1.85518126,1.75487758
6,818,1.85679349,1.75464859
6,819,1.86582766,1.75469639
6,820,1.86026495,1.75472106
6,821,1.84976873,1.7550189
6,822,1.85209419,1.75457381
6,823,1.82765296,1.75475712
6,824,1.85704956,1.75474569
6,825,1.85401332,1.75483913
6,826,1.85183515,1.75471091
6,827,1.85083245,1.75466157
6,828,1.849859,1.75506303
6,829,1.84779857,1.75646546
6,830,1.85254714,1.75463981
6,831,1.84932442,1.75467253
6,832,1.84789497,1.75465284
6,833,1.84816822,1.7553419
6,834,1.86541247,1.75522364
6,835,1.86033432,1.75473906
6,836,1.85191841,1.75505942
6,837,1.85304007,1.75473091
6,838,1.8512855,1.7546743
6,839,1.85358778,1.75465326
6,840,1.8652031,1.75506394
6,841,1.85787342,1.7548087
6,842,1.84257868,1.75612072
6,843,1.8454193,1.75490676
6,844,1.84665021,1.75467211
6,845,1.84848725,1.75549689
6,846,1.86560438,1.75465626
6,847,1.85759582,1.75507351
6,848,1.85937901,1.75471812
6,849,1.85534124,1.75472901
6,850,1.85137468,1.75478969
6,851,1.85511273,1.75473598
6,852,1.8656222,1.75490185
6,853,1.85998973,1.75499628
6,854,1.84693649,1.75485162
6,855,1.85075695,1.75477725
6,856,1.82766955,1.75474053
6,857,1.85553685,1.75511421
6,858,1.8541445,1.75470169
6,859,1.85172696,1.7548191
6,860,1.85088481,1.7546092
6,861,1.85016424,1.7547578
6,862,1.84928387,1.75498826
6,863,1.85247062,1.75471633
6,864,1.8489177,1.7550695
6,865,1.84670302,1.75585135
6,866,1.84807465,1.7554523
6,867,1.86593341,1.75469594
6,868,1.86006948,1.75499699
6,869,1.85205382,1.75489309
6,870,1.85301134,1.75475964
6,871,1.85124957,1.75471022
6,872,1.85344777,1.75479327
6,873,1.86537269,1.75490233
6,874,1.85632539,1.75635674
6,875,1.84371012,1.75497307
6,876,1.84488019,1.75543948
6,877,1.84660415,1.7547113
6,878,1.84924683,1.75473731
6,879,1.86557139,1.75468925
6,880,1.85755117,1.75511815
6,881,1.85919868,1.75489845
6,882,1.85498462,1.75508564
6,883,1.85145186,1.75471252
6,884,1.85507398,1.75477473
6,885,1.8655835,1.75494686
6,886,1.86023728,1.75474874
6,887,1.84714049,1.75464763
6,888,1.85074206,1.75479214
6,889,1.8275613,1.75522506
6,890,1.85573444,1.75491661
6,891,1.85309547,1.75502006
6,892,1.85340579,1.75475568
6,893,1.8522678,1.7546121
6,894,1.8501206,1.75526372
6,895,1.85189239,1.75473868
6,896,1.85450878,1.75476719
6,897,1.84861438,1.75520456
6,898,1.84938549,1.7550127
6,899,1.84961079,1.75561951
6,900,1.8602904,1.75481311
6,901,1.85664199,1.75514541
6,902,1.85422634,1.75499882
6,903,1.85171666,1.75506939
6,904,1.85333497,1.75468008
6,905,1.85316661,1.75472585
6,906,1.86105177,1.75471415
6,907,1.85528912,1.75490535
6,908,1.84460782,1.75487261
6,909,1.84297209,1.75599611
6,910,1.84619831,1.75578904
6,911,1.84726431,1.75471038
6,912,1.86076965,1.75498987
6,913,1.85443518,1.75471878
6,914,1.85886032,1.75508467
6,915,1.85618615,1.75463666
6,916,1.85154034,1.75484212
6,917,1.85464068,1.75482694
6,918,1.85900958,1.75534128
6,919,1.85613711,1.75502049
6,920,1.84771201,1.75475675
6,921,1.84951164,1.75468804
6,922,1.82773726,1.75467282
6,923,1.85558856,1.75468782
6,924,1.85323127,1.75489102
6,925,1.85331542,1.75484605
6,926,1.85201535,1.75487106
6,927,1.85067797,1.75470635
6,928,1.85187375,1.75475732
6,929,1.85449328,1.75478269
6,930,1.84908452,1.75473442
6,931,1.84955703,1.75484116
6,932,1.85053195,1.75469835
6,933,1.86019145,1.75491207
6,934,1.85712393,1.75466347
6,935,1.85454618,1.75467897
6,936,1.85208146,1.75470459
6,937,1.85338307,1.75463197
6,938,1.85319164,1.75470083
6,939,1.86056082,1.75525987
6,940,1.85548305,1.75463841
6,941,1.8447256,1.75474791
6,942,1.84414449,1.75482371
6,943,1.84715799,1.75483669
6,944,1.84737872,1.75459597
6,945,1.86107306,1.75468646
6,946,1.85432846,1.7548255
6,947,1.8591671,1.7547757
6,948,1.85616279,1.75468041
6,949,1.85161726,1.75475225
6,950,1.85475387,1.75471375
6,951,1.8596923,1.75465855
6,952,1.85632253,1.75484131
6,953,1.84740837,1.75506039
6,954,1.8491955,1.75500418
6,955,1.82766135,1.75474874
6,956,1.85529327,1.75498311
6,957,1.85276738,1.75490685
6,958,1.85234187,1.75514535
6,959,1.85103733,1.75487921
6,960,1.8499681,1.75495394
6,961,1.85126981,1.75463087
6,962,1.85365858,1.75476616
6,963,1.84829,1.75477028
6,964,1.84789441,1.75484567
6,965,1.8488182,1.75479499
6,966,1.86138842,1.75510633
6,967,1.85701362,1.75477378
6,968,1.85367778,1.7547209
6,969,1.8521886,1.75459745
6,970,1.85170845,1.75560418
6,971,1.8522664,1.75516421
6,972,1.86169565,1.75461296
6,973,1.8549881,1.75486789
6,974,1.84321932,1.75502964
6,975,1.84391822,1.75463707
6,976,1.84706011,1.7546335
6,977,1.8456604,1.75478175
6,978,1.86150227,1.75477184
6,979,1.8538081,1.75534586
6,980,1.85902682,1.75490939
6,981,1.85536007,1.75471019
6,982,1.85100402,1.75489934
6,983,1.85348501,1.75502123
6,984,1.85840512,1.75516431
6,985,1.85596676,1.75492537
6,986,1.84633173,1.7549465
6,987,1.84952244,1.75467615
6,988,1.82867541,1.75469054
6,989,1.85430015,1.75468476
6,990,1.85280159,1.75487263
6,991,1.85267766,1.75482071
6,992,1.85131646,1.75460008
6,993,1.84982578,1.75509626
6,994,1.8510802,1.75482048
6,995,1.85371096,1.75471377
6,996,1.84842302,1.75463726
6,997,1.84692719,1.75580972
6,998,1.84895787,1.75465533
6,999,1.8616419,1.75486732
6,1000,1.85698281,1.75480459
6,1001,1.85332581,1.75507287
6,1002,1.85187995,1.75492085
6,1003,1.85269576,1.7546808
6,1004,1.85151609,1.75591452
6,1005,1.86121732,1.75506318
6,1006,1.85498404,1.75487194
6,1007,1.84352672,1.75472223
6,1008,1.84367372,1.75488157
6,1009,1.84697892,1.75470847
6,1010,1.84567116,1.75487273
6,1011,1.86119877,1.75506893
6,1012,1.85408249,1.75507147
6,1013,1.85920257,1.75473364
6,1014,1.85537338,1.75486806
6,1015,1.8512074,1.75469597
6,1016,1.85347225,1.75502716
6,1017,1.85889252,1.75468583
6,1018,1.85622948,1.75466264
6,1019,1.84656458,1.7547008
6,1020,1.84901356,1.75520403
6,1021,1.82862274,1.75474987
6,1022,1.85393051,1.7550544
6,1023,1.83112864,1.75469728
6,1024,1.82999285,1.75457597
6,1025,1.82949395,1.75507487
6,1026,1.8291209,1.754794
6,1027,1.82767162,1.75554263
6,1028,1.8276933,1.75480331
6,1029,1.82750121,1.75496523
6,1030,1.82735591,1.75518353
6,1031,1.82781694,1.75465752
6,1032,1.82916201,1.75474766
6,1033,1.82793852,1.7552564
6,1034,1.82636482,1.75525386
6,1035,1.82671947,1.75493862
6,1036,1.82609673,1.75460735
6,1037,1.82570722,1.7550496
6,1038,1.82749428,1.75484879
6,1039,1.82648878,1.75475274
6,1040,1.82411552,1.75528404
6,1041,1.82428154,1.7551045
6,1042,1.82401894,1.75518869
6,1043,1.82423244,1.75497562
6,1044,1.82749785,1.75482617
6,1045,1.82617182,1.7550569
6,1046,1.83043318,1.7574183
6,1047,1.83170338,1.75476997
6,1048,1.82590423,1.75578317
6,1049,1.82660449,1.75507201
6,1050,1.82774427,1.75471146
6,1051,1.82752638,1.75491814
6,1052,1.82660584,1.75505652
6,1053,1.8269136,1.75471407
6,1054,1.80780583,1.75521523
6,1055,1.82975765,1.75470666
6,1056,1.85857021,1.7552623
6,1057,1.85689279,1.75536832
6,1058,1.8569452,1.75489528
6,1059,1.86571758,1.75468625
6,1060,1.86104599,1.75458911
6,1061,1.85628675,1.75469275
6,1062,1.85824108,1.75473618
6,1063,1.85740764,1.75474533
6,1064,1.85384397,1.75482228
6,1065,1.86577682,1.75464131
6,1066,1.8608257,1.7548891
6,1067,1.85261869,1.75503471
6,1068,1.85527293,1.75496597
6,1069,1.8571641,1.75469702
6,1070,1.85600952,1.75462908
6,1071,1.86440575,1.75531785
6,1072,1.8579141,1.7550364
6,1073,1.85216544,1.75515525
6,1074,1.85037654,1.75542886
6,1075,1.8551362,1.75487482
6,1076,1.84954451,1.75492593
6,1077,1.86465366,1.75505713
6,1078,1.85817967,1.75478458
6,1079,1.86017182,1.75531599
6,1080,1.85410298,1.75515559
6,1081,1.85005567,1.75478028
6,1082,1.85331711,1.7546556
6,1083,1.8538,1.75466012
6,1084,1.85203252,1.75518708
6,1085,1.84964615,1.75461165
6,1086,1.85114394,1.75463526
6,1087,1.82710643,1.75484659
6,1088,1.85361229,1.75483034
4,0,2.28078192,1.74417563
4,1,2.28413772,1.74420439
4,2,2.28037288,1.74396595
4,3,2.27860984,1.74416758
4,4,2.27669277,1.74527749
4,5,2.28047089,1.74393036
4,6,2.26893698,1.744303
4,7,2.27858583,1.74419135
4,8,2.27795832,1.74401156
4,9,2.28430328,1.74401976
4,10,2.28050282,1.74386763
4,11,2.27781445,1.74395551
4,12,2.27755338,1.7440022
4,13,2.28243964,1.74443832
4,14,2.27894509,1.74519588
4,15,2.27362681,1.74398816
4,16,2.27617328,1.74414152
4,17,2.27045897,1.74393512
4,18,2.2740822,1.74425902
4,19,2.27372546,1.74388951
4,20,2.27627526,1.74401786
4,21,2.27126218,1.74387776
4,22,2.27431162,1.74407385
4,23,2.28005075,1.74398822
4,24,2.26683944,1.74400136
4,25,2.27175363,1.74407836
4,26,2.27413561,1.7440062
4,27,2.25733038,1.7440043
4,28,2.26113529,1.74391884
4,29,2.2714842,1.74424875
4,30,2.27387377,1.7441239
4,31,2.23787419,1.74414306
4,32,2.26779739,1.74419455
4,33,2.28029049,1.74427436
4,34,2.28408669,1.74404263
4,35,2.27681773,1.7440139
4,36,2.278525,1.74403469
4,37,2.27524369,1.74392464
4,38,2.27995788,1.74422418
4,39,2.26875367,1.74428308
4,40,2.27845921,1.74408755
4,41,2.27502928,1.74408516
4,42,2.28410248,1.74401407
4,43,2.27715343,1.74399428
4,44,2.27720401,1.74438844
4,45,2.27344293,1.74414665
4,46,2.28202107,1.74421453
4,47,2.27653092,1.7439754
4,48,2.27236776,1.74410594
4,49,2.27061587,1.74414126
4,50,2.26743406,1.74406627
4,51,2.27335593,1.74392451
4,52,2.27215505,1.74429812
4,53,2.27060753,1.7441432
4,54,2.27100087,1.74412798
4,55,2.27319197,1.74407568
4,56,2.27974632,1.74401162
4,57,2.26565171,1.74403707
4,58,2.27219936,1.74401996
4,59,2.27375129,1.7439911
4,60,2.25634643,1.74400536
4,61,2.25876115,1.74408786
4,62,2.2722005,1.74392675
4,63,2.27398218,1.74390458
4,64,2.23774402,1.74422205
4,65,2.26883045,1.74398795
4,66,2.28053722,1.74401522
4,67,2.28408982,1.74410909
4,68,2.27667825,1.74414547
4,69,2.27845562,1.74410407
4,70,2.27502005,1.74408604
4,71,2.28002916,1.74415924
4,72,2.26880241,1.74424218
4,73,2.27854237,1.74400439
4,74,2.27503043,1.7440918
4,75,2.28342664,1.74465822
4,76,2.27653936,1.74458067
4,77,2.2776552,1.74393725
4,78,2.27359034,1.74398984
4,79,2.28217748,1.74404962
4,80,2.27650348,1.74401046
4,81,2.27243959,1.74402638
4,82,2.27079013,1.743967
4,83,2.26756796,1.74393231
4,84,2.27331388,1.74396657
4,85,2.27243227,1.7440209
4,86,2.2706242,1.74412653
4,87,2.27110571,1.74401291
4,88,2.27318367,1.74408397
4,89,2.27976085,1.74400527
4,90,2.26529329,1.74435051
4,91,2.27209864,1.74412068
4,92,2.273563,1.74411778
4,93,2.2562463,1.74410178
4,94,2.25869522,1.74409701
4,95,2.27208119,1.74404605
4,96,2.27381805,1.74406871
4,97,2.23766373,1.74428763
4,98,2.26863691,1.74422642
4,99,2.27853492,1.74394984
4,100,2.28376738,1.74388191
4,101,2.28007189,1.74391919
4,102,2.27471738,1.74407507
4,103,2.2730242,1.74399757
4,104,2.27994906,1.74401127
4,105,2.27480099,1.74505585
4,106,2.27487183,1.74390097
4,107,2.27305405,1.74395738
4,108,2.28359306,1.74400477
4,109,2.27997808,1.74405609
4,110,2.27382385,1.74392178
4,111,2.27054213,1.74407778
4,112,2.2819658,1.74410612
4,113,2.27945206,1.74437627
4,114,2.26812077,1.74422008
4,115,2.2700285,1.74383378
4,116,2.26883421,1.7440124
4,117,2.2708396,1.74403932
4,118,2.26821205,1.74412227
4,119,2.26956121,1.74430163
4,120,2.27142705,1.74408608
4,121,2.27078399,1.74403407
4,122,2.2730798,1.74401422
4,123,2.26262732,1.7439416
4,124,2.27228272,1.74407956
4,125,2.27190674,1.74401369
4,126,2.25581433,1.74398187
4,127,2.25886964,1.74398867
4,128,2.27227733,1.74390019
4,129,2.27113644,1.74433164
4,130,2.23688766,1.74392635
4,131,2.26468139,1.74395825
4,132,2.27856336,1.74395071
4,133,2.28367529,1.74398023
4,134,2.27998846,1.74400263
4,135,2.27465529,1.74413046
4,136,2.27257264,1.74444283
4,137,2.27994298,1.74397879
4,138,2.27598143,1.74388189
4,139,2.2747354,1.74414095
4,140,2.27309055,1.74392161
4,141,2.28366984,1.74393582
4,142,2.27931877,1.74471539
4,143,2.27380233,1.7439433
4,144,2.27064141,1.74397352
4,145,2.28207604,1.74399588
4,146,2.27979329,1.74404147
4,147,2.26807273,1.74426811
4,148,2.26995002,1.74391227
4,149,2.26867743,1.74410597
4,150,2.27096411,1.74389805
4,151,2.26837368,1.74395437
4,152,2.26995667,1.74390672
4,153,2.27157029,1.74414096
4,154,2.2706657,1.74415236
4,155,2.27279944,1.74429458
4,156,2.26253432,1.7440346
4,157,2.27239856,1.7439721
4,158,2.27141224,1.74452419
4,159,2.25568352,1.74410008
4,160,2.25881676,1.74408624
4,161,2.27211506,1.74407078
4,162,2.27132008,1.74415431
