nb_root_switches,rank,communication_time,computation_time
5,952,2.09418593,1.77127052
5,953,2.096683,1.77032485
5,954,2.11479116,1.77047192
5,955,2.0766266,1.77058384
5,956,2.10745233,1.77075591
5,957,2.10280346,1.77049291
5,958,2.10583754,1.77020922
5,959,2.11299824,1.76994313
5,960,2.10153965,1.77011433
5,961,2.09880847,1.77015858
5,962,2.09812014,1.77011343
5,963,2.10631099,1.77056155
5,964,2.11056905,1.77026862
5,965,2.10123218,1.77041539
5,966,2.10355233,1.76989039
5,967,2.115561,1.77002068
5,968,2.1079608,1.77003978
5,969,2.11268249,1.77025012
5,970,2.09710923,1.77001407
5,971,2.10154624,1.77015649
5,972,2.11105582,1.77017083
5,973,2.10519323,1.76982504
5,974,2.11131641,1.77016837
5,975,2.09489805,1.77006361
5,976,2.09526404,1.76996398
5,977,2.11123277,1.76998085
5,978,2.1043353,1.77027907
5,979,2.10855735,1.77038846
5,980,2.10293251,1.77019166
5,981,2.10359974,1.77001009
5,982,2.11486242,1.77003
5,983,2.10603732,1.77042527
5,984,2.09557627,1.7702677
5,985,2.09402589,1.7711581
5,986,2.09595523,1.77041808
5,987,2.11509586,1.77016722
5,988,2.07700551,1.77018464
5,989,2.10721478,1.77037403
5,990,2.10329768,1.77000583
5,991,2.10572151,1.7703189
5,992,2.11274159,1.77022883
5,993,2.10175418,1.76991622
5,994,2.09855227,1.77041713
5,995,2.09815144,1.77008295
5,996,2.10666189,1.7702341
5,997,2.11058555,1.77024804
5,998,2.10131373,1.77034019
5,999,2.10325142,1.77018412
5,1000,2.11542805,1.77028531
5,1001,2.10783802,1.77021048
5,1002,2.112688,1.77026573
5,1003,2.09689588,1.77023339
5,1004,2.10157958,1.77011612
5,1005,2.11088528,1.77034902
5,1006,2.10488054,1.77015756
5,1007,2.11122508,1.77026601
5,1008,2.09502372,1.76995192
5,1009,2.09533878,1.76988813
5,1010,2.11099784,1.77022989
5,1011,2.10447854,1.7701482
5,1012,2.10873454,1.77020306
5,1013,2.10305136,1.77005496
5,1014,2.10353324,1.77006969
5,1015,2.11499159,1.76990083
5,1016,2.10624022,1.77023259
5,1017,2.09555544,1.77029593
5,1018,2.09449355,1.77064671
5,1019,2.09577962,1.77059324
5,1020,2.11496067,1.77030933
5,1021,2.07679428,1.77041859
5,1022,2.10755193,1.77005009
5,1023,2.07989631,1.77002356
5,1024,2.07772324,1.76999742
5,1025,2.07889252,1.77019176
5,1026,2.07555261,1.77008006
5,1027,2.07533111,1.77030158
5,1028,2.0752005,1.77055781
5,1029,2.07682079,1.7700796
5,1030,2.07779829,1.77032082
5,1031,2.07568796,1.76993829
5,1032,2.07568181,1.76995191
5,1033,2.0755331,1.77109755
5,1034,2.07518878,1.77052943
5,1035,2.07688051,1.77004259
5,1036,2.07466757,1.76998714
5,1037,2.07449086,1.77016262
5,1038,2.07374223,1.77008796
5,1039,2.07355578,1.76996496
5,1040,2.07524961,1.77020816
5,1041,2.07156623,1.77008051
5,1042,2.07138137,1.77027446
5,1043,2.07374512,1.77007286
5,1044,2.07353309,1.76997518
5,1045,2.07535719,1.77007413
5,1046,2.08151177,1.77004019
5,1047,2.07883098,1.77016325
5,1048,2.07609205,1.77019363
5,1049,2.07460834,1.77022164
5,1050,2.07420195,1.77026809
5,1051,2.07320367,1.77030632
5,1052,2.0745204,1.77015294
5,1053,2.07555095,1.77004423
5,1054,2.05714831,1.77049111
5,1055,2.0773307,1.77013899
5,1056,2.11260497,1.77058767
5,1057,2.11753001,1.77008861
5,1058,2.11737961,1.77029524
5,1059,2.1132045,1.7699871
5,1060,2.11299192,1.77014545
5,1061,2.10607606,1.77015912
5,1062,2.11740962,1.77021203
5,1063,2.11429764,1.77016426
5,1064,2.11335533,1.76990198
5,1065,2.11287095,1.77028406
5,1066,2.11264531,1.77045135
5,1067,2.11498032,1.76999411
5,1068,2.10938639,1.77017154
5,1069,2.10867955,1.77030307
5,1070,2.10859512,1.76993307
5,1071,2.11229739,1.76997173
5,1072,2.10918465,1.77008948
5,1073,2.1083488,1.7699247
5,1074,2.105623,1.76996463
5,1075,2.10291629,1.76993567
5,1076,2.11179452,1.7704682
5,1077,2.10885573,1.77044577
5,1078,2.1082836,1.7701199
5,1079,2.11379157,1.76990085
5,1080,2.10133124,1.77000746
5,1081,2.10739456,1.77043238
5,1082,2.0977692,1.77003606
5,1083,2.09586305,1.77042044
5,1084,2.09427522,1.77054456
5,1085,2.09693232,1.77019939
5,1086,2.10718216,1.77036643
5,1087,2.07531546,1.77067829
5,1088,2.10497425,1.7704937
23,0,1.33925612,1.76572297
23,1,1.3339214,1.76583488
23,2,1.3350604,1.76566502
23,3,1.33141303,1.76572285
23,4,1.33134278,1.76580396
23,5,1.33143211,1.76564316
23,6,1.33168008,1.7654117
23,7,1.33207473,1.76586007
23,8,1.33123278,1.76585947
23,9,1.33148514,1.76564674
23,10,1.33148319,1.76563503
23,11,1.33189252,1.7656008
23,12,1.3314974,1.76559564
23,13,1.33019449,1.765725
23,14,1.33100738,1.76586167
23,15,1.32902594,1.76578012
23,16,1.32911298,1.76561646
23,17,1.32885248,1.7659421
23,18,1.32990349,1.76589948
23,19,1.32999301,1.76578806
23,20,1.32923575,1.76552473
23,21,1.32960648,1.7656748
23,22,1.33128536,1.76562402
23,23,1.33735851,1.76576288
23,24,1.33211502,1.76586885
23,25,1.33112549,1.76569981
23,26,1.33120282,1.76649542
23,27,1.33004062,1.76561366
23,28,1.32974608,1.76602882
23,29,1.33124882,1.76543611
23,30,1.33102539,1.76571048
23,31,1.31595687,1.76583467
23,32,1.33464193,1.76559393
23,33,1.33911499,1.765426
23,34,1.33362416,1.76593809
23,35,1.33475326,1.76575855
23,36,1.33117909,1.76569878
23,37,1.33110318,1.76576337
23,38,1.33107521,1.76603469
23,39,1.33234259,1.76559411
23,40,1.33113452,1.76578678
23,41,1.33121738,1.76566332
23,42,1.33111971,1.76576651
23,43,1.33112073,1.76576776
23,44,1.33165777,1.76574533
23,45,1.33025327,1.765481
23,46,1.32989831,1.76581236
23,47,1.33073928,1.76587408
23,48,1.32891917,1.76561757
23,49,1.32891313,1.76557665
23,50,1.32855819,1.76595601
23,51,1.32970037,1.76583334
23,52,1.33008022,1.76545205
23,53,1.32872522,1.76582307
23,54,1.32928333,1.76572707
23,55,1.33092832,1.76575492
23,56,1.33712805,1.76573588
23,57,1.33241749,1.76555124
23,58,1.33113015,1.76567166
23,59,1.33112837,1.76569708
23,60,1.32980905,1.7658329
23,61,1.32992147,1.7657334
23,62,1.33212729,1.76561373
23,63,1.33113309,1.76560912
23,64,1.31610731,1.76570854
23,65,1.33443055,1.76578137
23,66,1.33892911,1.76562442
23,67,1.33398531,1.76553853
23,68,1.33479076,1.76574604
23,69,1.33129727,1.76560063
23,70,1.33103745,1.76583239
23,71,1.33107871,1.76577256
23,72,1.33212402,1.76581718
23,73,1.33110063,1.76583905
23,74,1.33115019,1.76570977
23,75,1.33115468,1.76575047
23,76,1.33116337,1.76572015
23,77,1.33159124,1.7656723
23,78,1.32993055,1.76581919
23,79,1.33020363,1.76547533
23,80,1.33082356,1.76581742
23,81,1.32905007,1.76546421
23,82,1.32844343,1.76609764
23,83,1.32874303,1.76584937
23,84,1.32976225,1.76578292
23,85,1.32982842,1.76570228
23,86,1.32881055,1.76569295
23,87,1.3292365,1.76581675
23,88,1.33105724,1.76556722
23,89,1.33725319,1.7656094
23,90,1.33196384,1.76599311
23,91,1.331256,1.76556358
23,92,1.33109288,1.7657347
23,93,1.3298355,1.76582213
23,94,1.329934,1.76570436
23,95,1.33207054,1.76569081
23,96,1.33114684,1.76560769
23,97,1.31576983,1.76608604
23,98,1.33452759,1.76568564
23,99,1.3388585,1.76571842
23,100,1.33382396,1.76573399
23,101,1.33466535,1.76583297
23,102,1.33214118,1.76594956
23,103,1.33100338,1.76582785
23,104,1.33098889,1.76586725
23,105,1.33133662,1.76552128
23,106,1.331178,1.76574394
23,107,1.33112337,1.76576342
23,108,1.33124173,1.765618
23,109,1.33125829,1.76568453
23,110,1.33135841,1.76593149
23,111,1.33085101,1.76598542
23,112,1.3299659,1.76572746
23,113,1.32999704,1.76577535
23,114,1.32885557,1.76570941
23,115,1.32847773,1.76601562
23,116,1.32890245,1.76566543
23,117,1.32994442,1.76559877
23,118,1.32973584,1.76580263
23,119,1.32898342,1.76554025
23,120,1.32880989,1.7662507
23,121,1.33068252,1.76564047
23,122,1.33713993,1.76570348
23,123,1.33229282,1.76565748
23,124,1.33103041,1.76575528
23,125,1.33249537,1.76554908
23,126,1.32990382,1.76578885
23,127,1.32993835,1.76570605
23,128,1.32989147,1.76573315
23,129,1.33097167,1.76576984
23,130,1.31494563,1.76631779
23,131,1.33463557,1.76556126
23,132,1.33898667,1.76548908
23,133,1.33378565,1.76574325
23,134,1.33497954,1.76553879
23,135,1.33265169,1.76541767
23,136,1.33092969,1.7659326
23,137,1.33102638,1.76581677
23,138,1.3313655,1.76545805
23,139,1.33098956,1.76590202
23,140,1.33133467,1.76556733
23,141,1.33113546,1.76575102
23,142,1.33098144,1.76589121
23,143,1.33166103,1.76559178
23,144,1.33113438,1.76572459
23,145,1.33017183,1.76555155
23,146,1.32983003,1.76583615
23,147,1.32857058,1.7659202
23,148,1.32878443,1.76577345
23,149,1.3289295,1.76567712
23,150,1.32983418,1.76568151
23,151,1.32967052,1.76587748
23,152,1.3290155,1.76551507
23,153,1.32882977,1.76571233
23,154,1.33062275,1.76568475
23,155,1.33725545,1.76559288
23,156,1.3322403,1.76575837
23,157,1.3311573,1.76560902
23,158,1.33252849,1.76548411
23,159,1.32994599,1.76569485
23,160,1.33008976,1.76555058
23,161,1.32976484,1.7658957
23,162,1.33095826,1.76578905
23,163,1.3150077,1.76577634
23,164,1.33455767,1.76563998
23,165,1.33896117,1.76566784
23,166,1.33386059,1.76566997
23,167,1.33486548,1.76564149
23,168,1.33368844,1.76554645
23,169,1.33125128,1.76562509
23,170,1.33096032,1.76590132
23,171,1.33122483,1.76563369
23,172,1.33123478,1.76568347
23,173,1.33089562,1.76599674
23,174,1.33127476,1.76562414
23,175,1.33114013,1.76573029
23,176,1.33165159,1.76568558
23,177,1.3299238,1.7657813
23,178,1.33017987,1.76549729
23,179,1.33008587,1.7656132
23,180,1.32875751,1.76579593
23,181,1.32904034,1.76549634
23,182,1.32900975,1.76549245
23,183,1.32979833,1.76575429
23,184,1.32990414,1.76563976
23,185,1.32898367,1.76555231
23,186,1.32882043,1.7657119
23,187,1.3306161,1.76577482
23,188,1.33733618,1.76554622
23,189,1.33241962,1.76555754
23,190,1.33067507,1.76614316
23,191,1.33361213,1.76558604
23,192,1.32968232,1.76598093
23,193,1.32993676,1.76650984
23,194,1.33004525,1.76561789
23,195,1.33113715,1.76569251
23,196,1.31496443,1.76580552
23,197,1.33468083,1.76553953
23,198,1.33894877,1.76564042
23,199,1.33386587,1.76566223
23,200,1.33471731,1.76580133
23,201,1.33361359,1.7656161
23,202,1.33095743,1.76591673
23,203,1.33102444,1.76583327
23,204,1.33099612,1.76583513
23,205,1.33136384,1.76554136
23,206,1.33100877,1.76589029
23,207,1.33098507,1.76591048
23,208,1.33075739,1.76615284
23,209,1.33159265,1.76567041
23,210,1.3299716,1.7657469
23,211,1.33008383,1.76565352
23,212,1.33003822,1.76567022
23,213,1.3286208,1.76587533
23,214,1.32896835,1.76559842
23,215,1.32891413,1.76560289
23,216,1.3299925,1.76552587
23,217,1.32999965,1.7656437
23,218,1.32862077,1.76589712
23,219,1.32892038,1.76561385
23,220,1.33054948,1.76576138
23,221,1.33697781,1.76591978
23,222,1.3322967,1.76569306
23,223,1.33108376,1.76575635
23,224,1.33357318,1.76567736
23,225,1.329925,1.7657162
23,226,1.32986754,1.76576838
23,227,1.32979805,1.76582381
23,228,1.33102387,1.76571724
23,229,1.31501707,1.76576281
23,230,1.33459739,1.76560701
23,231,1.33807737,1.76577164
23,232,1.33340763,1.76561853
23,233,1.33326602,1.76597056
23,234,1.33110917,1.76575549
23,235,1.33077217,1.76618289
23,236,1.33121563,1.76562085
23,237,1.33121546,1.765664
23,238,1.3312661,1.76607249
23,239,1.33105125,1.76582966
23,240,1.33136343,1.76553331
23,241,1.33105546,1.765834
23,242,1.3313303,1.76592468
23,243,1.32993879,1.76576187
23,244,1.33002237,1.76565027
23,245,1.32990017,1.76582468
23,246,1.32888561,1.76560059
23,247,1.32871791,1.76580641
23,248,1.3282626,1.76623291
23,249,1.32861184,1.76592685
23,250,1.32888299,1.76564078
23,251,1.32879889,1.76574321
23,252,1.3299849,1.76552067
23,253,1.33065689,1.76566697
23,254,1.336867,1.76564909
23,255,1.33326543,1.76574254
23,256,1.33110955,1.76569312
23,257,1.33117758,1.76567166
23,258,1.3298982,1.76575009
23,259,1.32998726,1.76567114
23,260,1.33110612,1.76556319
23,261,1.33111604,1.76563796
23,262,1.31520087,1.76560696
23,263,1.33455614,1.7656417
23,264,1.33836112,1.7654976
23,265,1.33342617,1.76561823
23,266,1.33313474,1.76593462
23,267,1.3312586,1.76560548
23,268,1.33124392,1.76569157
23,269,1.33097434,1.76587053
23,270,1.33084537,1.76600337
23,271,1.33163906,1.76566512
23,272,1.33108867,1.7658434
23,273,1.33120642,1.76567095
23,274,1.33123113,1.76567428
23,275,1.33172537,1.76554508
23,276,1.33018781,1.76550548
23,277,1.32976453,1.76590893
23,278,1.33012622,1.76560008
23,279,1.32883226,1.76569259
23,280,1.32892377,1.76555264
23,281,1.32888533,1.76564057
23,282,1.32860243,1.76646405
23,283,1.3288646,1.76565505
23,284,1.32883722,1.76571168
23,285,1.33000696,1.76550951
23,286,1.33077432,1.76553396
23,287,1.33702995,1.76549682
23,288,1.33342061,1.76556079
23,289,1.33117353,1.76564712
23,290,1.33103744,1.76575026
23,291,1.33014771,1.76551438
23,292,1.33000962,1.76562805
23,293,1.33097213,1.7657128
23,294,1.3310376,1.76567868
23,295,1.31464447,1.76611591
23,296,1.33475055,1.76547611
23,297,1.33824647,1.76555058
23,298,1.33304729,1.76601488
23,299,1.3334931,1.76555048
23,300,1.33130745,1.76554347
23,301,1.33104638,1.76578121
23,302,1.33112445,1.76576061
23,303,1.33258303,1.76533888
23,304,1.33111376,1.7657824
23,305,1.33123825,1.76564
23,306,1.33048695,1.76642663
23,307,1.33127639,1.76558755
23,308,1.33157233,1.76575882
23,309,1.32989468,1.76580448
23,310,1.33017775,1.76551723
23,311,1.33004623,1.76563461
23,312,1.32870383,1.76577844
23,313,1.3287618,1.76579951
23,314,1.32886798,1.76564152
23,315,1.32834841,1.76616558
23,316,1.32878252,1.76576173
23,317,1.32873994,1.76577036
23,318,1.32958322,1.76594984
23,319,1.33051005,1.7658353
23,320,1.3369126,1.76555289
23,321,1.33327745,1.76579879
23,322,1.33115964,1.76566824
23,323,1.33050496,1.7662968
23,324,1.32981967,1.76580913
23,325,1.33001238,1.76562061
23,326,1.33202286,1.76605233
23,327,1.33095061,1.76579257
23,328,1.31506681,1.76577369
23,329,1.33476604,1.76549414
23,330,1.33832554,1.7654715
23,331,1.33307428,1.76600334
23,332,1.33347945,1.76554569
23,333,1.33132902,1.76553306
23,334,1.33109505,1.76575314
23,335,1.33122904,1.76561842
23,336,1.33237756,1.76556414
23,337,1.33126947,1.7656168
23,338,1.3312254,1.7656495
23,339,1.33122925,1.76567725
23,340,1.33103244,1.7659855
23,341,1.33158275,1.76566317
23,342,1.32986814,1.76585744
23,343,1.32938311,1.76629212
23,344,1.32980664,1.765903
23,345,1.32892027,1.76559456
23,346,1.32880825,1.76569533
23,347,1.32911025,1.76538366
23,348,1.32890839,1.76562119
23,349,1.32890149,1.76559884
23,350,1.32873349,1.76577522
23,351,1.32964062,1.76592044
23,352,1.33072326,1.76558035
23,353,1.33688897,1.76559138
23,354,1.33334576,1.76566017
23,355,1.33094691,1.76585261
23,356,1.33084829,1.76593522
23,357,1.32996897,1.76566639
23,358,1.33002937,1.76565172
23,359,1.33231548,1.76548234
23,360,1.33093836,1.76582104
23,361,1.31524524,1.76555884
23,362,1.33453034,1.76562869
23,363,1.33822841,1.76555952
23,364,1.33340643,1.76563168
23,365,1.33396777,1.76594682
23,366,1.33246953,1.76556049
23,367,1.33103702,1.7658241
23,368,1.33099159,1.76586229
23,369,1.33123088,1.76561259
23,370,1.3312949,1.76560676
23,371,1.33109367,1.76585064
23,372,1.33112675,1.76574343
23,373,1.33131079,1.7655725
23,374,1.3314755,1.76578108
23,375,1.33081167,1.76578517
23,376,1.33010867,1.76561632
23,377,1.3300032,1.76569259
23,378,1.32867233,1.76588423
23,379,1.32874032,1.76575554
23,380,1.32879522,1.76576179
23,381,1.32898514,1.76553243
23,382,1.32876144,1.76578412
23,383,1.32886306,1.76566072
23,384,1.32896787,1.76551202
23,385,1.33062555,1.76569441
23,386,1.33678219,1.76565943
23,387,1.33331338,1.76570068
23,388,1.33102207,1.76579968
23,389,1.33249085,1.76552567
23,390,1.32992117,1.76575171
23,391,1.32990011,1.76578984
23,392,1.33016186,1.76557904
23,393,1.33090565,1.76586773
23,394,1.31507905,1.76568858
23,395,1.33450301,1.76564575
23,396,1.33828343,1.7655064
23,397,1.33333132,1.76568769
23,398,1.33429188,1.7656429
23,399,1.33243816,1.76566499
23,400,1.3310897,1.76577068
23,401,1.33123235,1.76562074
23,402,1.33095447,1.76592678
23,403,1.33120532,1.76571369
23,404,1.33101784,1.76588833
23,405,1.33113444,1.76577748
23,406,1.33135155,1.76553895
23,407,1.33150688,1.76578321
23,408,1.33058096,1.76601843
23,409,1.32975355,1.76596304
23,410,1.32978226,1.76591477
23,411,1.32886719,1.76561687
23,412,1.32898693,1.76549887
23,413,1.32894826,1.76560583
23,414,1.32898019,1.76556885
23,415,1.32870127,1.76580799
23,416,1.32890819,1.76563191
23,417,1.32890173,1.76561087
23,418,1.33064417,1.76565703
23,419,1.33661644,1.76582568
23,420,1.3333863,1.76560731
23,421,1.33113496,1.76567521
23,422,1.33234516,1.76567268
23,423,1.32994189,1.76577924
23,424,1.32982947,1.76584365
23,425,1.33006926,1.76566269
23,426,1.33109685,1.76563694
23,427,1.31488405,1.76590688
23,428,1.33447847,1.76567313
23,429,1.33820894,1.76558413
23,430,1.33342041,1.76563355
23,431,1.33413571,1.76577487
23,432,1.33361452,1.7656362
23,433,1.3311744,1.76567531
23,434,1.33099046,1.76591164
23,435,1.33102958,1.76582471
23,436,1.33124455,1.7656702
23,437,1.33122208,1.76571755
23,438,1.33121647,1.76568624
23,439,1.33111973,1.76578334
23,440,1.33162556,1.76563543
23,441,1.33012273,1.76560955
23,442,1.32972558,1.76594805
23,443,1.32991755,1.76578529
23,444,1.32862543,1.76587261
23,445,1.32868233,1.7658301
23,446,1.32848697,1.76601023
23,447,1.32885794,1.76570009
23,448,1.32894053,1.76559841
23,449,1.32880472,1.76570966
23,450,1.32879368,1.76574144
23,451,1.33036345,1.76593567
23,452,1.33680927,1.7656458
23,453,1.33330375,1.76569826
23,454,1.3310288,1.76578652
23,455,1.33365439,1.76557149
23,456,1.32959935,1.76605247
23,457,1.32950545,1.76613707
23,458,1.32993363,1.76576538
23,459,1.33100687,1.76578069
23,460,1.31480882,1.76598711
23,461,1.33472393,1.76543906
23,462,1.3382452,1.76554466
23,463,1.3332874,1.7657313
23,464,1.33426586,1.7656531
23,465,1.33361306,1.76563009
23,466,1.33106933,1.76578228
23,467,1.33121459,1.76632654
23,468,1.33136487,1.76546029
23,469,1.33120714,1.76572263
23,470,1.33121066,1.76569829
23,471,1.33094387,1.76595548
23,472,1.33130305,1.76561504
23,473,1.33161082,1.76567638
23,474,1.32997645,1.76572238
23,475,1.32973426,1.76595915
23,476,1.3297864,1.76600165
23,477,1.32866633,1.76582538
23,478,1.32853952,1.76597726
23,479,1.32886862,1.76560746
23,480,1.32867579,1.76582744
23,481,1.32873435,1.76581374
23,482,1.32873862,1.76575013
23,483,1.32889881,1.76563887
23,484,1.33068688,1.76564693
23,485,1.3367438,1.76569935
23,486,1.33340838,1.76559055
23,487,1.33107067,1.76574425
23,488,1.33367797,1.76562063
23,489,1.3297485,1.76590275
23,490,1.3299197,1.76571962
23,491,1.329999,1.76571145
23,492,1.33098992,1.76579663
23,493,1.31487116,1.76592067
23,494,1.33464101,1.76550267
23,495,1.33757278,1.76553608
23,496,1.33212681,1.7659074
23,497,1.33226792,1.76578694
23,498,1.33130337,1.76640348
23,499,1.33077353,1.76607091
23,500,1.33122814,1.7656816
23,501,1.33118953,1.76569535
23,502,1.33121472,1.76610863
23,503,1.33105545,1.76583078
23,504,1.33135643,1.76558428
23,505,1.33166874,1.76608186
23,506,1.33121728,1.76558349
23,507,1.32952468,1.76619037
23,508,1.32971774,1.76599627
23,509,1.33009939,1.76561341
23,510,1.32829199,1.76619864
23,511,1.32887116,1.76560426
23,512,1.32874511,1.76574744
23,513,1.32999096,1.76554011
23,514,1.32851235,1.76601058
23,515,1.32877031,1.76574974
23,516,1.3293815,1.76559896
23,517,1.33048005,1.76587525
23,518,1.33735987,1.76570387
23,519,1.3347025,1.76585945
23,520,1.33116255,1.76562348
23,521,1.33111777,1.76576498
23,522,1.32974223,1.76594111
23,523,1.32989931,1.76575212
23,524,1.33034068,1.7665224
23,525,1.331005,1.76576552
23,526,1.31511111,1.7656546
23,527,1.33429585,1.76584291
23,528,1.33752303,1.76558047
23,529,1.33221672,1.76597753
23,530,1.33230323,1.76573629
23,531,1.33099883,1.7658829
23,532,1.33104944,1.76582968
23,533,1.33116095,1.76608934
23,534,1.3312501,1.76560169
23,535,1.33106857,1.76579917
23,536,1.33117856,1.76576217
23,537,1.33102604,1.7658863
23,538,1.33164726,1.7658193
23,539,1.33113503,1.76566437
23,540,1.33010607,1.76557565
23,541,1.32994224,1.76576259
23,542,1.32956718,1.76613171
23,543,1.32866339,1.76583587
23,544,1.32857225,1.76596297
23,545,1.32861083,1.76588789
23,546,1.32992067,1.76562782
23,547,1.32909218,1.76546808
23,548,1.32880796,1.76571278
23,549,1.32930596,1.76571511
23,550,1.33054274,1.76578031
23,551,1.33731926,1.76571763
23,552,1.33498806,1.76556731
23,553,1.33108986,1.76571747
23,554,1.33120083,1.76561099
23,555,1.33006773,1.7655747
23,556,1.32944915,1.76620661
23,557,1.33090434,1.7658875
23,558,1.33100508,1.76576484
23,559,1.31534024,1.76541412
23,560,1.33463379,1.76550306
23,561,1.33617661,1.76583956
23,562,1.33220403,1.76582285
23,563,1.33225562,1.76582619
23,564,1.33134992,1.76552389
23,565,1.33118576,1.76617466
23,566,1.33102139,1.76586906
23,567,1.33237755,1.76559644
23,568,1.33119822,1.76572225
23,569,1.33123197,1.76568306
23,570,1.33119852,1.7656916
23,571,1.33124228,1.7656694
23,572,1.3299884,1.76568501
23,573,1.32993132,1.76577496
23,574,1.3300331,1.76565287
23,575,1.330066,1.7656577
23,576,1.32885064,1.76564588
23,577,1.32890271,1.76559445
23,578,1.32858055,1.76593135
23,579,1.32990582,1.76562565
23,580,1.32881231,1.76567161
23,581,1.32873785,1.76575699
23,582,1.32932792,1.76586281
23,583,1.33049574,1.76578573
23,584,1.33625361,1.76569151
23,585,1.33488348,1.76567251
23,586,1.33095344,1.76587005
23,587,1.33099149,1.76582447
23,588,1.33004747,1.76560937
23,589,1.32992096,1.76571582
23,590,1.33214608,1.76567765
23,591,1.33109712,1.76565932
23,592,1.31508299,1.76625257
23,593,1.3346265,1.76552342
23,594,1.33596285,1.76599638
23,595,1.33232217,1.76581388
23,596,1.33225262,1.76575609
23,597,1.3311548,1.76570394
23,598,1.33117859,1.76568727
23,599,1.33116332,1.76570966
23,600,1.33214097,1.76579483
23,601,1.33133727,1.76555605
23,602,1.33126365,1.76564013
23,603,1.33110162,1.7658
23,604,1.33099358,1.76592991
23,605,1.32974316,1.76594432
23,606,1.3300431,1.76564674
23,607,1.32992744,1.76573859
23,608,1.32986868,1.76585389
23,609,1.32852832,1.76599091
23,610,1.32892149,1.76555413
23,611,1.32847801,1.76601061
23,612,1.32991953,1.76563866
23,613,1.32858581,1.76589007
23,614,1.32865776,1.76583836
23,615,1.32909617,1.76587643
23,616,1.33077415,1.76552135
23,617,1.33638557,1.76550739
23,618,1.33491694,1.76565652
23,619,1.33094537,1.76586834
23,620,1.33096325,1.76583676
23,621,1.32973932,1.76593866
23,622,1.32990567,1.76574066
23,623,1.33206754,1.76573723
23,624,1.33103063,1.76580097
23,625,1.31493804,1.76585586
23,626,1.33463847,1.76550492
23,627,1.33636478,1.76560648
23,628,1.33237968,1.7656344
23,629,1.33238913,1.76564474
23,630,1.33238941,1.76566933
23,631,1.33120664,1.76565227
23,632,1.33077947,1.76611855
23,633,1.33139242,1.76549
23,634,1.33128706,1.76563016
23,635,1.3310091,1.76588247
23,636,1.33131316,1.76565075
23,637,1.33112344,1.76580715
23,638,1.32991021,1.7657811
23,639,1.33003362,1.76568622
23,640,1.32999974,1.76570606
23,641,1.32991716,1.7657938
23,642,1.32883667,1.76566615
23,643,1.3289336,1.76557132
23,644,1.32892395,1.7656025
23,645,1.3296318,1.76589101
23,646,1.32876514,1.76577488
23,647,1.32877561,1.7664711
23,648,1.32879433,1.76571951
23,649,1.3308039,1.76549787
23,650,1.33558355,1.76583476
23,651,1.3338945,1.76559068
23,652,1.3306535,1.76615282
23,653,1.33201619,1.76598772
23,654,1.32983595,1.76580663
23,655,1.32978784,1.76586821
23,656,1.32995737,1.76588195
23,657,1.33105487,1.76569688
23,658,1.31504409,1.76572168
23,659,1.33453107,1.76568399
23,660,1.3364111,1.76555663
23,661,1.33224427,1.765791
23,662,1.33233534,1.76567224
23,663,1.33260996,1.765422
23,664,1.33096129,1.76592071
23,665,1.33119878,1.76566607
23,666,1.33134488,1.76551301
23,667,1.33119033,1.76576187
23,668,1.33127768,1.76563784
23,669,1.33135211,1.76556164
23,670,1.33109626,1.76587022
23,671,1.32990003,1.76580399
23,672,1.32979281,1.76593448
23,673,1.33010506,1.76561467
23,674,1.32997975,1.76573082
23,675,1.32859994,1.76589891
23,676,1.3286994,1.76580995
23,677,1.32886183,1.76573953
23,678,1.32961432,1.76591668
23,679,1.32874046,1.76579662
23,680,1.32890283,1.76562009
23,681,1.32891219,1.76557652
23,682,1.33059006,1.7657087
23,683,1.33602996,1.76539485
23,684,1.3337102,1.76574066
23,685,1.33106611,1.7657755
23,686,1.33206588,1.76591956
23,687,1.32996226,1.76570892
23,688,1.32998237,1.76564265
23,689,1.33021261,1.76554415
23,690,1.33103366,1.76571942
23,691,1.31519235,1.76558408
23,692,1.33452661,1.76565747
23,693,1.33629882,1.76566691
23,694,1.33246373,1.76549089
23,695,1.33248822,1.76552124
23,696,1.33372078,1.7655377
23,697,1.33103762,1.76585568
23,698,1.33106662,1.76580492
23,699,1.3310197,1.76582809
23,700,1.33117092,1.76578013
23,701,1.33127851,1.76563342
23,702,1.33148644,1.76545956
23,703,1.33111188,1.76579665
23,704,1.3298556,1.76590951
23,705,1.3298501,1.76581685
23,706,1.3301772,1.76550712
23,707,1.32991355,1.7657597
23,708,1.32867268,1.76581923
23,709,1.32882583,1.76565062
23,710,1.32888944,1.76559939
23,711,1.32954403,1.7660207
23,712,1.32873589,1.76573362
23,713,1.32847473,1.76601059
23,714,1.32860501,1.76587892
23,715,1.33064426,1.7661081
23,716,1.33570407,1.76571406
23,717,1.33382952,1.76563401
23,718,1.33119608,1.7656097
23,719,1.33350761,1.76568848
23,720,1.32974587,1.76592715
23,721,1.32986017,1.76575877
23,722,1.32996186,1.76573792
23,723,1.33117858,1.76559525
23,724,1.31482672,1.7659566
23,725,1.3345685,1.76553629
23,726,1.33636884,1.76560229
23,727,1.33241759,1.76561667
23,728,1.33235564,1.76566361
23,729,1.33344734,1.76583025
23,730,1.33097599,1.76588797
23,731,1.33097862,1.76594622
