nb_root_switches,rank,communication_time,computation_time
22,131,1.22440841,3.6368036
22,132,1.22485102,3.63623123
22,133,1.22497734,3.6362421
22,134,1.22511835,3.63624803
22,135,1.22188923,3.63639643
22,136,1.2222125,3.63626969
22,137,1.22428832,3.63633035
22,138,1.22215188,3.63629923
22,139,1.2220412,3.63644003
22,140,1.22217966,3.63635352
22,141,1.22211643,3.63634839
22,142,1.22197972,3.63651082
22,143,1.24138587,3.63621575
22,144,1.2257839,3.63627523
22,145,1.2413161,3.63628565
22,146,1.22586986,3.63617882
22,147,1.22572466,3.63632353
22,148,1.22590236,3.63614609
22,149,1.22573818,3.63632614
22,150,1.22577427,3.63627417
22,151,1.22580407,3.63625242
22,152,1.22468559,3.63626413
22,153,1.2308532,3.63622378
22,154,1.22476963,3.63617263
22,155,1.22506206,3.63614995
22,156,1.22474837,3.63634119
22,157,1.22479274,3.63641927
22,158,1.22520185,3.63615098
22,159,1.22201159,3.63628105
22,160,1.22176361,3.63666927
22,161,1.22437298,3.63632871
22,162,1.22214935,3.63628021
22,163,1.2220763,3.63639793
22,164,1.22211765,3.63636127
22,165,1.22241079,3.63604769
22,166,1.22204972,3.6364154
22,167,1.2410267,3.63656082
22,168,1.22550629,3.63655077
22,169,1.24150152,3.63616169
22,170,1.22570864,3.63634725
22,171,1.22572229,3.63637214
22,172,1.2246954,3.63736812
22,173,1.22585816,3.63620108
22,174,1.22558552,3.63645729
22,175,1.22821537,3.63630192
22,176,1.22490958,3.63603185
22,177,1.22415519,3.63663263
22,178,1.2243128,3.63662865
22,179,1.22575721,3.63655837
22,180,1.22515118,3.63606796
22,181,1.22472354,3.63639692
22,182,1.22533353,3.63615541
22,183,1.22200019,3.63658441
22,184,1.22264313,3.6362037
22,185,1.22443525,3.63618839
22,186,1.22158288,3.63698424
22,187,1.22212024,3.63621214
22,188,1.22204958,3.63626879
22,189,1.22200272,3.63631591
22,190,1.22200897,3.63630852
22,191,1.24138976,3.63618946
22,192,1.22578813,3.63627023
22,193,1.24143818,3.63618039
22,194,1.22575296,3.63629842
22,195,1.22582845,3.63622883
22,196,1.22575999,3.63629366
22,197,1.22551699,3.63653563
22,198,1.22552026,3.63647482
22,199,1.22816416,3.6363197
22,200,1.22480536,3.63614234
22,201,1.22465097,3.63613685
22,202,1.22431833,3.63662473
22,203,1.22607887,3.63623796
22,204,1.2248297,3.6363895
22,205,1.22486398,3.63624756
22,206,1.22530703,3.63618318
22,207,1.22220726,3.63639539
22,208,1.22248076,3.63636546
22,209,1.2243324,3.63627186
22,210,1.22182879,3.63673052
22,211,1.22208901,3.63622225
22,212,1.22159689,3.63673044
22,213,1.22218414,3.63616337
22,214,1.22132959,3.63697984
22,215,1.24063762,3.6369416
22,216,1.22583561,3.6362312
22,217,1.24093466,3.63667486
22,218,1.22522971,3.63681874
22,219,1.22576315,3.63628535
22,220,1.22497747,3.63707107
22,221,1.22570833,3.63634542
22,222,1.22545972,3.63662195
22,223,1.22580757,3.63624086
22,224,1.2247811,3.63609438
22,225,1.22458763,3.63646786
22,226,1.22460823,3.63631094
22,227,1.22596134,3.63635903
22,228,1.22483546,3.63637405
22,229,1.22451707,3.63658057
22,230,1.22530293,3.63617965
22,231,1.22198687,3.63646457
22,232,1.22223875,3.63632389
22,233,1.22411368,3.63649058
22,234,1.22201168,3.63654763
22,235,1.22208284,3.63622842
22,236,1.22211432,3.63622558
22,237,1.22198903,3.63629969
22,238,1.22187866,3.63653893
22,239,1.24127952,3.63630656
22,240,1.22593405,3.63612272
22,241,1.24132971,3.63627203
22,242,1.22566697,3.63640738
22,243,1.22577012,3.63629201
22,244,1.22565439,3.63638824
22,245,1.22578038,3.63627952
22,246,1.2252434,3.63680778
22,247,1.22582858,3.63621989
22,248,1.22460712,3.63634974
22,249,1.22419185,3.63661013
22,250,1.22415389,3.63678846
22,251,1.22610089,3.63621888
22,252,1.2248921,3.63632867
22,253,1.22474855,3.63636591
22,254,1.22533193,3.63615066
22,255,1.22189388,3.63652154
22,256,1.22211583,3.63646203
22,257,1.22432893,3.63628508
22,258,1.22229924,3.63626007
22,259,1.2220694,3.6363195
22,260,1.22188316,3.63645624
22,261,1.22210636,3.63622142
22,262,1.2222342,3.63615595
22,263,1.24139192,3.63629757
22,264,1.22589866,3.6361744
22,265,1.2416008,3.63607376
22,266,1.22589798,3.63615842
22,267,1.22602107,3.63603597
22,268,1.22572542,3.63632337
22,269,1.22541104,3.63670244
22,270,1.2256774,3.63636741
22,271,1.22591746,3.63611794
22,272,1.2248503,3.63611398
22,273,1.22451384,3.63628037
22,274,1.22461997,3.63631506
22,275,1.22601088,3.63630152
22,276,1.22466441,3.63655485
22,277,1.22588735,3.63642694
22,278,1.2254107,3.63636122
22,279,1.22150522,3.63692312
22,280,1.22274152,3.63607237
22,281,1.22428313,3.63632113
22,282,1.22148842,3.63679392
22,283,1.22210167,3.63621916
22,284,1.22212208,3.63621228
22,285,1.2221106,3.63623214
22,286,1.22185007,3.63648154
22,287,1.24128696,3.63629225
22,288,1.22581717,3.63622462
22,289,1.24145127,3.63616277
22,290,1.22601715,3.63603732
22,291,1.22563569,3.63643414
22,292,1.22556046,3.6364818
22,293,1.22574407,3.63630413
22,294,1.22587183,3.63617549
22,295,1.22582353,3.63622127
22,296,1.22472852,3.63622114
22,297,1.22452718,3.63628611
22,298,1.22475465,3.63619958
22,299,1.22590791,3.63641726
22,300,1.22486174,3.63635683
22,301,1.22545299,3.63685939
22,302,1.22548524,3.63628443
22,303,1.22219385,3.63629631
22,304,1.2226234,3.63620219
22,305,1.2243619,3.63625063
22,306,1.22211861,3.63617917
22,307,1.22165299,3.63668232
22,308,1.22185433,3.63647085
22,309,1.22196614,3.63634513
22,310,1.22210896,3.63620894
22,311,1.2410976,3.63648956
22,312,1.22571131,3.63633783
22,313,1.24127774,3.6363303
22,314,1.22562554,3.63642962
22,315,1.22579517,3.63625672
22,316,1.22593087,3.63611152
22,317,1.22587471,3.63616068
22,318,1.22548425,3.63660451
22,319,1.22560792,3.63644827
22,320,1.22467516,3.63632569
22,321,1.22454812,3.63657864
22,322,1.22486974,3.63607338
22,323,1.22613864,3.63618653
22,324,1.22477418,3.63645759
22,325,1.22597339,3.63634415
22,326,1.22546256,3.63628502
22,327,1.22070168,3.6363495
22,328,1.22201242,3.63627325
22,329,1.22421235,3.63640565
22,330,1.22209486,3.63620045
22,331,1.2221261,3.636198
22,332,1.22167091,3.63665334
22,333,1.22219377,3.63613382
22,334,1.22203904,3.63628822
22,335,1.24116756,3.63641894
22,336,1.22571707,3.63630909
22,337,1.2413333,3.63629839
22,338,1.22589069,3.63616744
22,339,1.22596433,3.63608852
22,340,1.22556949,3.63648009
22,341,1.22565379,3.6363816
22,342,1.22589458,3.63615873
22,343,1.22570086,3.63634105
22,344,1.22455306,3.63639469
22,345,1.22456254,3.63624064
22,346,1.22484072,3.63610077
22,347,1.2261849,3.63620238
22,348,1.22488837,3.63635413
22,349,1.22581048,3.63649874
22,350,1.22533091,3.63640205
22,351,1.22079775,3.6362651
22,352,1.22187161,3.63642051
22,353,1.22391556,3.63674272
22,354,1.22209316,3.63619579
22,355,1.22198138,3.63633721
22,356,1.22189019,3.63649163
22,357,1.2220075,3.63633185
22,358,1.22204987,3.63627467
22,359,1.24129638,3.63628284
22,360,1.2198709,3.63728263
22,361,1.2330667,3.63604994
22,362,1.22096993,3.63623766
22,363,1.22233808,3.63618648
22,364,1.22040756,3.63672654
22,365,1.22440331,3.63658726
22,366,1.21969956,3.63751012
22,367,1.22122037,3.63615958
22,368,1.21966376,3.63622917
22,369,1.219383,3.63651893
22,370,1.21969565,3.63621307
22,371,1.22086138,3.6362735
22,372,1.22031165,3.63682252
22,373,1.22219102,3.63617991
22,374,1.22199106,3.63638576
22,375,1.21814385,3.63653751
22,376,1.21844194,3.63619733
22,377,1.216975,3.63646217
22,378,1.21681353,3.63658216
22,379,1.21597975,3.63618905
22,380,1.21561852,3.63656335
22,381,1.21585787,3.63632371
22,382,1.21564049,3.63654987
22,383,1.23258316,3.63649848
22,384,1.22083725,3.63631743
22,385,1.23298013,3.63613832
22,386,1.22097571,3.63617869
22,387,1.22219571,3.63639154
22,388,1.22091605,3.63624601
22,389,1.22473237,3.63629675
22,390,1.22071182,3.63642228
22,391,1.22101104,3.63636891
22,392,1.21926397,3.63664666
22,393,1.21960342,3.63628991
22,394,1.21945579,3.63644401
22,395,1.220679,3.63649548
22,396,1.22089912,3.63623544
22,397,1.22177221,3.63663929
22,398,1.22215995,3.63621096
22,399,1.21817981,3.63644574
22,400,1.21844305,3.6361825
22,401,1.21732811,3.6360701
22,402,1.21657911,3.63687739
22,403,1.21565533,3.63651347
22,404,1.21585218,3.63639321
22,405,1.2158851,3.63629979
22,406,1.21577493,3.63639387
22,407,1.23258534,3.63650294
22,408,1.22080897,3.63640186
22,409,1.23260141,3.63650276
22,410,1.22087969,3.63626742
22,411,1.22074743,3.63641356
22,412,1.22085337,3.63628703
22,413,1.22452175,3.63647666
22,414,1.22085961,3.63628156
22,415,1.21972955,3.6361847
22,416,1.21924209,3.63665083
22,417,1.21940504,3.63650287
22,418,1.21951728,3.63638286
22,419,1.22071717,3.63642556
22,420,1.22049547,3.63664776
22,421,1.2220087,3.63637423
22,422,1.22216476,3.63621216
22,423,1.21707123,3.63638618
22,424,1.21697241,3.63641196
22,425,1.21672085,3.636677
22,426,1.21626069,3.63712036
22,427,1.21585958,3.63633635
22,428,1.21591374,3.63627096
22,429,1.21592998,3.63627269
22,430,1.21608326,3.63608553
22,431,1.2327915,3.63629014
22,432,1.22080779,3.6363472
22,433,1.23283606,3.63630217
22,434,1.22088497,3.63626356
22,435,1.22054477,3.63660373
22,436,1.22097579,3.63646759
22,437,1.224678,3.63632861
22,438,1.22028662,3.63686736
22,439,1.21980417,3.63609787
22,440,1.21913808,3.63675485
22,441,1.21955408,3.63633879
22,442,1.21964721,3.63624554
22,443,1.22101115,3.63611656
22,444,1.22077973,3.63635427
22,445,1.22206656,3.63629593
22,446,1.22217248,3.63619
22,447,1.21703713,3.63635466
22,448,1.21494985,3.63854938
22,449,1.21712155,3.6362754
22,450,1.21725212,3.63616616
22,451,1.21607762,3.63610498
22,452,1.21584188,3.63634107
22,453,1.21604033,3.63613491
22,454,1.21581433,3.63647582
22,455,1.23294746,3.63614464
22,456,1.22096242,3.63619154
22,457,1.23271165,3.63647118
22,458,1.22096653,3.63618916
22,459,1.22209365,3.63643092
22,460,1.22049349,3.636709
22,461,1.22077917,3.63645267
22,462,1.22059464,3.63653946
22,463,1.21939589,3.63650726
22,464,1.21958606,3.63631439
22,465,1.2197175,3.63616903
22,466,1.21949673,3.63640368
22,467,1.22069701,3.63643724
22,468,1.22059668,3.63654821
22,469,1.22271839,3.63661761
22,470,1.22286837,3.63646558
22,471,1.21806738,3.63628931
22,472,1.217981,3.63636192
22,473,1.21566498,3.6364881
22,474,1.21595105,3.6361963
22,475,1.21581519,3.63637431
22,476,1.21583392,3.63634927
22,477,1.21571778,3.63646438
22,478,1.21562662,3.63654909
22,479,1.23272531,3.63635634
22,480,1.22070507,3.63643543
22,481,1.23301829,3.63609509
22,482,1.2208797,3.63626081
22,483,1.22232461,3.63625454
22,484,1.22095556,3.63632687
22,485,1.22081729,3.63632989
22,486,1.22086289,3.63627781
22,487,1.21903062,3.63686231
22,488,1.21963695,3.63624957
22,489,1.21965147,3.63623505
22,490,1.21906286,3.63687892
22,491,1.22089903,3.63694606
22,492,1.22092024,3.63620746
22,493,1.22287572,3.63645167
22,494,1.22313146,3.63630406
22,495,1.21778445,3.63663032
22,496,1.21791204,3.63643088
22,497,1.21558048,3.63656676
22,498,1.21592291,3.63621696
22,499,1.21586789,3.63632108
22,500,1.21592718,3.63630912
22,501,1.21603798,3.63614746
22,502,1.21555951,3.63661571
22,503,1.23306948,3.63602651
22,504,1.22105428,3.63609269
22,505,1.23291337,3.63620391
22,506,1.22106848,3.63608294
22,507,1.22047588,3.63667796
22,508,1.22053631,3.63661106
22,509,1.22063782,3.6365028
22,510,1.22086985,3.63627764
22,511,1.21962254,3.6362771
22,512,1.21966544,3.63623213
22,513,1.21906618,3.63682035
22,514,1.21958496,3.63630808
22,515,1.22088295,3.63625778
22,516,1.22072051,3.63642281
22,517,1.22249393,3.63685222
22,518,1.22309249,3.63622854
22,519,1.21583094,3.63646022
22,520,1.21554567,3.63696016
22,521,1.21580328,3.63633658
22,522,1.21572697,3.63641979
22,523,1.21594823,3.63622057
22,524,1.21563651,3.63653931
22,525,1.21581445,3.63636265
22,526,1.21605115,3.63613078
22,527,1.2328948,3.63619654
22,528,1.22066629,3.63649451
22,529,1.23281728,3.63629359
22,530,1.22063724,3.63651082
22,531,1.22105936,3.63608114
22,532,1.22078276,3.63643845
22,533,1.22067182,3.63647553
22,534,1.22092546,3.63622542
22,535,1.2194832,3.63641616
22,536,1.21975141,3.63613511
22,537,1.21947131,3.63641522
22,538,1.21953964,3.63636064
22,539,1.2210361,3.63615643
22,540,1.22046508,3.63666262
22,541,1.22306923,3.63632787
22,542,1.22312476,3.63620956
22,543,1.21557345,3.63658969
22,544,1.21598471,3.63617357
22,545,1.21586436,3.63652414
22,546,1.21568762,3.63647129
22,547,1.21597733,3.63619146
22,548,1.21586638,3.63631562
22,549,1.21578745,3.63638789
22,550,1.21565249,3.63653302
22,551,1.23238852,3.63673439
22,552,1.22587337,3.63617698
22,553,1.24140974,3.63619955
22,554,1.22546713,3.63658968
22,555,1.22548378,3.63655801
22,556,1.22559893,3.63646778
22,557,1.22571662,3.63633694
22,558,1.22580508,3.63623728
22,559,1.22822942,3.63626385
22,560,1.22381629,3.63711875
22,561,1.2305677,3.63650829
22,562,1.22462986,3.63631169
22,563,1.22654505,3.63632641
22,564,1.22469723,3.63638502
22,565,1.22732773,3.63622005
22,566,1.22498939,3.63629696
22,567,1.22352411,3.63628456
22,568,1.22256337,3.63616395
22,569,1.22427188,3.63632905
22,570,1.22187732,3.63672838
22,571,1.22232909,3.63614579
22,572,1.22208471,3.63637377
22,573,1.22239702,3.63607595
22,574,1.22228587,3.63617261
22,575,1.24129065,3.63631893
1,0,7.38473587,3.49057622
1,1,7.3844087,3.49071049
1,2,7.3844153,3.49070389
1,3,7.38441075,3.49070845
1,4,7.38457503,3.49054416
1,5,7.38446363,3.49069075
1,6,7.38442531,3.49069389
1,7,7.38446449,3.49066309
1,8,7.38447371,3.49064548
1,9,7.38436994,3.49074926
1,10,7.38452372,3.49065171
1,11,7.38440151,3.49072537
1,12,7.38425632,3.49086288
1,13,7.38455996,3.49056735
1,14,7.38422481,3.49090068
1,15,7.36746399,3.49086647
1,16,7.36760813,3.49080643
1,17,7.3675932,3.49075154
1,18,7.36765166,3.49070206
1,19,7.36778748,3.49056189
1,20,7.36773766,3.49060011
1,21,7.3675638,3.49076666
1,22,7.36775611,3.49057435
1,23,7.38457678,3.49054241
1,24,7.37329015,3.490657
1,25,7.37320711,3.4907492
1,26,7.37339894,3.49054183
1,27,7.3733765,3.49056427
1,28,7.37331958,3.49062118
1,29,7.37325765,3.49067672
1,30,7.37319655,3.49073782
1,31,7.373276,3.490665
1,32,7.37316871,3.49094268
1,33,7.37315102,3.49078748
1,34,7.37320721,3.49072744
1,35,7.37328516,3.49065602
1,36,7.37324083,3.49068714
1,37,7.37325604,3.49068639
1,38,7.37338679,3.49054257
1,39,7.33407504,3.49056743
1,40,7.33411839,3.49061296
1,41,7.33401828,3.49068271
1,42,7.33403612,3.49060302
1,43,7.3341052,3.49056933
1,44,7.33380005,3.49086802
1,45,7.33397503,3.49070002
1,46,7.33400694,3.49066113
1,47,7.37330329,3.49062138
1,48,7.37333737,3.4906034
1,49,7.37343271,3.49050806
1,50,7.37320936,3.49073765
1,51,7.37339951,3.49054126
1,52,7.37341927,3.49053049
1,53,7.37330451,3.49063697
1,54,7.37301216,3.49092221
1,55,7.37329534,3.49063903
1,56,7.37318772,3.49074664
1,57,7.37340929,3.49053
1,58,7.37323228,3.4907076
1,59,7.37319321,3.49074999
1,60,7.37320532,3.49073035
1,61,7.37316207,3.49077407
1,62,7.37322076,3.49070081
1,63,7.33382509,3.49081738
1,64,7.33407313,3.49056934
1,65,7.3341447,3.49049776
1,66,7.33395714,3.490682
1,67,7.33404812,3.49062927
1,68,7.333913,3.49075507
1,69,7.33406901,3.49059906
1,70,7.33405151,3.490687
1,71,7.37329514,3.4906231
1,72,7.37490023,3.49070094
1,73,7.37496764,3.49062631
1,74,7.37473847,3.49087174
1,75,7.37494555,3.49067657
1,76,7.37484373,3.49075022
1,77,7.37498564,3.49060192
1,78,7.37503119,3.49055636
1,79,7.37482246,3.49089739
1,80,7.37485557,3.49074493
1,81,7.3750379,3.49054325
1,82,7.37464143,3.49094668
1,83,7.37497212,3.49067439
1,84,7.37474303,3.49084761
1,85,7.37491977,3.49066138
1,86,7.3748644,3.49071035
1,87,7.33942355,3.49073757
1,88,7.33923631,3.4909248
1,89,7.33946676,3.49070753
1,90,7.33920305,3.49095474
1,91,7.33939646,3.49079025
1,92,7.33966991,3.49051681
1,93,7.33946611,3.49072061
1,94,7.33951801,3.4906752
1,95,7.37501017,3.49057474
1,96,7.37503266,3.49056129
1,97,7.37498436,3.49060959
1,98,7.37493902,3.49065493
1,99,7.3749771,3.49062469
1,100,7.37506631,3.49052764
1,101,7.37496847,3.49062789
1,102,7.37472964,3.49085791
1,103,7.37492241,3.49066514
1,104,7.37499307,3.49059448
1,105,7.37471632,3.49087894
1,106,7.37500968,3.49058561
1,107,7.37489538,3.49068577
1,108,7.37495543,3.49062572
1,109,7.37488866,3.49069249
1,110,7.3749512,3.49062355
1,111,7.33936491,3.4907962
1,112,7.33938362,3.49081219
1,113,7.33951488,3.49065522
1,114,7.33941451,3.49074328
1,115,7.33940314,3.49079495
1,116,7.33953714,3.49064958
1,117,7.33949853,3.49069732
1,118,7.33964611,3.49054061
1,119,7.37489918,3.49067225
1,120,7.37332089,3.49061988
1,121,7.37326236,3.4906847
1,122,7.37316278,3.49078553
1,123,7.37329855,3.49064221
1,124,7.37323055,3.49071868
1,125,7.37326547,3.49067866
1,126,7.37334369,3.4906016
1,127,7.37323962,3.49071102
1,128,7.37319801,3.49074318
1,129,7.37336676,3.49057013
1,130,7.37333063,3.49060713
1,131,7.37320549,3.49072248
1,132,7.3730819,3.49085385
1,133,7.37318668,3.49074816
1,134,7.37329145,3.49068049
1,135,7.30629145,3.49048208
1,136,7.30600455,3.49077015
1,137,7.30621697,3.49054917
1,138,7.30608194,3.49068087
1,139,7.30601498,3.49079058
1,140,7.30616015,3.49064508
1,141,7.30635401,3.49043774
1,142,7.30632254,3.49047731
1,143,7.37328249,3.49063575
1,144,7.37322967,3.49071781
1,145,7.37346371,3.49048351
1,146,7.37340284,3.49054736
1,147,7.37341569,3.49052507
1,148,7.37339536,3.49055203
1,149,7.37340567,3.49053578
1,150,7.37339133,3.49054304
1,151,7.37323083,3.49071656
1,152,7.37316877,3.49077601
1,153,7.37328692,3.49064975
1,154,7.37327727,3.49066126
1,155,7.37321568,3.49076769
1,156,7.37326335,3.49068524
1,157,7.37284006,3.49108791
1,158,7.37322547,3.49071432
1,159,7.30578285,3.49098966
1,160,7.30617159,3.49060151
1,161,7.30612295,3.49064319
1,162,7.30605941,3.49071268
1,163,7.30612981,3.49066193
1,164,7.30618829,3.49076979
1,165,7.30596134,3.49083041
1,166,7.30614823,3.49064351
1,167,7.37317574,3.4907425
1,168,7.37724499,3.49060144
1,169,7.37693762,3.49086861
1,170,7.37724712,3.49055911
1,171,7.37722644,3.49058796
1,172,7.37711775,3.49069614
1,173,7.37716674,3.49063309
1,174,7.37734711,3.49045272
1,175,7.37707965,3.49072992
1,176,7.37700312,3.49080395
1,177,7.37702192,3.49077911
1,178,7.37704956,3.49078053
1,179,7.377253,3.49054044
1,180,7.37700976,3.49078367
1,181,7.37713023,3.49066321
1,182,7.37723236,3.49055468
1,183,7.34609686,3.4907011
1,184,7.34604479,3.49075999
1,185,7.34619073,3.4906419
1,186,7.34619414,3.4906068
1,187,7.34606146,3.49076211
1,188,7.34607649,3.49075397
1,189,7.34608321,3.49074682
1,190,7.34616416,3.49065941
1,191,7.37700575,3.49078493
1,192,7.37713374,3.4906725
1,193,7.37708365,3.49073033
1,194,7.37723428,3.49057196
1,195,7.37726699,3.49053924
1,196,7.37700871,3.49086084
1,197,7.37706859,3.49073124
1,198,7.37682546,3.49097437
1,199,7.37713335,3.49066649
1,200,7.37719923,3.4906006
1,201,7.37727081,3.49052262
1,202,7.37718792,3.49060552
1,203,7.3770463,3.49075472
1,204,7.37722745,3.49056598
1,205,7.37730137,3.49051162
1,206,7.37720907,3.49063807
1,207,7.34611705,3.49068091
1,208,7.34597898,3.49081899
1,209,7.34620698,3.49059817
1,210,7.34613023,3.4906824
1,211,7.34621653,3.49061326
1,212,7.34602925,3.49080141
1,213,7.34621644,3.49060713
1,214,7.34602263,3.49080093
1,215,7.37721573,3.49059314
1,216,7.37329303,3.49064774
1,217,7.37338254,3.49056471
1,218,7.37326418,3.49067659
1,219,7.37338825,3.49056317
1,220,7.37329831,3.49065902
1,221,7.37314401,3.49079876
1,222,7.3733982,3.49054931
1,223,7.37327321,3.49067367
1,224,7.37302825,3.49090612
1,225,7.37324475,3.49068322
1,226,7.37331203,3.49062485
1,227,7.3733286,3.49059937
1,228,7.37326494,3.49066303
1,229,7.37310839,3.49085362
1,230,7.37311496,3.49084612
1,231,7.31282536,3.49057763
1,232,7.31285985,3.49054314
1,233,7.31275549,3.49064751
1,234,7.3128152,3.49074581
1,235,7.31294146,3.49049358
1,236,7.31289927,3.49053933
1,237,7.31277783,3.49063148
1,238,7.31271058,3.49072438
1,239,7.37339123,3.49083579
1,240,7.3733365,3.49061734
1,241,7.37321835,3.49073032
1,242,7.37328586,3.49063713
1,243,7.37283318,3.49112294
1,244,7.37333266,3.49060875
1,245,7.37303562,3.49089875
1,246,7.3732493,3.49069259
1,247,7.3733408,3.49060004
1,248,7.37326984,3.49066453
1,249,7.37320827,3.49073239
1,250,7.37338296,3.49055181
1,251,7.37319142,3.49073655
1,252,7.37340958,3.49051838
1,253,7.37337241,3.49054916
1,254,7.37324467,3.49068417
1,255,7.31280662,3.49059638
1,256,7.31269252,3.49071047
1,257,7.31278414,3.49061885
1,258,7.31288423,3.49051544
1,259,7.31047392,3.49295468
1,260,7.31271983,3.49071656
1,261,7.3128766,3.490552
1,262,7.31268113,3.49076057
1,263,7.37345508,3.4904773
1,264,7.35879311,3.49079018
1,265,7.3588313,3.49075199
1,266,7.35894114,3.49065546
1,267,7.35898474,3.49059855
1,268,7.35887579,3.4907011
1,269,7.35893683,3.49064006
1,270,7.35875989,3.49082433
1,271,7.35884951,3.49073592
1,272,7.35897668,3.49060982
1,273,7.35899805,3.49057892
1,274,7.35895455,3.49061594
1,275,7.35909196,3.4904926
1,276,7.35869866,3.49087182
1,277,7.35893784,3.49067695
1,278,7.35873406,3.49083627
1,279,7.28683407,3.49064614
1,280,7.28686887,3.49060282
1,281,7.2866293,3.49084943
1,282,7.28685427,3.4906141
1,283,7.28653489,3.4909624
1,284,7.28688179,3.4906155
1,285,7.28661138,3.49088591
1,286,7.28686086,3.49063643
1,287,7.35906574,3.49056171
1,288,7.35880619,3.4907771
1,289,7.3589818,3.49060149
1,290,7.3589446,3.49065219
1,291,7.35881224,3.49077105
1,292,7.35898223,3.49060415
1,293,7.35909566,3.49049403
1,294,7.35887131,3.49071386
1,295,7.35887562,3.49074553
1,296,7.35889208,3.49069207
1,297,7.35906758,3.4905312
1,298,7.35889916,3.49070362
1,299,7.358846,3.49075029
1,300,7.3589008,3.49067881
1,301,7.35895536,3.49062704
1,302,7.35881884,3.49080833
1,303,7.28669478,3.49077691
1,304,7.28682848,3.49064322
1,305,7.28676881,3.49070288
1,306,7.28696804,3.49050785
1,307,7.28691987,3.4906135
1,308,7.28680919,3.49069793
1,309,7.28689038,3.49060691
1,310,7.28679319,3.4907041
1,311,7.35878198,3.49079278
1,312,7.35867107,3.49091222
1,313,7.35903727,3.49054602
1,314,7.3589661,3.49061719
1,315,7.35885097,3.49076769
1,316,7.35881819,3.49076608
1,317,7.35890469,3.4906722
1,318,7.35907982,3.49049707
1,319,7.35877713,3.49080668
1,320,7.35882282,3.49076077
1,321,7.35885318,3.49071731
1,322,7.35910712,3.4904701
1,323,7.35900929,3.49058687
1,324,7.35901206,3.49056641
1,325,7.35884091,3.49073071
1,326,7.35893118,3.49064391
1,327,7.27887596,3.49058114
1,328,7.27884558,3.49064155
1,329,7.27880056,3.49065653
1,330,7.27885303,3.49060698
1,331,7.27870362,3.49078548
1,332,7.2788834,3.4905993
1,333,7.27893457,3.49055461
1,334,7.27899203,3.49049066
1,335,7.35890002,3.49066822
1,336,7.3589547,3.49063504
1,337,7.35904098,3.49054878
1,338,7.3588869,3.49070382
1,339,7.3588713,3.49071847
1,340,7.3588089,3.49076798
1,341,7.35894036,3.49064643
1,342,7.35874214,3.4908436
1,343,7.35866947,3.49108183
1,344,7.35890552,3.49067137
1,345,7.35886987,3.49070062
1,346,7.35884265,3.49072784
1,347,7.35900296,3.49058672
1,348,7.35901109,3.49056767
1,349,7.35893664,3.49063411
1,350,7.35905122,3.49051941
1,351,7.27876128,3.49069581
1,352,7.27878267,3.49068471
1,353,7.27895399,3.49050311
1,354,7.27886465,3.49059563
1,355,7.27882498,3.4906672
1,356,7.27902736,3.49045534
1,357,7.27895563,3.49052707
1,358,7.27887745,3.49060525
1,359,7.35876941,3.49079881
1,360,7.32129712,3.49065735
1,361,7.3213048,3.49063371
1,362,7.32127985,3.49065867
1,363,7.32121624,3.49072855
1,364,7.32134611,3.49058601
1,365,7.32132921,3.4906029
1,366,7.32114369,3.49078843
1,367,7.32119246,3.49078722
1,368,7.32116814,3.49076398
1,369,7.32124223,3.49068991
1,370,7.321347,3.49057872
1,371,7.32114062,3.4907851
1,372,7.32116661,3.49075911
1,373,7.31941658,3.49250274
1,374,7.32118155,3.49073777
1,375,7.29697015,3.49071338
1,376,7.29666982,3.49114803
1,377,7.29711869,3.49065009
1,378,7.29687308,3.49081341
1,379,7.29712702,3.49058212
1,380,7.29701356,3.49070331
1,381,7.29675607,3.49126151
1,382,7.29692152,3.49078762
1,383,7.32136098,3.49056192
1,384,7.32138541,3.49056644
1,385,7.32133808,3.49060724
1,386,7.32109707,3.49090922
1,387,7.32138148,3.49055704
1,388,7.32134378,3.49058834
1,389,7.32106657,3.49086554
1,390,7.32112418,3.49081442
1,391,7.32120652,3.4907256
1,392,7.32128851,3.49065448
1,393,7.32121974,3.49071468
1,394,7.32124109,3.49068463
1,395,7.32111938,3.49080634
1,396,7.32130249,3.49067386
1,397,7.32132164,3.490604
1,398,7.32128072,3.49065262
1,399,7.29710764,3.4905759
1,400,7.29711546,3.49056808
1,401,7.29699879,3.49069257
1,402,7.29691974,3.49076047
1,403,7.29709394,3.4906152
1,404,7.29702783,3.49069852
1,405,7.2970781,3.49065771
1,406,7.29697177,3.49073737
1,407,7.32125157,3.49067077
1,408,7.31198034,3.4927381
1,409,7.3141303,3.49057249
1,410,7.31398688,3.49070952
1,411,7.31395231,3.4907441
1,412,7.31417038,3.49057531
1,413,7.31377984,3.49091694
1,414,7.31412727,3.49056274
1,415,7.31405075,3.49063925
1,416,7.31411903,3.49057788
1,417,7.31396926,3.49077744
1,418,7.31405388,3.49062973
1,419,7.31394594,3.49073767
1,420,7.31413401,3.49055657
1,421,7.31391188,3.49085384
1,422,7.31389998,3.49077723
1,423,7.2635182,3.49077037
1,424,7.26362236,3.4906662
1,425,7.26380864,3.49047993
1,426,7.26367006,3.49061518
1,427,7.26357904,3.49073512
1,428,7.26359397,3.49072019
1,429,7.26362043,3.49069374
