nb_root_switches,rank,communication_time,computation_time
14,546,1.4332334,3.45421996
14,547,1.43323729,3.45421542
14,548,1.43339651,3.45407859
14,549,1.43334174,3.45414948
14,550,1.43338299,3.45409211
14,551,1.45179306,3.45415306
14,552,1.45955061,3.45394728
14,553,1.4448004,3.45405352
14,554,1.44803599,3.45396333
14,555,1.4480073,3.45398687
14,556,1.44538395,3.45410933
14,557,1.45448414,3.4539301
14,558,1.45040124,3.4540142
14,559,1.45004043,3.45404326
14,560,1.44459786,3.45398075
14,561,1.46141079,3.45382231
14,562,1.45257736,3.45413592
14,563,1.44676631,3.45402539
14,564,1.44550643,3.45392375
14,565,1.44443293,3.45402629
14,566,1.45924635,3.45423235
14,567,1.44114301,3.45398127
14,568,1.44768571,3.45401855
14,569,1.4470422,3.45422706
14,570,1.4441328,3.4539417
14,571,1.44345472,3.45390477
14,572,1.4448328,3.45412729
14,573,1.44207597,3.4541468
14,574,1.44200195,3.45396182
14,575,1.46142494,3.45381419
12,0,1.30932844,3.5595272
12,1,1.30900719,3.55966987
12,2,1.30892842,3.55973453
12,3,1.30256262,3.55973613
12,4,1.30245279,3.55984672
12,5,1.30274164,3.55954914
12,6,1.30270775,3.55957592
12,7,1.30272009,3.55956358
12,8,1.30268532,3.55960536
12,9,1.30235197,3.55994448
12,10,1.30265344,3.55970716
12,11,1.30904941,3.5596067
12,12,1.30898826,3.55968257
12,13,1.30899585,3.55971094
12,14,1.30906888,3.55958724
12,15,1.29891998,3.55962676
12,16,1.29879015,3.55975659
12,17,1.29894416,3.55960258
12,18,1.29891879,3.55962795
12,19,1.2988893,3.55965744
12,20,1.29881572,3.55974695
12,21,1.29898449,3.55956225
12,22,1.2988146,3.55973215
12,23,1.30909856,3.55955755
12,24,1.30878297,3.55967291
12,25,1.30864971,3.55980088
12,26,1.30871261,3.55973071
12,27,1.30231834,3.55975254
12,28,1.30243196,3.55969444
12,29,1.30244405,3.55962885
12,30,1.30244931,3.55962831
12,31,1.30234199,3.55973641
12,32,1.3025209,3.55954357
12,33,1.30219751,3.55986057
12,34,1.30222252,3.55983555
12,35,1.30879417,3.55965398
12,36,1.30885743,3.55957309
12,37,1.30879458,3.55964261
12,38,1.30882445,3.55959967
12,39,1.29727766,3.55981973
12,40,1.29748858,3.55958499
12,41,1.29741474,3.55970065
12,42,1.29747933,3.55963212
12,43,1.29747563,3.55965693
12,44,1.29754234,3.55959128
12,45,1.29762077,3.5594784
12,46,1.29725986,3.55983931
12,47,1.30880655,3.55962099
12,48,1.30884763,3.55959569
12,49,1.30892699,3.55956971
12,50,1.30875553,3.55969544
12,51,1.30253632,3.55953455
12,52,1.30213653,3.55994651
12,53,1.30235034,3.55972763
12,54,1.30239236,3.55967212
12,55,1.30245911,3.55960536
12,56,1.30237041,3.55969407
12,57,1.30237329,3.55968478
12,58,1.30228447,3.55977361
12,59,1.30880162,3.55966412
12,60,1.30883372,3.55960618
12,61,1.30870272,3.5597278
12,62,1.3088267,3.55960582
12,63,1.29742857,3.5596623
12,64,1.29748759,3.55958597
12,65,1.29744541,3.55962816
12,66,1.29752668,3.55954356
12,67,1.29741425,3.55975021
12,68,1.29750757,3.5595916
12,69,1.29745549,3.55964368
12,70,1.29744605,3.55965312
12,71,1.30880995,3.55962455
12,72,1.30873205,3.55972734
12,73,1.30868801,3.55976217
12,74,1.30884445,3.55971766
12,75,1.30330334,3.55972608
12,76,1.30322441,3.55980501
12,77,1.3033314,3.5596984
12,78,1.3034677,3.55955533
12,79,1.30343623,3.55958679
12,80,1.3033367,3.55969435
12,81,1.30331667,3.55970638
12,82,1.30337611,3.55969607
12,83,1.30875919,3.55967133
12,84,1.30877203,3.55967182
12,85,1.30876661,3.55967888
12,86,1.30876411,3.55966992
12,87,1.29835636,3.55969708
12,88,1.29836161,3.5596705
12,89,1.29846348,3.55956864
12,90,1.29834776,3.55968102
12,91,1.29844413,3.55961358
12,92,1.29845777,3.55959995
12,93,1.29846773,3.55960452
12,94,1.29845431,3.5596034
12,95,1.30874951,3.55970511
12,96,1.30870172,3.55976106
12,97,1.30875625,3.55968707
12,98,1.30888687,3.55961838
12,99,1.30341881,3.55962769
12,100,1.3030061,3.56002333
12,101,1.30335501,3.55966801
12,102,1.30335073,3.55968812
12,103,1.30340632,3.5596167
12,104,1.30335796,3.55966507
12,105,1.30339876,3.55961786
12,106,1.30328217,3.55979869
12,107,1.30886962,3.55956943
12,108,1.30874029,3.55970435
12,109,1.30884647,3.55959831
12,110,1.3087781,3.55973375
12,111,1.29843945,3.55959267
12,112,1.29831142,3.55972984
12,113,1.29835796,3.55967416
12,114,1.29833227,3.55971074
12,115,1.29851293,3.55968539
12,116,1.2984581,3.55959962
12,117,1.29839909,3.55965863
12,118,1.29826543,3.55979229
12,119,1.30886205,3.55955874
12,120,1.30877465,3.55968651
12,121,1.3087302,3.55974981
12,122,1.308805,3.55964627
12,123,1.3034357,3.55959372
12,124,1.30324868,3.55978075
12,125,1.30346593,3.55955709
12,126,1.30329111,3.55973192
12,127,1.30339276,3.55964144
12,128,1.30323961,3.55978341
12,129,1.30322391,3.55979271
12,130,1.30350498,3.55951164
12,131,1.30879429,3.55964515
12,132,1.30886776,3.55957987
12,133,1.30883695,3.55959357
12,134,1.30888074,3.55955031
12,135,1.29628953,3.55955865
12,136,1.2960934,3.55974598
12,137,1.29620131,3.55963108
12,138,1.29631364,3.55952208
12,139,1.29602496,3.55985072
12,140,1.29624599,3.559612
12,141,1.29609373,3.55976426
12,142,1.29608774,3.55977025
12,143,1.30884766,3.55958216
12,144,1.3088631,3.55959442
12,145,1.30874024,3.55970308
12,146,1.30880405,3.55965406
12,147,1.30340161,3.55962781
12,148,1.30337092,3.55966654
12,149,1.30345917,3.55956385
12,150,1.30327338,3.55974964
12,151,1.30323546,3.55980321
12,152,1.30340128,3.55963434
12,153,1.30340111,3.55961551
12,154,1.30299584,3.56002078
12,155,1.30879188,3.55965635
12,156,1.30887136,3.55955916
12,157,1.30874272,3.55971413
12,158,1.30882992,3.5596065
12,159,1.29615282,3.55969269
12,160,1.29605091,3.55978772
12,161,1.29612502,3.55971489
12,162,1.29625588,3.55957318
12,163,1.29619635,3.55967173
12,164,1.29622635,3.55963165
12,165,1.29627427,3.55958372
12,166,1.29625673,3.55961455
12,167,1.30889723,3.55953802
12,168,1.30890351,3.55955287
12,169,1.30870048,3.55972646
12,170,1.30880387,3.55965169
12,171,1.30415797,3.55984614
12,172,1.3041139,3.55988799
12,173,1.30400595,3.55997562
12,174,1.30434655,3.55963502
12,175,1.30430541,3.55967616
12,176,1.30433159,3.55964998
12,177,1.30431037,3.55966479
12,178,1.30419291,3.55978226
12,179,1.30858799,3.55984253
12,180,1.30888631,3.55956114
12,181,1.30886558,3.55957396
12,182,1.30881966,3.55960446
12,183,1.29939644,3.55960127
12,184,1.29934414,3.55964653
12,185,1.29917151,3.55985374
12,186,1.29943135,3.55955598
12,187,1.2992055,3.55984414
12,188,1.29925908,3.55976603
12,189,1.29936428,3.55968518
12,190,1.29944402,3.55957224
12,191,1.30867625,3.55980151
12,192,1.30885493,3.55960284
12,193,1.30857635,3.55987357
12,194,1.30876816,3.55968793
12,195,1.30437209,3.55962323
12,196,1.30398038,3.56000759
12,197,1.3043379,3.55964367
12,198,1.30418456,3.55979701
12,199,1.30432748,3.55965409
12,200,1.30439,3.55959809
12,201,1.30420832,3.55976685
12,202,1.30394062,3.56003454
12,203,1.30870373,3.55973579
12,204,1.30890618,3.55953862
12,205,1.30875054,3.5596878
12,206,1.30864638,3.559796
12,207,1.29934979,3.55969188
12,208,1.29934054,3.55968437
12,209,1.29940254,3.55962117
12,210,1.29936157,3.55962576
12,211,1.2994536,3.55959217
12,212,1.29939655,3.5596303
12,213,1.29944896,3.55959544
12,214,1.29939252,3.55962374
12,215,1.30862287,3.55982548
12,216,1.30884126,3.5596164
12,217,1.30884432,3.559599
12,218,1.30874585,3.55977121
12,219,1.30446196,3.55954079
12,220,1.30440572,3.55963786
12,221,1.30431756,3.55972952
12,222,1.30427494,3.55971369
12,223,1.30418735,3.55979422
12,224,1.3042363,3.55974527
12,225,1.30424389,3.55973913
12,226,1.30435876,3.55961641
12,227,1.30884464,3.55960092
12,228,1.30887885,3.55955166
12,229,1.308826,3.5596117
12,230,1.30883373,3.55959039
12,231,1.29724857,3.55954237
12,232,1.29697303,3.55983694
12,233,1.29710699,3.55970004
12,234,1.29723336,3.55957415
12,235,1.29721103,3.55960551
12,236,1.29702138,3.55980916
12,237,1.29717643,3.55965639
12,238,1.29716808,3.55964845
12,239,1.30870668,3.55973049
12,240,1.30885353,3.55960326
12,241,1.30878938,3.559665
12,242,1.3086486,3.55981153
12,243,1.30432123,3.55966674
12,244,1.30435355,3.55963625
12,245,1.30438927,3.5595923
12,246,1.3043334,3.55964817
12,247,1.30436024,3.55962133
12,248,1.30430337,3.55975505
12,249,1.30435449,3.55962068
12,250,1.30425947,3.55971569
12,251,1.30871078,3.5597265
12,252,1.30877995,3.55966281
12,253,1.30883867,3.55958545
12,254,1.30877575,3.55965543
12,255,1.29723427,3.55955667
12,256,1.29722433,3.55956661
12,257,1.29678367,3.56000727
12,258,1.29716753,3.55967155
12,259,1.29718007,3.55963647
12,260,1.29716887,3.55966361
12,261,1.29720825,3.55960829
12,262,1.29730456,3.55951198
12,263,1.30882724,3.55961066
12,264,1.30885186,3.55959146
12,265,1.30882793,3.55962464
12,266,1.30882536,3.55966548
12,267,1.30228337,3.5597747
12,268,1.30238784,3.55965492
12,269,1.30235708,3.55970004
12,270,1.30247095,3.55958035
12,271,1.30217734,3.55986542
12,272,1.30244139,3.55960137
12,273,1.30238273,3.55966328
12,274,1.30234682,3.55968953
12,275,1.30880206,3.55962846
12,276,1.30870356,3.55973407
12,277,1.30866467,3.55978319
12,278,1.30865646,3.55993705
12,279,1.29511854,3.55973359
12,280,1.29529565,3.55956642
12,281,1.29529382,3.5595583
12,282,1.29522295,3.55963964
12,283,1.29529346,3.55958426
12,284,1.29520168,3.55967605
12,285,1.29514809,3.55972964
12,286,1.29537617,3.55950961
12,287,1.30882573,3.55960562
12,288,1.30878931,3.55966945
12,289,1.30870867,3.55974302
12,290,1.30884152,3.55962218
12,291,1.30228433,3.55977368
12,292,1.30242681,3.55961595
12,293,1.3025149,3.55954066
12,294,1.3024441,3.55960511
12,295,1.30235901,3.55968375
12,296,1.30229885,3.55975759
12,297,1.30245758,3.55959798
12,298,1.30245135,3.55961148
12,299,1.3086863,3.55977674
12,300,1.30876301,3.55966751
12,301,1.30885688,3.55958456
12,302,1.30872424,3.55969988
12,303,1.29526934,3.55959051
12,304,1.29523757,3.55962411
12,305,1.29519899,3.55965313
12,306,1.29523822,3.55961058
12,307,1.29527125,3.55960648
12,308,1.29534261,3.55954336
12,309,1.29519593,3.55970216
12,310,1.29533038,3.55955707
12,311,1.30874898,3.55970318
12,312,1.30873236,3.55972228
12,313,1.30884451,3.55959881
12,314,1.30886487,3.55958894
12,315,1.3024921,3.5595695
12,316,1.30240931,3.55964774
12,317,1.30244502,3.55959774
12,318,1.30243746,3.55965121
12,319,1.3022588,3.55978396
12,320,1.30234674,3.55971784
12,321,1.30232721,3.55970915
12,322,1.30241182,3.55963979
12,323,1.30874383,3.55971474
12,324,1.30875155,3.55970868
12,325,1.30861299,3.55981888
12,326,1.30881084,3.5596449
12,327,1.29492605,3.55967151
12,328,1.29496246,3.55964091
12,329,1.29489616,3.55970134
12,330,1.29500653,3.55959049
12,331,1.29505776,3.55957208
12,332,1.29496495,3.55965817
12,333,1.29509395,3.55952286
12,334,1.29497001,3.55965933
12,335,1.30877148,3.55967564
12,336,1.30878029,3.55966303
12,337,1.30880593,3.5596502
12,338,1.30868611,3.5597754
12,339,1.30251603,3.55954117
12,340,1.30252414,3.55952653
12,341,1.30239755,3.55966087
12,342,1.3023802,3.55967269
12,343,1.30237165,3.55967763
12,344,1.30245964,3.55959853
12,345,1.30244111,3.55961393
12,346,1.30220372,3.55984085
12,347,1.30876813,3.55969555
12,348,1.30872463,3.55970589
12,349,1.3086608,3.55976332
12,350,1.30875593,3.55966819
12,351,1.29484395,3.55975362
12,352,1.29495482,3.55964287
12,353,1.29489076,3.55970045
12,354,1.2949734,3.55962135
12,355,1.29488999,3.55973304
12,356,1.29492678,3.55969003
12,357,1.29497956,3.55963725
12,358,1.29508538,3.55953143
12,359,1.30883104,3.55958975
12,360,1.30156101,3.55971359
12,361,1.30169675,3.55959885
12,362,1.30159189,3.55968271
12,363,1.29819263,3.55965287
12,364,1.29823083,3.55960827
12,365,1.29806128,3.55977782
12,366,1.29810545,3.5597477
12,367,1.29824669,3.55959241
12,368,1.29826724,3.55957186
12,369,1.29811222,3.55972048
12,370,1.29824418,3.55958852
12,371,1.30159158,3.55968008
12,372,1.30157106,3.55969774
12,373,1.30154332,3.55971207
12,374,1.30159682,3.55966579
12,375,1.29328325,3.55957179
12,376,1.29307793,3.55979267
12,377,1.29314263,3.5597126
12,378,1.293164,3.55968769
12,379,1.2931815,3.55969996
12,380,1.29326592,3.55960787
12,381,1.29329686,3.55958497
12,382,1.29316541,3.55970838
12,383,1.3014691,3.55978297
12,384,1.30164533,3.55964334
12,385,1.30148859,3.55978601
12,386,1.30158054,3.55970057
12,387,1.29810807,3.55973743
12,388,1.29818889,3.5596893
12,389,1.29820415,3.55963495
12,390,1.29823383,3.55963439
12,391,1.29823846,3.55960064
12,392,1.29807048,3.55977643
12,393,1.29816898,3.55967916
12,394,1.29815618,3.55969098
12,395,1.30149876,3.5597696
12,396,1.30152475,3.55973705
12,397,1.30167135,3.55959058
12,398,1.30163821,3.55961719
12,399,1.29324272,3.55960547
12,400,1.2931944,3.55966114
12,401,1.29311232,3.55980999
12,402,1.2930558,3.55979635
12,403,1.29326165,3.55967628
12,404,1.29322764,3.5596543
12,405,1.29309593,3.55979135
12,406,1.29328564,3.55959826
12,407,1.30156714,3.55969202
12,408,1.30150531,3.55976929
12,409,1.30172221,3.55955891
12,410,1.30169102,3.55958358
12,411,1.29822275,3.55962275
12,412,1.29817119,3.55966791
12,413,1.29798276,3.55985634
12,414,1.29816133,3.55968427
12,415,1.2982204,3.55966701
12,416,1.29815265,3.55968645
12,417,1.29822116,3.55961154
12,418,1.29825029,3.55958941
12,419,1.30165218,3.55961691
12,420,1.30166811,3.55959368
12,421,1.3014216,3.5598338
12,422,1.30159755,3.55966659
12,423,1.29102635,3.55966214
12,424,1.29080097,3.5598475
12,425,1.29097628,3.55974307
12,426,1.29088414,3.55976816
12,427,1.29100627,3.55969473
12,428,1.2910885,3.55959244
12,429,1.29091608,3.55975799
12,430,1.29106916,3.55961612
12,431,1.30170258,3.55955635
12,432,1.30162963,3.55964497
12,433,1.30165852,3.55961608
12,434,1.30169445,3.55959504
12,435,1.29804847,3.55980372
12,436,1.29824157,3.55959753
12,437,1.29826945,3.55956965
12,438,1.29808018,3.5597747
12,439,1.29817111,3.559668
12,440,1.29815049,3.55968861
12,441,1.29791967,3.55991303
12,442,1.29822653,3.55960617
12,443,1.30115759,3.56010421
12,444,1.30167204,3.55959648
12,445,1.30151144,3.55974395
12,446,1.30154966,3.55975699
12,447,1.29084376,3.55980471
12,448,1.2908582,3.5597982
12,449,1.29096912,3.55967602
12,450,1.29086657,3.55977857
12,451,1.29093817,3.55974626
12,452,1.29105105,3.55962302
12,453,1.29104801,3.55962606
12,454,1.29098883,3.55970923
12,455,1.30158403,3.55966804
12,456,1.30149709,3.55977751
12,457,1.30159812,3.55967648
12,458,1.30170468,3.55956992
12,459,1.29629711,3.55961764
12,460,1.29619969,3.5597006
12,461,1.29619109,3.559722
12,462,1.29619478,3.55970551
12,463,1.29612065,3.55977965
12,464,1.29621423,3.55968606
12,465,1.29594818,3.55997025
12,466,1.29623114,3.55967698
12,467,1.30164459,3.55961721
12,468,1.3015423,3.55972664
12,469,1.3017175,3.5595379
12,470,1.3016569,3.5595985
12,471,1.28908964,3.55962002
12,472,1.28907467,3.55963498
12,473,1.28905104,3.55965529
12,474,1.28907625,3.55963008
12,475,1.28897409,3.55977141
12,476,1.28912646,3.5596088
12,477,1.28901314,3.55972212
12,478,1.28906091,3.55972228
12,479,1.3015292,3.55972985
12,480,1.3016487,3.55963565
12,481,1.30168191,3.55959269
12,482,1.30162268,3.55965849
12,483,1.2963816,3.55952509
12,484,1.29630372,3.55959657
12,485,1.29628839,3.5596119
12,486,1.29623304,3.55967387
12,487,1.29628249,3.5596178
12,488,1.29620171,3.55969218
12,489,1.29422412,3.56166977
12,490,1.29627022,3.55962367
12,491,1.30157636,3.55969345
12,492,1.30158679,3.55969024
12,493,1.30172332,3.55953208
12,494,1.30160616,3.55965739
12,495,1.28888772,3.55987524
12,496,1.28890777,3.55980189
12,497,1.28898699,3.55971934
12,498,1.28883764,3.55988268
12,499,1.289099,3.55963626
12,500,1.28912964,3.55961221
12,501,1.28909067,3.55965394
12,502,1.28898001,3.55975525
12,503,1.30155911,3.55969962
12,504,1.30153181,3.55974279
12,505,1.30168082,3.55961688
12,506,1.3017618,3.5595128
12,507,1.29618454,3.55972215
12,508,1.29618308,3.55971721
12,509,1.2962107,3.55968959
12,510,1.2962613,3.55963899
12,511,1.2963177,3.55959755
12,512,1.29623111,3.55966278
12,513,1.29623489,3.559659
12,514,1.29625305,3.55965435
12,515,1.30154352,3.55972488
12,516,1.30152302,3.55980732
12,517,1.30155217,3.5597098
12,518,1.30170277,3.55956011
12,519,1.28879304,3.55968865
12,520,1.28891856,3.55954599
12,521,1.28879878,3.5596612
12,522,1.28873771,3.55974518
12,523,1.2888533,3.55962921
12,524,1.28885455,3.55963349
12,525,1.28873175,3.55974259
12,526,1.28884783,3.55964032
12,527,1.30174986,3.55950915
12,528,1.30168713,3.55958747
12,529,1.30154828,3.55972632
12,530,1.30155308,3.55972152
12,531,1.29628961,3.55961708
12,532,1.29622347,3.55967682
12,533,1.29633001,3.55957028
12,534,1.29632501,3.55957528
12,535,1.29623011,3.55968742
12,536,1.29628452,3.55960937
12,537,1.29617453,3.55971936
12,538,1.29610034,3.55979355
12,539,1.30148269,3.55979008
12,540,1.30157087,3.55971153
12,541,1.30160182,3.55966032
12,542,1.30159701,3.55966543
12,543,1.28875898,3.55968976
12,544,1.28874688,3.559709
12,545,1.28866546,3.55978631
12,546,1.28883802,3.55964273
12,547,1.28886694,3.55964476
12,548,1.28873453,3.55974703
12,549,1.28884546,3.55962888
12,550,1.28873652,3.55974449
12,551,1.30168427,3.55957554
12,552,1.30874891,3.55969441
12,553,1.3088808,3.55957884
12,554,1.30885789,3.55959965
12,555,1.30230237,3.5597685
12,556,1.30241722,3.55964725
12,557,1.30233038,3.55974529
12,558,1.30230865,3.55976691
12,559,1.30233538,3.55973652
12,560,1.30232085,3.55973723
12,561,1.30245131,3.55962179
12,562,1.30229082,3.55971381
12,563,1.30861047,3.55983194
12,564,1.30868479,3.55974573
12,565,1.30839386,3.56003752
12,566,1.30876316,3.55966096
12,567,1.29858917,3.55974224
12,568,1.29868153,3.55963322
12,569,1.29874119,3.55958928
12,570,1.2985899,3.55975045
12,571,1.29877629,3.55957698
12,572,1.29882418,3.55951617
12,573,1.29863575,3.55970459
12,574,1.29871914,3.55962121
12,575,1.30861093,3.55977175
22,0,1.22686077,3.45075528
22,1,1.24218757,3.45078716
22,2,1.22665837,3.45077037
22,3,1.22663319,3.45079554
22,4,1.22661858,3.45080396
22,5,1.22675302,3.45067368
22,6,1.22668387,3.45073091
22,7,1.2291809,3.45069093
22,8,1.22542075,3.45090007
22,9,1.23170754,3.45075454
22,10,1.22548856,3.45083226
22,11,1.22745265,3.45084598
22,12,1.22553751,3.4509368
22,13,1.22810168,3.45082757
22,14,1.22586381,3.45075145
22,15,1.22439671,3.45079757
22,16,1.22338136,3.45074449
22,17,1.22530943,3.45068702
22,18,1.22324941,3.45089108
22,19,1.22297344,3.45085822
22,20,1.2230823,3.45074277
22,21,1.22283856,3.45099634
22,22,1.22289797,3.4509271
22,23,1.242207,3.45076773
22,24,1.22635377,3.45085468
22,25,1.24207731,3.45068462
22,26,1.22647029,3.45073903
22,27,1.22611002,3.45109196
22,28,1.2264279,3.45079035
22,29,1.22640608,3.45079795
22,30,1.22648558,3.45071
22,31,1.22631464,3.45088843
22,32,1.22532964,3.45077852
22,33,1.23149961,3.45073012
22,34,1.22540304,3.45069218
22,35,1.22565065,3.45072155
22,36,1.22544953,3.45079948
22,37,1.22798742,3.45071624
22,38,1.22548605,3.45089721
22,39,1.22297549,3.45074734
22,40,1.22302147,3.45081488
22,41,1.22508854,3.45067591
22,42,1.22295976,3.4507772
22,43,1.22292778,3.45069089
22,44,1.2228718,3.45074687
22,45,1.22276658,3.45085209
22,46,1.22272001,3.45089866
22,47,1.24199269,3.45074671
22,48,1.22654288,3.45067032
22,49,1.24210424,3.45065769
22,50,1.2263513,3.45085854
22,51,1.22640657,3.45079541
22,52,1.22633635,3.4508752
22,53,1.22617814,3.45101744
22,54,1.226296,3.45090805
22,55,1.22626455,3.45093804
22,56,1.2252126,3.45088902
22,57,1.23137527,3.45085446
22,58,1.2253458,3.4507577
22,59,1.22538658,3.45098561
22,60,1.22527102,3.45097925
22,61,1.22778316,3.45093464
22,62,1.22564618,3.45073708
22,63,1.22282489,3.45089794
22,64,1.22308731,3.45073757
22,65,1.22495888,3.45084352
22,66,1.22273577,3.45100119
22,67,1.22287362,3.45076462
22,68,1.22286991,3.45075523
22,69,1.22252975,3.45108892
22,70,1.22282149,3.45080367
22,71,1.24175408,3.45098533
22,72,1.2264359,3.45078978
22,73,1.24201388,3.45074806
22,74,1.22628823,3.45092276
22,75,1.22644304,3.45077672
22,76,1.22632972,3.45088587
22,77,1.22638183,3.45082021
22,78,1.22646406,3.45073152
22,79,1.22628275,3.45092255
22,80,1.22526779,3.45083383
22,81,1.23103597,3.45119376
22,82,1.22526308,3.45083214
22,83,1.22723698,3.45078839
22,84,1.22531044,3.45093955
22,85,1.22556656,3.45082957
22,86,1.22577496,3.45090325
22,87,1.22294214,3.45078069
22,88,1.22309353,3.45077652
22,89,1.2250931,3.45072676
22,90,1.22285122,3.45073852
22,91,1.22294631,3.45071582
22,92,1.22292794,3.45069073
22,93,1.22283289,3.45078578
22,94,1.22276801,3.45085832
22,95,1.24160985,3.45116638
22,96,1.22646448,3.45073751
22,97,1.24204686,3.45071507
22,98,1.22644635,3.45075563
22,99,1.22648935,3.45071263
22,100,1.2264364,3.45077275
22,101,1.22632079,3.45088752
22,102,1.22645428,3.4507413
22,103,1.22635626,3.45083932
22,104,1.22500807,3.45109355
22,105,1.23128825,3.45094149
22,106,1.22522901,3.45086621
22,107,1.22719234,3.45083303
22,108,1.22536846,3.45087398
22,109,1.22536406,3.45100814
22,110,1.2258063,3.45070671
22,111,1.22291369,3.45082461
22,112,1.22304386,3.45083276
22,113,1.22491753,3.45086417
22,114,1.22288509,3.45070466
22,115,1.22274262,3.45087605
22,116,1.22275877,3.45087295
22,117,1.22298499,3.45064754
22,118,1.22273379,3.4508912
22,119,1.24205111,3.4506883
22,120,1.22636019,3.4508529
22,121,1.24201167,3.45075026
22,122,1.22654821,3.450667
22,123,1.22628062,3.45092136
22,124,1.22633637,3.45087843
22,125,1.22642715,3.45077728
22,126,1.22646138,3.45074526
22,127,1.22638853,3.45081347
22,128,1.22537454,3.45072708
22,129,1.23146083,3.4507689
22,130,1.22511373,3.45098149
22,131,1.22547976,3.45089244
22,132,1.22538165,3.45111512
22,133,1.22537145,3.45100075
22,134,1.2257242,3.45078882
22,135,1.22254772,3.45090538
22,136,1.22286878,3.45072429
22,137,1.22472381,3.45104064
22,138,1.22278824,3.45080151
22,139,1.22275847,3.45087411
22,140,1.22290468,3.450714
22,141,1.22277805,3.4508473
22,142,1.22299494,3.45062374
22,143,1.24172051,3.4510189
22,144,1.22602169,3.45118809
22,145,1.24199129,3.45077064
22,146,1.22627967,3.45093319
22,147,1.22637063,3.45083135
22,148,1.22646402,3.45074566
22,149,1.22644298,3.45076025
22,150,1.22645837,3.45074494
22,151,1.22650677,3.45068881
22,152,1.22528507,3.45082321
22,153,1.23146752,3.45076221
22,154,1.22528191,3.45082043
22,155,1.22562191,3.45075825
22,156,1.22531181,3.45093063
22,157,1.22554967,3.45082252
22,158,1.22571428,3.45080951
22,159,1.22251453,3.45093762
22,160,1.22279999,3.45079308
22,161,1.22510132,3.45066313
22,162,1.22268999,3.45089975
22,163,1.22277171,3.45084696
22,164,1.22292625,3.45069243
22,165,1.22252689,3.45111116
22,166,1.2227872,3.45084557
22,167,1.24196659,3.45077282
22,168,1.22636161,3.45085165
22,169,1.24208213,3.4506798
22,170,1.22631169,3.45089029
22,171,1.22630143,3.45110965
22,172,1.22638833,3.45081999
22,173,1.22634699,3.45085823
22,174,1.22635655,3.45085366
22,175,1.22872939,3.45091649
22,176,1.22523951,3.45086872
22,177,1.22513242,3.4508239
22,178,1.22533645,3.45075877
22,179,1.22670438,3.45076177
22,180,1.22532365,3.45104855
22,181,1.22521871,3.45103912
22,182,1.22574871,3.45089406
22,183,1.22297304,3.45077142
22,184,1.22297334,3.45103298
22,185,1.22483567,3.45092878
22,186,1.22302142,3.45069808
22,187,1.22264956,3.4508219
22,188,1.22259189,3.45087957
22,189,1.2227531,3.45076177
22,190,1.22274912,3.45072872
22,191,1.24193222,3.45080718
22,192,1.22632621,3.45088389
22,193,1.24203243,3.4507295
22,194,1.22645918,3.45079246
22,195,1.22644844,3.45076628
22,196,1.22644897,3.45075301
22,197,1.22628462,3.45091096
22,198,1.22644213,3.45075345
22,199,1.22885141,3.45079447
22,200,1.22528683,3.45081479
22,201,1.22473839,3.45121694
22,202,1.22523192,3.4508633
22,203,1.22649966,3.4509665
22,204,1.22542782,3.45095372
22,205,1.22535143,3.4509064
22,206,1.22564428,3.45099849
22,207,1.2229683,3.45087467
22,208,1.22326594,3.45074179
22,209,1.22503938,3.45073203
22,210,1.22290117,3.45084214
22,211,1.22224413,3.45122732
22,212,1.22261054,3.45088026
22,213,1.22277294,3.45069851
22,214,1.22280189,3.45066956
22,215,1.24150337,3.45123604
22,216,1.22646551,3.45073647
22,217,1.24201423,3.4507477
22,218,1.22639988,3.4508021
22,219,1.22632455,3.45087743
22,220,1.2264584,3.45075495
22,221,1.22526409,3.45193149
22,222,1.22632169,3.45088408
22,223,1.22649531,3.45070883
22,224,1.22533822,3.4507634
22,225,1.22498734,3.45096851
22,226,1.22516377,3.45093145
22,227,1.22655462,3.45091154
22,228,1.22528113,3.45115816
22,229,1.22546989,3.45078795
22,230,1.22582127,3.4508215
22,231,1.22291413,3.45066148
22,232,1.22295526,3.45076757
22,233,1.22509238,3.45067207
22,234,1.22294706,3.45077244
22,235,1.22263453,3.45083692
22,236,1.22245362,3.45101784
22,237,1.2227335,3.45070903
22,238,1.22275195,3.45072577
22,239,1.24204274,3.45072772
22,240,1.22649859,3.45070339
22,241,1.24189647,3.45086547
22,242,1.22652463,3.45069428
22,243,1.22647876,3.45072322
22,244,1.22619895,3.45099663
22,245,1.22648543,3.45072057
22,246,1.22643835,3.45076687
22,247,1.22628427,3.45092025
22,248,1.22518252,3.4509348
22,249,1.22491296,3.45103504
22,250,1.22513904,3.45096371
22,251,1.22673183,3.45073433
22,252,1.22558453,3.45078767
22,253,1.22548539,3.45077233
22,254,1.22580237,3.4508404
22,255,1.22270134,3.4509493
22,256,1.22302498,3.45069785
22,257,1.22494574,3.45081871
22,258,1.22288443,3.45088021
22,259,1.22252175,3.45095594
22,260,1.2228169,3.45065455
22,261,1.22269745,3.450774
22,262,1.2227543,3.45071715
22,263,1.24207246,3.45067481
22,264,1.22652799,3.45068383
22,265,1.24183291,3.45094307
22,266,1.22648349,3.45071849
22,267,1.22631237,3.45089823
