nb_proc,matrix_size,rank,communication_time,computation_time
400,4000,219,0.0958671,0.0044361
400,4000,220,0.09589552,0.00440519
400,4000,221,0.09589725,0.00440413
400,4000,222,0.09588986,0.00441262
400,4000,223,0.0958976,0.00440375
400,4000,224,0.09588926,0.00441139
400,4000,225,0.09583277,0.00446968
400,4000,226,0.09587856,0.00442363
400,4000,227,0.09575766,0.00454913
400,4000,228,0.09589048,0.00441077
400,4000,229,0.095901,0.00439953
400,4000,230,0.09586443,0.00443597
400,4000,231,0.09587654,0.00442494
400,4000,232,0.09590673,0.00439379
400,4000,233,0.09587625,0.00442612
400,4000,234,0.09587732,0.00442524
400,4000,235,0.09493405,0.00440877
400,4000,236,0.09493355,0.00440865
400,4000,237,0.09493299,0.00440946
400,4000,238,0.09492555,0.00441777
400,4000,239,0.09584916,0.00445666
400,4000,240,0.09590245,0.00440176
400,4000,241,0.09588885,0.00441218
400,4000,242,0.09587272,0.00442926
400,4000,243,0.09588193,0.00441872
400,4000,244,0.09586351,0.00443876
400,4000,245,0.09590232,0.00439847
400,4000,246,0.09585068,0.00445056
400,4000,247,0.09589932,0.00440141
400,4000,248,0.09589399,0.00440697
400,4000,249,0.09586657,0.00443714
400,4000,250,0.09585959,0.00444313
400,4000,251,0.09590341,0.00439719
400,4000,252,0.09586661,0.0044349
400,4000,253,0.0958786,0.00444314
400,4000,254,0.09590469,0.00439577
400,4000,255,0.09492917,0.0044135
400,4000,256,0.094935,0.00440812
400,4000,257,0.09490976,0.00443388
400,4000,258,0.09489092,0.00445238
400,4000,259,0.09589664,0.0044041
400,4000,260,0.09586345,0.00443745
400,4000,261,0.09590436,0.00439734
400,4000,262,0.09588027,0.00442202
400,4000,263,0.09589771,0.00440367
400,4000,264,0.0959009,0.00440044
400,4000,265,0.09585755,0.00444621
400,4000,266,0.09587128,0.00443022
400,4000,267,0.09590876,0.00439264
400,4000,268,0.09590745,0.00439386
400,4000,269,0.09588326,0.00441888
400,4000,270,0.09589237,0.00440875
400,4000,271,0.09590302,0.00439813
400,4000,272,0.09591012,0.00439378
400,4000,273,0.09586628,0.00444395
400,4000,274,0.09576573,0.00453521
400,4000,275,0.09493498,0.00440708
400,4000,276,0.09494311,0.00439893
400,4000,277,0.09480796,0.00453661
400,4000,278,0.09493595,0.00440678
400,4000,279,0.09588422,0.00441753
400,4000,280,0.09587581,0.00442727
400,4000,281,0.09588252,0.00441952
400,4000,282,0.09589175,0.00440947
400,4000,283,0.09589349,0.00440776
400,4000,284,0.09589765,0.0044045
400,4000,285,0.09589545,0.00440514
400,4000,286,0.09585293,0.00444871
400,4000,287,0.09586084,0.00444019
400,4000,288,0.09586252,0.0044418
400,4000,289,0.09587953,0.00442307
400,4000,290,0.09589979,0.00440097
400,4000,291,0.09590008,0.00440068
400,4000,292,0.09588361,0.00441749
400,4000,293,0.09590638,0.00439484
400,4000,294,0.09581992,0.00448165
400,4000,295,0.09493738,0.00440524
400,4000,296,0.09491583,0.00442806
400,4000,297,0.0948962,0.00444804
400,4000,298,0.09493335,0.00440869
400,4000,299,0.095893,0.0044087
400,4000,300,0.09492745,0.00441633
400,4000,301,0.09493252,0.00441455
400,4000,302,0.09492573,0.00441826
400,4000,303,0.09492555,0.00441665
400,4000,304,0.09495559,0.00439339
400,4000,305,0.09490386,0.00444003
400,4000,306,0.09492431,0.00441821
400,4000,307,0.09493522,0.0044077
400,4000,308,0.09494662,0.00440226
400,4000,309,0.09492448,0.00441883
400,4000,310,0.09495587,0.00438651
400,4000,311,0.09493671,0.0044127
400,4000,312,0.09494057,0.00440126
400,4000,313,0.09492957,0.0044164
400,4000,314,0.09493317,0.00441993
400,4000,315,0.09397418,0.00441624
400,4000,316,0.09395561,0.00443673
400,4000,317,0.09388648,0.0044979
400,4000,318,0.09396972,0.00441501
400,4000,319,0.09490252,0.00444404
400,4000,320,0.09495566,0.00438745
400,4000,321,0.09494291,0.00439994
400,4000,322,0.09493514,0.00440744
400,4000,323,0.09495348,0.00438851
400,4000,324,0.09493697,0.00441249
400,4000,325,0.09492279,0.00442
400,4000,326,0.09485802,0.00448416
400,4000,327,0.09488551,0.00445898
400,4000,328,0.09493829,0.00440986
400,4000,329,0.09492207,0.00442081
400,4000,330,0.0948176,0.00452671
400,4000,331,0.09493879,0.00441177
400,4000,332,0.09494499,0.00439681
400,4000,333,0.09490252,0.00444188
400,4000,334,0.09492509,0.00441742
400,4000,335,0.09398211,0.00440808
400,4000,336,0.09396175,0.00442966
400,4000,337,0.09397269,0.00441777
400,4000,338,0.09396773,0.00441631
400,4000,339,0.09493068,0.0044124
400,4000,340,0.09492861,0.00441421
400,4000,341,0.09492999,0.00441253
400,4000,342,0.0949235,0.00441877
400,4000,343,0.09495307,0.00439265
400,4000,344,0.09491832,0.00443206
400,4000,345,0.09492156,0.00442162
400,4000,346,0.09485065,0.00449188
400,4000,347,0.09491996,0.00442379
400,4000,348,0.09494534,0.00439644
400,4000,349,0.0949017,0.00444217
400,4000,350,0.09481793,0.00452616
400,4000,351,0.09492954,0.00441325
400,4000,352,0.09492407,0.00441856
400,4000,353,0.09491795,0.00442418
400,4000,354,0.09493966,0.00440283
400,4000,355,0.09396811,0.0044223
400,4000,356,0.09398346,0.00440169
400,4000,357,0.09387196,0.00452203
400,4000,358,0.093928,0.00445708
400,4000,359,0.09481287,0.00453437
400,4000,360,0.09491949,0.00442267
400,4000,361,0.09492495,0.00441903
400,4000,362,0.09492767,0.00441609
400,4000,363,0.09494506,0.00439712
400,4000,364,0.09491619,0.0044345
400,4000,365,0.09489036,0.00445242
400,4000,366,0.09494004,0.00440213
400,4000,367,0.09484523,0.00449745
400,4000,368,0.09493557,0.00440773
400,4000,369,0.09493585,0.00440711
400,4000,370,0.09480878,0.00453289
400,4000,371,0.0949467,0.00439637
400,4000,372,0.09490779,0.00443531
400,4000,373,0.09480532,0.00453732
400,4000,374,0.09489155,0.00445196
400,4000,375,0.09395824,0.00443357
400,4000,376,0.0939711,0.00441349
400,4000,377,0.09394807,0.0044361
400,4000,378,0.09391951,0.00446636
400,4000,379,0.09480322,0.0045459
400,4000,380,0.09588896,0.00441315
400,4000,381,0.09587294,0.00442839
400,4000,382,0.09589674,0.00440578
400,4000,383,0.09589601,0.00440471
400,4000,384,0.09589548,0.00440616
400,4000,385,0.09588358,0.00441778
400,4000,386,0.09579419,0.00450689
400,4000,387,0.09581234,0.00448872
400,4000,388,0.09586401,0.00443665
400,4000,389,0.09585796,0.00444409
400,4000,390,0.09580366,0.00449822
400,4000,391,0.0959037,0.00439756
400,4000,392,0.09585036,0.00445209
400,4000,393,0.09589954,0.0044022
400,4000,394,0.09587497,0.00442714
400,4000,395,0.09486009,0.0044845
400,4000,396,0.09493922,0.00440286
400,4000,397,0.09493821,0.00440419
400,4000,398,0.09491368,0.00442947
400,4000,399,0.09577086,0.00453054
625,4000,0,0.11880206,0.00277172
625,4000,1,0.11872902,0.00276339
625,4000,2,0.11869258,0.00280068
625,4000,3,0.1187005,0.00279339
625,4000,4,0.11870172,0.00279148
625,4000,5,0.11870792,0.0027851
625,4000,6,0.11867182,0.0028213
625,4000,7,0.11869299,0.00280031
625,4000,8,0.11870145,0.00279414
625,4000,9,0.1186961,0.00279663
625,4000,10,0.11872783,0.00276531
625,4000,11,0.1187149,0.00277733
625,4000,12,0.11872958,0.00276319
625,4000,13,0.1187333,0.0027585
625,4000,14,0.11871842,0.00278803
625,4000,15,0.11872683,0.00276517
625,4000,16,0.11873236,0.00275948
625,4000,17,0.11872272,0.00276982
625,4000,18,0.11872327,0.00276937
625,4000,19,0.11872333,0.00276859
625,4000,20,0.11873651,0.00275598
625,4000,21,0.11872271,0.00276899
625,4000,22,0.11871652,0.00277661
625,4000,23,0.11731125,0.00275766
625,4000,24,0.11873123,0.00276127
625,4000,25,0.11872551,0.00276677
625,4000,26,0.11872597,0.0027698
625,4000,27,0.11873095,0.00276183
625,4000,28,0.11872696,0.00276523
625,4000,29,0.11870568,0.00278639
625,4000,30,0.11872564,0.00276642
625,4000,31,0.11872922,0.00276355
625,4000,32,0.11872606,0.00276664
625,4000,33,0.11871624,0.00277581
625,4000,34,0.11872126,0.00277089
625,4000,35,0.11872401,0.00277049
625,4000,36,0.11873341,0.0027594
625,4000,37,0.11867389,0.00282183
625,4000,38,0.11867659,0.00281657
625,4000,39,0.11871257,0.00278496
625,4000,40,0.11873686,0.00275503
625,4000,41,0.11871723,0.00277465
625,4000,42,0.11872542,0.00276653
625,4000,43,0.11871869,0.00277335
625,4000,44,0.11872151,0.00277102
625,4000,45,0.11873821,0.00275431
625,4000,46,0.1187347,0.00275751
625,4000,47,0.11872292,0.00277122
625,4000,48,0.11730395,0.00276611
625,4000,49,0.11873646,0.00275578
625,4000,50,0.11872408,0.00276808
625,4000,51,0.11873253,0.00276321
625,4000,52,0.11873543,0.00275677
625,4000,53,0.11873431,0.00275784
625,4000,54,0.11873271,0.00275938
625,4000,55,0.11871612,0.00277605
625,4000,56,0.1187379,0.00275413
625,4000,57,0.11872158,0.00277071
625,4000,58,0.11872432,0.0027677
625,4000,59,0.1187133,0.00277937
625,4000,60,0.11873287,0.0027599
625,4000,61,0.11873694,0.00275507
625,4000,62,0.11867505,0.00281827
625,4000,63,0.11868143,0.00281181
625,4000,64,0.11867811,0.00281383
625,4000,65,0.1187373,0.00275467
625,4000,66,0.11870508,0.00278743
625,4000,67,0.11873125,0.00276137
625,4000,68,0.11872575,0.00276617
625,4000,69,0.11873445,0.00275742
625,4000,70,0.11872236,0.00277016
625,4000,71,0.11872866,0.00276723
625,4000,72,0.11872958,0.00276852
625,4000,73,0.11730633,0.00276245
625,4000,74,0.11873513,0.00275804
625,4000,75,0.11872278,0.00276946
625,4000,76,0.11871725,0.00277844
625,4000,77,0.11873797,0.00275414
625,4000,78,0.11872874,0.00276337
625,4000,79,0.11872011,0.00277257
625,4000,80,0.11871948,0.00277255
625,4000,81,0.11873616,0.00275643
625,4000,82,0.11872119,0.00277107
625,4000,83,0.11872412,0.00276856
625,4000,84,0.11870212,0.00278985
625,4000,85,0.11871884,0.00277373
625,4000,86,0.11873209,0.00276053
625,4000,87,0.11866769,0.00282425
625,4000,88,0.11872943,0.00276247
625,4000,89,0.11868066,0.00281141
625,4000,90,0.11873806,0.00275459
625,4000,91,0.11872575,0.00276618
625,4000,92,0.11873407,0.00275774
625,4000,93,0.1187018,0.00279146
625,4000,94,0.11872832,0.00276352
625,4000,95,0.11873034,0.00276277
625,4000,96,0.11873915,0.00275933
625,4000,97,0.11873035,0.00276186
625,4000,98,0.11730234,0.00276653
625,4000,99,0.11873332,0.00275884
625,4000,100,0.11872645,0.00276572
625,4000,101,0.11873166,0.00276391
625,4000,102,0.1187354,0.00275677
625,4000,103,0.11873987,0.00275228
625,4000,104,0.11871006,0.00278192
625,4000,105,0.11872827,0.00276457
625,4000,106,0.11871552,0.00277659
625,4000,107,0.11872093,0.00277122
625,4000,108,0.11871002,0.0027828
625,4000,109,0.11871841,0.00277358
625,4000,110,0.11872682,0.00276577
625,4000,111,0.11869352,0.00279847
625,4000,112,0.11868031,0.00281229
625,4000,113,0.11872665,0.00276552
625,4000,114,0.1187297,0.00276289
625,4000,115,0.11873341,0.00275925
625,4000,116,0.11872037,0.00277155
625,4000,117,0.11872517,0.00276729
625,4000,118,0.11873005,0.00276183
625,4000,119,0.11870039,0.00279143
625,4000,120,0.11873533,0.00275791
625,4000,121,0.11873897,0.0027533
625,4000,122,0.1187325,0.00275964
625,4000,123,0.11729658,0.00277234
625,4000,124,0.11872964,0.00276266
625,4000,125,0.11872455,0.00276811
625,4000,126,0.11873505,0.00276063
625,4000,127,0.11873186,0.00276032
625,4000,128,0.11872576,0.00276699
625,4000,129,0.11868691,0.00280532
625,4000,130,0.11873113,0.00276095
625,4000,131,0.11869986,0.00279224
625,4000,132,0.11873048,0.00276314
625,4000,133,0.11868449,0.00280756
625,4000,134,0.11871989,0.00277209
625,4000,135,0.11870222,0.00279324
625,4000,136,0.11872172,0.00277028
625,4000,137,0.11864247,0.00285122
625,4000,138,0.11870171,0.00279057
625,4000,139,0.11872881,0.0027638
625,4000,140,0.11870772,0.00278431
625,4000,141,0.11871956,0.002773
625,4000,142,0.11873426,0.00275755
625,4000,143,0.1187125,0.00277951
625,4000,144,0.11873274,0.00275969
625,4000,145,0.11873008,0.00276372
625,4000,146,0.11873892,0.00275326
625,4000,147,0.11872479,0.00276733
625,4000,148,0.11730772,0.00276117
625,4000,149,0.11872482,0.00276734
625,4000,150,0.11872444,0.00276751
625,4000,151,0.11873897,0.00275672
625,4000,152,0.11873767,0.00275506
625,4000,153,0.1187323,0.00275976
625,4000,154,0.11872128,0.00277086
625,4000,155,0.11873028,0.00276261
625,4000,156,0.1186941,0.00279801
625,4000,157,0.11873271,0.00275985
625,4000,158,0.11873003,0.00276194
625,4000,159,0.11872467,0.00276728
625,4000,160,0.11873996,0.00275191
625,4000,161,0.11872527,0.00276681
625,4000,162,0.11863609,0.00285729
625,4000,163,0.11871395,0.00277872
625,4000,164,0.11873438,0.00275748
625,4000,165,0.11869255,0.00280004
625,4000,166,0.11872146,0.00277188
625,4000,167,0.11872596,0.00276588
625,4000,168,0.11867498,0.0028168
625,4000,169,0.11868836,0.00280364
625,4000,170,0.11873113,0.00276514
625,4000,171,0.11873129,0.0027617
625,4000,172,0.11869778,0.00279449
625,4000,173,0.11730372,0.0027657
625,4000,174,0.11872534,0.00276816
625,4000,175,0.11873079,0.00276127
625,4000,176,0.11872661,0.00276898
625,4000,177,0.11873431,0.00275797
625,4000,178,0.11873431,0.00275782
625,4000,179,0.11871171,0.00278042
625,4000,180,0.11872512,0.00276711
625,4000,181,0.11873006,0.00276255
625,4000,182,0.11872628,0.00276628
625,4000,183,0.11872192,0.00277003
625,4000,184,0.11873089,0.00276238
625,4000,185,0.11873449,0.0027575
625,4000,186,0.11873232,0.00276115
625,4000,187,0.11866747,0.00282458
625,4000,188,0.1186774,0.00281479
625,4000,189,0.11873493,0.00275701
625,4000,190,0.1187323,0.00275949
625,4000,191,0.11872824,0.00276357
625,4000,192,0.11872597,0.00276596
625,4000,193,0.11868712,0.0028054
625,4000,194,0.1187213,0.00277062
625,4000,195,0.1187325,0.00277289
625,4000,196,0.11873731,0.00275495
625,4000,197,0.11869472,0.00279794
625,4000,198,0.11731715,0.00275168
625,4000,199,0.11872146,0.00277079
625,4000,200,0.11871741,0.00277482
625,4000,201,0.11871918,0.00277671
625,4000,202,0.11873256,0.00275965
625,4000,203,0.11873137,0.00276115
625,4000,204,0.11872473,0.00276797
625,4000,205,0.11873146,0.00276124
625,4000,206,0.11873078,0.00276129
625,4000,207,0.11872634,0.0027657
625,4000,208,0.11871085,0.00278106
625,4000,209,0.11871634,0.00277578
625,4000,210,0.11873542,0.00275667
625,4000,211,0.11873583,0.00275626
625,4000,212,0.11872152,0.00277053
625,4000,213,0.11871327,0.00277861
625,4000,214,0.11867571,0.00281635
625,4000,215,0.11873966,0.00275288
625,4000,216,0.11872203,0.00276983
625,4000,217,0.11872912,0.00276279
625,4000,218,0.11872823,0.00276366
625,4000,219,0.11871476,0.00277719
625,4000,220,0.11872827,0.00276727
625,4000,221,0.11874038,0.00275243
625,4000,222,0.11870902,0.00278319
625,4000,223,0.11730946,0.00275996
625,4000,224,0.11872979,0.00276243
625,4000,225,0.11871196,0.00278053
625,4000,226,0.11871928,0.0027778
625,4000,227,0.11871308,0.00278337
625,4000,228,0.11871606,0.00277803
625,4000,229,0.11870085,0.00279226
625,4000,230,0.11869488,0.00279824
625,4000,231,0.11869492,0.00279817
625,4000,232,0.11870836,0.00278473
625,4000,233,0.11869217,0.00280171
625,4000,234,0.11866739,0.00282566
625,4000,235,0.11870974,0.00278337
625,4000,236,0.11870557,0.00278745
625,4000,237,0.11869749,0.00279551
625,4000,238,0.11866486,0.00282804
625,4000,239,0.1186476,0.00284605
625,4000,240,0.1187104,0.00278257
625,4000,241,0.11869621,0.00279739
625,4000,242,0.11869723,0.00279817
625,4000,243,0.1186924,0.00280067
625,4000,244,0.1187043,0.00278865
625,4000,245,0.11870778,0.00278509
625,4000,246,0.11870905,0.00278417
625,4000,247,0.11870442,0.00279013
625,4000,248,0.11728583,0.0027841
625,4000,249,0.11869513,0.0027982
625,4000,250,0.11869662,0.00279727
625,4000,251,0.11870461,0.00279414
625,4000,252,0.1186724,0.00282149
625,4000,253,0.11870828,0.00278507
625,4000,254,0.11866748,0.00282579
625,4000,255,0.11870551,0.00278762
625,4000,256,0.11867499,0.00281819
625,4000,257,0.11870585,0.00278818
625,4000,258,0.11869221,0.00280144
625,4000,259,0.11869574,0.00279752
625,4000,260,0.11869761,0.00279611
625,4000,261,0.11870492,0.00278829
625,4000,262,0.11864989,0.00284406
625,4000,263,0.11867388,0.00281977
625,4000,264,0.11865588,0.00283711
625,4000,265,0.11871322,0.00278027
625,4000,266,0.1187034,0.00278905
625,4000,267,0.11872006,0.00277205
625,4000,268,0.11873242,0.0027596
625,4000,269,0.11873297,0.00275953
625,4000,270,0.11874354,0.00274828
625,4000,271,0.1187345,0.00275756
625,4000,272,0.11870948,0.00278305
625,4000,273,0.11730523,0.00276363
625,4000,274,0.118678,0.0028147
625,4000,275,0.11872537,0.00276684
625,4000,276,0.11872383,0.00276901
625,4000,277,0.11868189,0.00281043
625,4000,278,0.11872741,0.00276478
625,4000,279,0.11873083,0.00276122
625,4000,280,0.11872805,0.00276414
625,4000,281,0.11873041,0.00276166
625,4000,282,0.11873561,0.00275757
625,4000,283,0.11871205,0.00278008
625,4000,284,0.11872642,0.00276631
625,4000,285,0.11872829,0.00276433
625,4000,286,0.11870112,0.00279078
625,4000,287,0.11864867,0.00284327
625,4000,288,0.11871849,0.00277471
625,4000,289,0.1186742,0.00281778
625,4000,290,0.11873692,0.00275516
625,4000,291,0.11872951,0.00276307
625,4000,292,0.11871064,0.00278125
625,4000,293,0.11872529,0.00276759
625,4000,294,0.11872625,0.00276588
625,4000,295,0.11873467,0.00275718
625,4000,296,0.11873537,0.00275685
625,4000,297,0.11872993,0.00276319
625,4000,298,0.11729982,0.00276951
625,4000,299,0.11868083,0.00281203
625,4000,300,0.11872854,0.00276447
625,4000,301,0.11870389,0.00278948
625,4000,302,0.11873763,0.00275448
625,4000,303,0.11873005,0.00276206
625,4000,304,0.11873245,0.00276017
625,4000,305,0.11872812,0.00276396
625,4000,306,0.11872511,0.00276834
625,4000,307,0.11872615,0.00276593
625,4000,308,0.11870883,0.00278314
625,4000,309,0.11873665,0.00275516
625,4000,310,0.11872613,0.0027662
625,4000,311,0.11873002,0.00276258
625,4000,312,0.11873361,0.00275822
625,4000,313,0.11872157,0.00277053
625,4000,314,0.11873139,0.00276057
625,4000,315,0.11873578,0.00275679
625,4000,316,0.11873166,0.00276047
625,4000,317,0.11872208,0.00277038
625,4000,318,0.11872782,0.00276463
625,4000,319,0.11871903,0.00277279
625,4000,320,0.11873756,0.00275427
625,4000,321,0.11873163,0.00276122
625,4000,322,0.11873189,0.0027603
625,4000,323,0.11730436,0.00276495
625,4000,324,0.11868647,0.00280571
625,4000,325,0.11872894,0.00276314
625,4000,326,0.11873429,0.00275861
625,4000,327,0.11873415,0.00275791
625,4000,328,0.11873782,0.00275432
625,4000,329,0.11872435,0.00276843
625,4000,330,0.11872471,0.00276806
625,4000,331,0.11872806,0.00276402
625,4000,332,0.11872979,0.00276295
625,4000,333,0.11873333,0.00275929
625,4000,334,0.11873429,0.0027577
625,4000,335,0.11873323,0.00275878
625,4000,336,0.11873351,0.00275847
625,4000,337,0.11873641,0.00275623
625,4000,338,0.11872247,0.00276956
625,4000,339,0.11872996,0.00276267
625,4000,340,0.11873179,0.00276023
625,4000,341,0.11872658,0.00276541
625,4000,342,0.11871114,0.00278135
625,4000,343,0.11872153,0.00277034
625,4000,344,0.11869925,0.00279248
625,4000,345,0.1187301,0.00276328
625,4000,346,0.11872699,0.00276632
625,4000,347,0.11872634,0.00277135
625,4000,348,0.117309,0.00276061
625,4000,349,0.11872546,0.00276668
625,4000,350,0.11873459,0.00275839
625,4000,351,0.11871035,0.00278172
625,4000,352,0.11872382,0.00276865
625,4000,353,0.11873432,0.00275844
625,4000,354,0.11871868,0.00277343
625,4000,355,0.11872705,0.00276506
625,4000,356,0.1187213,0.00277089
625,4000,357,0.11873452,0.00275749
625,4000,358,0.11871979,0.00277298
625,4000,359,0.11873575,0.00275621
625,4000,360,0.11872828,0.00276438
625,4000,361,0.11872953,0.00276257
625,4000,362,0.11873962,0.00275239
625,4000,363,0.11872007,0.00277195
625,4000,364,0.11873528,0.00275669
625,4000,365,0.11873149,0.00276038
625,4000,366,0.1187268,0.00276508
625,4000,367,0.11872764,0.00276421
625,4000,368,0.11871548,0.00277713
625,4000,369,0.11872511,0.00276746
625,4000,370,0.11871725,0.00277466
625,4000,371,0.11873386,0.002759
625,4000,372,0.11873233,0.00276078
625,4000,373,0.11731223,0.0027566
625,4000,374,0.11868639,0.00280581
625,4000,375,0.11872943,0.00276351
625,4000,376,0.11870289,0.00278988
625,4000,377,0.11871396,0.00277815
625,4000,378,0.11872856,0.00276614
625,4000,379,0.11872811,0.00276396
625,4000,380,0.11872188,0.00277012
625,4000,381,0.11872224,0.00276983
625,4000,382,0.11873101,0.00276104
625,4000,383,0.11874007,0.00275247
625,4000,384,0.11873552,0.00275647
625,4000,385,0.11872823,0.00276398
625,4000,386,0.11872179,0.00277041
625,4000,387,0.11873019,0.0027619
625,4000,388,0.11872058,0.0027713
625,4000,389,0.11873815,0.00275438
625,4000,390,0.11870109,0.0027924
625,4000,391,0.11871745,0.00277451
625,4000,392,0.11871347,0.00277904
625,4000,393,0.11872849,0.0027635
625,4000,394,0.11873292,0.00275903
625,4000,395,0.11870482,0.0027878
625,4000,396,0.1187347,0.00275746
625,4000,397,0.11873654,0.00275564
625,4000,398,0.11730442,0.0027644
625,4000,399,0.11871244,0.00277981
625,4000,400,0.11872958,0.00276254
625,4000,401,0.11873513,0.00275704
625,4000,402,0.11873365,0.00275921
625,4000,403,0.11872386,0.00276838
625,4000,404,0.1187285,0.00276361
625,4000,405,0.11873432,0.00275762
625,4000,406,0.11873126,0.00276087
625,4000,407,0.1187078,0.00278487
625,4000,408,0.11872583,0.00276615
625,4000,409,0.11873436,0.00275777
625,4000,410,0.11873069,0.00276203
625,4000,411,0.11873177,0.0027603
625,4000,412,0.11866806,0.00282515
625,4000,413,0.11872167,0.00277367
625,4000,414,0.11872942,0.00276323
625,4000,415,0.11868182,0.00281238
625,4000,416,0.11872855,0.00276323
625,4000,417,0.1187052,0.00278711
625,4000,418,0.1187123,0.00278027
625,4000,419,0.11870997,0.00278349
625,4000,420,0.11869677,0.00279614
625,4000,421,0.11870216,0.00279105
625,4000,422,0.11870697,0.00278631
625,4000,423,0.11728615,0.00278369
625,4000,424,0.11868154,0.00281166
625,4000,425,0.11869279,0.00280049
625,4000,426,0.11869758,0.00279564
625,4000,427,0.11868568,0.00280761
625,4000,428,0.11870391,0.00278928
625,4000,429,0.11869884,0.00279423
625,4000,430,0.11869311,0.00280055
625,4000,431,0.11870821,0.00278546
625,4000,432,0.11865611,0.002837
625,4000,433,0.11871246,0.00278058
625,4000,434,0.11871088,0.00278285
625,4000,435,0.11867931,0.00281382
625,4000,436,0.11871005,0.00278297
625,4000,437,0.11864345,0.00285005
625,4000,438,0.11867471,0.00281834
625,4000,439,0.11871213,0.00278148
625,4000,440,0.11869961,0.00279372
625,4000,441,0.11869802,0.00279556
625,4000,442,0.11869951,0.00279345
625,4000,443,0.11870441,0.00278856
625,4000,444,0.11866686,0.00282609
625,4000,445,0.11871213,0.00278078
625,4000,446,0.1187035,0.00278975
625,4000,447,0.11870959,0.00278406
625,4000,448,0.11728642,0.00278353
625,4000,449,0.11867782,0.0028168
625,4000,450,0.1187053,0.00278801
625,4000,451,0.11870505,0.00278872
625,4000,452,0.11869919,0.00279422
625,4000,453,0.11870169,0.00279145
625,4000,454,0.11867073,0.00282295
625,4000,455,0.11870474,0.00278839
625,4000,456,0.11870818,0.00278489
625,4000,457,0.11871082,0.00278211
625,4000,458,0.11872479,0.00276777
625,4000,459,0.11873118,0.00276108
625,4000,460,0.11869907,0.00279304
625,4000,461,0.11872217,0.00277047
625,4000,462,0.11867296,0.00281934
625,4000,463,0.11871752,0.00277458
625,4000,464,0.11873606,0.00275644
625,4000,465,0.11867615,0.00281648
625,4000,466,0.11872822,0.00276376
625,4000,467,0.11872788,0.00276396
625,4000,468,0.11872149,0.00277113
625,4000,469,0.11873035,0.00276142
625,4000,470,0.1187346,0.00276213
625,4000,471,0.1187271,0.00276586
625,4000,472,0.11873708,0.00275503
625,4000,473,0.1173062,0.00276397
625,4000,474,0.11871541,0.00277677
625,4000,475,0.11872847,0.0027644
625,4000,476,0.11873917,0.002753
625,4000,477,0.11873627,0.00275586
625,4000,478,0.11873209,0.00276072
625,4000,479,0.11872695,0.00276515
625,4000,480,0.11873144,0.00276129
625,4000,481,0.11871894,0.00277313
625,4000,482,0.11872102,0.00277118
625,4000,483,0.11872839,0.00276509
625,4000,484,0.11872812,0.00276476
625,4000,485,0.11871823,0.00277377
625,4000,486,0.11873622,0.00275577
625,4000,487,0.11866879,0.00282381
625,4000,488,0.11872322,0.0027687
625,4000,489,0.11872511,0.00276744
625,4000,490,0.11867516,0.00281683
625,4000,491,0.11873249,0.00276007
625,4000,492,0.11872654,0.0027666
625,4000,493,0.11873426,0.00275759
625,4000,494,0.11873041,0.00276139
625,4000,495,0.11873712,0.00275537
625,4000,496,0.11873518,0.00275703
625,4000,497,0.11870752,0.00278463
625,4000,498,0.11730419,0.00276462
625,4000,499,0.11872254,0.00276978
625,4000,500,0.1187342,0.00275862
625,4000,501,0.11869669,0.00279719
625,4000,502,0.11873541,0.00275737
625,4000,503,0.11872068,0.00277143
625,4000,504,0.11871377,0.00277828
625,4000,505,0.11870487,0.00278733
625,4000,506,0.11872929,0.00276282
625,4000,507,0.11872791,0.00276507
625,4000,508,0.11872792,0.00276425
625,4000,509,0.11873811,0.00275388
625,4000,510,0.11870492,0.00278832
625,4000,511,0.11872937,0.00276398
625,4000,512,0.11867457,0.00281796
625,4000,513,0.11872394,0.00276811
625,4000,514,0.11873405,0.00276112
625,4000,515,0.11873437,0.00275762
625,4000,516,0.11871667,0.00277534
625,4000,517,0.11872406,0.0027684
625,4000,518,0.11872789,0.00276403
625,4000,519,0.11867635,0.00281621
625,4000,520,0.11873202,0.00275975
625,4000,521,0.11873282,0.00276191
625,4000,522,0.11872721,0.00276577
625,4000,523,0.11729266,0.00277624
625,4000,524,0.11871864,0.00277376
625,4000,525,0.11871969,0.00277237
625,4000,526,0.11870096,0.0027928
625,4000,527,0.11873446,0.00275814
625,4000,528,0.1186946,0.00279752
625,4000,529,0.11873104,0.00276111
625,4000,530,0.11869542,0.00279761
625,4000,531,0.11873262,0.00275955
625,4000,532,0.11870664,0.00278597
625,4000,533,0.118696,0.00279606
625,4000,534,0.11871815,0.00277384
625,4000,535,0.11871577,0.00277609
625,4000,536,0.11873825,0.00275458
625,4000,537,0.11866793,0.00282528
625,4000,538,0.11872839,0.00276489
625,4000,539,0.11873116,0.00276438
625,4000,540,0.11873833,0.00275367
625,4000,541,0.118731,0.00276158
625,4000,542,0.11873423,0.00275829
625,4000,543,0.11872809,0.00276436
625,4000,544,0.1186643,0.00282778
625,4000,545,0.11872346,0.00276838
625,4000,546,0.11872392,0.00277189
625,4000,547,0.1187306,0.00276229
625,4000,548,0.11729813,0.00277072
625,4000,549,0.11871384,0.00277934
625,4000,550,0.1187261,0.00276664
625,4000,551,0.11873646,0.00275628
625,4000,552,0.11872944,0.00276281
625,4000,553,0.11873576,0.00275633
625,4000,554,0.1187297,0.00276282
